,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-09-22 22:20:00,23.0,23D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,19.0,24.0,17.0,12.0,14.0,188.0,15.0,22.0,13.0,12.0,10.0,141.0,4.0,4W,0.0,79.0
2016-09-22 22:40:00,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,24.0,17.0,12.0,14.0,188.0,120.0,22.0,13.0,12.0,10.0,141.0,93.0,4.0,4W,0.0,6.0
2016-09-22 23:00:00,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,17.0,12.0,14.0,188.0,120.0,114.0,13.0,12.0,10.0,141.0,93.0,79.0,4.0,4W,0.0,9.0
2016-09-22 23:20:00,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,12.0,14.0,188.0,120.0,114.0,7.0,12.0,10.0,141.0,93.0,79.0,6.0,4.0,4W,0.0,4.0
2016-09-22 23:40:00,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,14.0,188.0,120.0,114.0,7.0,10.0,10.0,141.0,93.0,79.0,6.0,9.0,4.0,4W,0.0,8.0
2016-09-23 00:00:00,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,188.0,120.0,114.0,7.0,10.0,6.0,141.0,93.0,79.0,6.0,9.0,4.0,4.0,4W,0.0,3.0
2016-09-23 00:20:00,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,120.0,114.0,7.0,10.0,6.0,18.0,93.0,79.0,6.0,9.0,4.0,8.0,4.0,4W,0.0,5.0
2016-09-23 00:40:00,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,114.0,7.0,10.0,6.0,18.0,3.0,79.0,6.0,9.0,4.0,8.0,3.0,4.0,4W,0.0,9.0
2016-09-23 01:00:00,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,7.0,10.0,6.0,18.0,3.0,5.0,6.0,9.0,4.0,8.0,3.0,5.0,4.0,4W,0.0,5.0
2016-09-23 01:20:00,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,10.0,6.0,18.0,3.0,5.0,18.0,9.0,4.0,8.0,3.0,5.0,9.0,4.0,4W,0.0,9.0
2016-09-23 01:40:00,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,6.0,18.0,3.0,5.0,18.0,12.0,4.0,8.0,3.0,5.0,9.0,5.0,4.0,4W,0.0,5.0
2016-09-23 02:00:00,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,18.0,3.0,5.0,18.0,12.0,27.0,8.0,3.0,5.0,9.0,5.0,9.0,4.0,4W,0.0,3.0
2016-09-23 02:20:00,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,3.0,5.0,18.0,12.0,27.0,7.0,3.0,5.0,9.0,5.0,9.0,5.0,4.0,4W,0.0,4.0
2016-09-23 02:40:00,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,5.0,18.0,12.0,27.0,7.0,9.0,5.0,9.0,5.0,9.0,5.0,3.0,4.0,4W,0.0,8.0
2016-09-23 03:00:00,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,18.0,12.0,27.0,7.0,9.0,8.0,9.0,5.0,9.0,5.0,3.0,4.0,4.0,4W,0.0,11.0
2016-09-23 03:20:00,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,12.0,27.0,7.0,9.0,8.0,22.0,5.0,9.0,5.0,3.0,4.0,8.0,4.0,4W,0.0,22.0
2016-09-23 03:40:00,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,27.0,7.0,9.0,8.0,22.0,27.0,9.0,5.0,3.0,4.0,8.0,11.0,4.0,4W,0.0,28.0
2016-09-23 04:00:00,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,7.0,9.0,8.0,22.0,27.0,39.0,5.0,3.0,4.0,8.0,11.0,22.0,4.0,4W,0.0,41.0
2016-09-23 04:20:00,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,9.0,8.0,22.0,27.0,39.0,52.0,3.0,4.0,8.0,11.0,22.0,28.0,4.0,4W,0.0,53.0
2016-09-23 04:40:00,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,8.0,22.0,27.0,39.0,52.0,61.0,4.0,8.0,11.0,22.0,28.0,41.0,4.0,4W,0.0,66.0
2016-09-23 05:00:00,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,22.0,27.0,39.0,52.0,61.0,76.0,8.0,11.0,22.0,28.0,41.0,53.0,4.0,4W,0.0,81.0
2016-09-23 05:20:00,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,27.0,39.0,52.0,61.0,76.0,82.0,11.0,22.0,28.0,41.0,53.0,66.0,4.0,4W,0.0,105.0
2016-09-23 05:40:00,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,39.0,52.0,61.0,76.0,82.0,97.0,22.0,28.0,41.0,53.0,66.0,81.0,4.0,4W,0.0,118.0
2016-09-23 06:00:00,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,52.0,61.0,76.0,82.0,97.0,113.0,28.0,41.0,53.0,66.0,81.0,105.0,4.0,4W,0.0,135.0
2016-09-23 06:20:00,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,61.0,76.0,82.0,97.0,113.0,136.0,41.0,53.0,66.0,81.0,105.0,118.0,4.0,4W,0.0,154.0
2016-09-23 06:40:00,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,76.0,82.0,97.0,113.0,136.0,149.0,53.0,66.0,81.0,105.0,118.0,135.0,4.0,4W,0.0,134.0
2016-09-23 07:00:00,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,82.0,97.0,113.0,136.0,149.0,178.0,66.0,81.0,105.0,118.0,135.0,154.0,4.0,4W,0.0,137.0
2016-09-23 07:20:00,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,97.0,113.0,136.0,149.0,178.0,160.0,81.0,105.0,118.0,135.0,154.0,134.0,4.0,4W,0.0,96.0
2016-09-23 07:40:00,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,113.0,136.0,149.0,178.0,160.0,171.0,105.0,118.0,135.0,154.0,134.0,137.0,4.0,4W,0.0,87.0
2016-09-23 08:00:00,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,136.0,149.0,178.0,160.0,171.0,121.0,118.0,135.0,154.0,134.0,137.0,96.0,4.0,4W,0.0,89.0
2016-09-23 08:20:00,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,149.0,178.0,160.0,171.0,121.0,111.0,135.0,154.0,134.0,137.0,96.0,87.0,4.0,4W,0.0,77.0
2016-09-23 08:40:00,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,178.0,160.0,171.0,121.0,111.0,104.0,154.0,134.0,137.0,96.0,87.0,89.0,4.0,4W,0.0,94.0
2016-09-23 09:00:00,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,160.0,171.0,121.0,111.0,104.0,94.0,134.0,137.0,96.0,87.0,89.0,77.0,4.0,4W,0.0,84.0
2016-09-23 09:20:00,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,171.0,121.0,111.0,104.0,94.0,116.0,137.0,96.0,87.0,89.0,77.0,94.0,4.0,4W,0.0,88.0
2016-09-23 09:40:00,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,121.0,111.0,104.0,94.0,116.0,104.0,96.0,87.0,89.0,77.0,94.0,84.0,4.0,4W,0.0,91.0
2016-09-23 10:00:00,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,111.0,104.0,94.0,116.0,104.0,109.0,87.0,89.0,77.0,94.0,84.0,88.0,4.0,4W,0.0,79.0
2016-09-23 10:20:00,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,104.0,94.0,116.0,104.0,109.0,103.0,89.0,77.0,94.0,84.0,88.0,91.0,4.0,4W,0.0,99.0
2016-09-23 10:40:00,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,94.0,116.0,104.0,109.0,103.0,92.0,77.0,94.0,84.0,88.0,91.0,79.0,4.0,4W,0.0,101.0
2016-09-23 11:00:00,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,116.0,104.0,109.0,103.0,92.0,121.0,94.0,84.0,88.0,91.0,79.0,99.0,4.0,4W,0.0,114.0
2016-09-23 11:20:00,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,104.0,109.0,103.0,92.0,121.0,120.0,84.0,88.0,91.0,79.0,99.0,101.0,4.0,4W,0.0,118.0
2016-09-23 11:40:00,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,109.0,103.0,92.0,121.0,120.0,125.0,88.0,91.0,79.0,99.0,101.0,114.0,4.0,4W,0.0,105.0
2016-09-23 12:00:00,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,103.0,92.0,121.0,120.0,125.0,146.0,91.0,79.0,99.0,101.0,114.0,118.0,4.0,4W,0.0,129.0
2016-09-23 12:20:00,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,92.0,121.0,120.0,125.0,146.0,115.0,79.0,99.0,101.0,114.0,118.0,105.0,4.0,4W,0.0,97.0
2016-09-23 12:40:00,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,121.0,120.0,125.0,146.0,115.0,169.0,99.0,101.0,114.0,118.0,105.0,129.0,4.0,4W,0.0,98.0
2016-09-23 13:00:00,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,120.0,125.0,146.0,115.0,169.0,106.0,101.0,114.0,118.0,105.0,129.0,97.0,4.0,4W,0.0,120.0
2016-09-23 13:20:00,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,125.0,146.0,115.0,169.0,106.0,115.0,114.0,118.0,105.0,129.0,97.0,98.0,4.0,4W,0.0,107.0
2016-09-23 13:40:00,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,146.0,115.0,169.0,106.0,115.0,138.0,118.0,105.0,129.0,97.0,98.0,120.0,4.0,4W,0.0,102.0
2016-09-23 14:00:00,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,115.0,169.0,106.0,115.0,138.0,124.0,105.0,129.0,97.0,98.0,120.0,107.0,4.0,4W,0.0,119.0
2016-09-23 14:20:00,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,3S,169.0,106.0,115.0,138.0,124.0,118.0,129.0,97.0,98.0,120.0,107.0,102.0,4.0,4W,0.0,137.0
2016-09-23 14:40:00,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,3S,106.0,115.0,138.0,124.0,118.0,136.0,97.0,98.0,120.0,107.0,102.0,119.0,4.0,4W,0.0,86.0
2016-09-23 15:00:00,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,3S,115.0,138.0,124.0,118.0,136.0,147.0,98.0,120.0,107.0,102.0,119.0,137.0,4.0,4W,0.0,110.0
2016-09-23 15:20:00,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,3S,138.0,124.0,118.0,136.0,147.0,94.0,120.0,107.0,102.0,119.0,137.0,86.0,4.0,4W,0.0,121.0
2016-09-23 15:40:00,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,3S,124.0,118.0,136.0,147.0,94.0,120.0,107.0,102.0,119.0,137.0,86.0,110.0,4.0,4W,0.0,100.0
2016-09-23 16:00:00,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,3S,118.0,136.0,147.0,94.0,120.0,139.0,102.0,119.0,137.0,86.0,110.0,121.0,4.0,4W,0.0,95.0
2016-09-23 16:20:00,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,3S,136.0,147.0,94.0,120.0,139.0,117.0,119.0,137.0,86.0,110.0,121.0,100.0,4.0,4W,0.0,96.0
2016-09-23 16:40:00,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,3S,147.0,94.0,120.0,139.0,117.0,105.0,137.0,86.0,110.0,121.0,100.0,95.0,4.0,4W,0.0,58.0
2016-09-23 17:00:00,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,3S,94.0,120.0,139.0,117.0,105.0,113.0,86.0,110.0,121.0,100.0,95.0,96.0,4.0,4W,0.0,86.0
2016-09-23 17:20:00,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,3S,120.0,139.0,117.0,105.0,113.0,66.0,110.0,121.0,100.0,95.0,96.0,58.0,4.0,4W,0.0,55.0
2016-09-23 17:40:00,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,3S,139.0,117.0,105.0,113.0,66.0,96.0,121.0,100.0,95.0,96.0,58.0,86.0,4.0,4W,0.0,58.0
2016-09-23 18:00:00,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,3S,117.0,105.0,113.0,66.0,96.0,56.0,100.0,95.0,96.0,58.0,86.0,55.0,4.0,4W,0.0,49.0
2016-09-23 18:20:00,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,105.0,113.0,66.0,96.0,56.0,75.0,95.0,96.0,58.0,86.0,55.0,58.0,4.0,4W,0.0,43.0
2016-09-23 18:40:00,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,113.0,66.0,96.0,56.0,75.0,62.0,96.0,58.0,86.0,55.0,58.0,49.0,4.0,4W,0.0,46.0
2016-09-23 19:00:00,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,66.0,96.0,56.0,75.0,62.0,45.0,58.0,86.0,55.0,58.0,49.0,43.0,4.0,4W,0.0,35.0
2016-09-23 19:20:00,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,96.0,56.0,75.0,62.0,45.0,63.0,86.0,55.0,58.0,49.0,43.0,46.0,4.0,4W,0.0,27.0
2016-09-23 19:40:00,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,56.0,75.0,62.0,45.0,63.0,47.0,55.0,58.0,49.0,43.0,46.0,35.0,4.0,4W,0.0,29.0
2016-09-23 20:00:00,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,75.0,62.0,45.0,63.0,47.0,38.0,58.0,49.0,43.0,46.0,35.0,27.0,4.0,4W,0.0,17.0
2016-09-23 20:20:00,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,62.0,45.0,63.0,47.0,38.0,38.0,49.0,43.0,46.0,35.0,27.0,29.0,4.0,4W,0.0,34.0
2016-09-23 20:40:00,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,45.0,63.0,47.0,38.0,38.0,25.0,43.0,46.0,35.0,27.0,29.0,17.0,4.0,4W,0.0,12.0
2016-09-23 21:00:00,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,63.0,47.0,38.0,38.0,25.0,43.0,46.0,35.0,27.0,29.0,17.0,34.0,4.0,4W,0.0,9.0
2016-09-23 21:20:00,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,47.0,38.0,38.0,25.0,43.0,12.0,35.0,27.0,29.0,17.0,34.0,12.0,4.0,4W,0.0,11.0
2016-09-23 21:40:00,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,38.0,38.0,25.0,43.0,12.0,21.0,27.0,29.0,17.0,34.0,12.0,9.0,5.0,5W,1.0,170.0
2016-09-23 22:00:00,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,38.0,25.0,43.0,12.0,21.0,15.0,29.0,17.0,34.0,12.0,9.0,11.0,5.0,5W,1.0,106.0
2016-09-23 22:20:00,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,25.0,43.0,12.0,21.0,15.0,220.0,17.0,34.0,12.0,9.0,11.0,170.0,5.0,5W,1.0,92.0
2016-09-23 22:40:00,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,43.0,12.0,21.0,15.0,220.0,133.0,34.0,12.0,9.0,11.0,170.0,106.0,5.0,5W,1.0,6.0
2016-09-23 23:00:00,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,12.0,21.0,15.0,220.0,133.0,130.0,12.0,9.0,11.0,170.0,106.0,92.0,5.0,5W,1.0,7.0
2016-09-23 23:20:00,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,21.0,15.0,220.0,133.0,130.0,14.0,9.0,11.0,170.0,106.0,92.0,6.0,5.0,5W,1.0,13.0
2016-09-23 23:40:00,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,15.0,220.0,133.0,130.0,14.0,7.0,11.0,170.0,106.0,92.0,6.0,7.0,5.0,5W,1.0,8.0
2016-09-24 00:00:00,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,220.0,133.0,130.0,14.0,7.0,17.0,170.0,106.0,92.0,6.0,7.0,13.0,5.0,5W,1.0,1.0
2016-09-24 00:20:00,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,133.0,130.0,14.0,7.0,17.0,12.0,106.0,92.0,6.0,7.0,13.0,8.0,5.0,5W,1.0,10.0
2016-09-24 00:40:00,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,130.0,14.0,7.0,17.0,12.0,1.0,92.0,6.0,7.0,13.0,8.0,1.0,5.0,5W,1.0,7.0
2016-09-24 01:00:00,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,14.0,7.0,17.0,12.0,1.0,22.0,6.0,7.0,13.0,8.0,1.0,10.0,5.0,5W,1.0,4.0
2016-09-24 01:20:00,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,7.0,17.0,12.0,1.0,22.0,24.0,7.0,13.0,8.0,1.0,10.0,7.0,5.0,5W,1.0,8.0
2016-09-24 01:40:00,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,17.0,12.0,1.0,22.0,24.0,13.0,13.0,8.0,1.0,10.0,7.0,4.0,5.0,5W,1.0,6.0
2016-09-24 02:00:00,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,12.0,1.0,22.0,24.0,13.0,13.0,8.0,1.0,10.0,7.0,4.0,8.0,5.0,5W,1.0,2.0
2016-09-24 02:20:00,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,1.0,22.0,24.0,13.0,13.0,10.0,1.0,10.0,7.0,4.0,8.0,6.0,5.0,5W,1.0,7.0
2016-09-24 02:40:00,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,22.0,24.0,13.0,13.0,10.0,2.0,10.0,7.0,4.0,8.0,6.0,2.0,5.0,5W,1.0,8.0
2016-09-24 03:00:00,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,24.0,13.0,13.0,10.0,2.0,22.0,7.0,4.0,8.0,6.0,2.0,7.0,5.0,5W,1.0,12.0
2016-09-24 03:20:00,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,13.0,13.0,10.0,2.0,22.0,14.0,4.0,8.0,6.0,2.0,7.0,8.0,5.0,5W,1.0,14.0
2016-09-24 03:40:00,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,13.0,10.0,2.0,22.0,14.0,24.0,8.0,6.0,2.0,7.0,8.0,12.0,5.0,5W,1.0,17.0
2016-09-24 04:00:00,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,10.0,2.0,22.0,14.0,24.0,19.0,6.0,2.0,7.0,8.0,12.0,14.0,5.0,5W,1.0,44.0
2016-09-24 04:20:00,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,2.0,22.0,14.0,24.0,19.0,25.0,2.0,7.0,8.0,12.0,14.0,17.0,5.0,5W,1.0,48.0
2016-09-24 04:40:00,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,22.0,14.0,24.0,19.0,25.0,68.0,7.0,8.0,12.0,14.0,17.0,44.0,5.0,5W,1.0,73.0
2016-09-24 05:00:00,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,14.0,24.0,19.0,25.0,68.0,54.0,8.0,12.0,14.0,17.0,44.0,48.0,5.0,5W,1.0,71.0
2016-09-24 05:20:00,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,24.0,19.0,25.0,68.0,54.0,93.0,12.0,14.0,17.0,44.0,48.0,73.0,5.0,5W,1.0,95.0
2016-09-24 05:40:00,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,19.0,25.0,68.0,54.0,93.0,79.0,14.0,17.0,44.0,48.0,73.0,71.0,5.0,5W,1.0,122.0
2016-09-24 06:00:00,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,25.0,68.0,54.0,93.0,79.0,116.0,17.0,44.0,48.0,73.0,71.0,95.0,5.0,5W,1.0,113.0
2016-09-24 06:20:00,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,68.0,54.0,93.0,79.0,116.0,134.0,44.0,48.0,73.0,71.0,95.0,122.0,5.0,5W,1.0,107.0
2016-09-24 06:40:00,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,54.0,93.0,79.0,116.0,134.0,126.0,48.0,73.0,71.0,95.0,122.0,113.0,5.0,5W,1.0,115.0
2016-09-24 07:00:00,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,93.0,79.0,116.0,134.0,126.0,121.0,73.0,71.0,95.0,122.0,113.0,107.0,5.0,5W,1.0,128.0
2016-09-24 07:20:00,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,79.0,116.0,134.0,126.0,121.0,145.0,71.0,95.0,122.0,113.0,107.0,115.0,5.0,5W,1.0,124.0
2016-09-24 07:40:00,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,116.0,134.0,126.0,121.0,145.0,145.0,95.0,122.0,113.0,107.0,115.0,128.0,5.0,5W,1.0,97.0
2016-09-24 08:00:00,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,134.0,126.0,121.0,145.0,145.0,150.0,122.0,113.0,107.0,115.0,128.0,124.0,5.0,5W,1.0,99.0
2016-09-24 08:20:00,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,126.0,121.0,145.0,145.0,150.0,113.0,113.0,107.0,115.0,128.0,124.0,97.0,5.0,5W,1.0,89.0
2016-09-24 08:40:00,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,121.0,145.0,145.0,150.0,113.0,117.0,107.0,115.0,128.0,124.0,97.0,99.0,5.0,5W,1.0,87.0
2016-09-24 09:00:00,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,145.0,145.0,150.0,113.0,117.0,107.0,115.0,128.0,124.0,97.0,99.0,89.0,5.0,5W,1.0,84.0
2016-09-24 09:20:00,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,145.0,150.0,113.0,117.0,107.0,105.0,128.0,124.0,97.0,99.0,89.0,87.0,5.0,5W,1.0,90.0
2016-09-24 09:40:00,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,150.0,113.0,117.0,107.0,105.0,96.0,124.0,97.0,99.0,89.0,87.0,84.0,5.0,5W,1.0,120.0
2016-09-24 10:00:00,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,113.0,117.0,107.0,105.0,96.0,116.0,97.0,99.0,89.0,87.0,84.0,90.0,5.0,5W,1.0,72.0
2016-09-24 10:20:00,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,117.0,107.0,105.0,96.0,116.0,147.0,99.0,89.0,87.0,84.0,90.0,120.0,5.0,5W,1.0,104.0
2016-09-24 10:40:00,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,107.0,105.0,96.0,116.0,147.0,95.0,89.0,87.0,84.0,90.0,120.0,72.0,5.0,5W,1.0,113.0
2016-09-24 11:00:00,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,105.0,96.0,116.0,147.0,95.0,122.0,87.0,84.0,90.0,120.0,72.0,104.0,5.0,5W,1.0,112.0
2016-09-24 11:20:00,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,96.0,116.0,147.0,95.0,122.0,138.0,84.0,90.0,120.0,72.0,104.0,113.0,5.0,5W,1.0,108.0
2016-09-24 11:40:00,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,116.0,147.0,95.0,122.0,138.0,129.0,90.0,120.0,72.0,104.0,113.0,112.0,5.0,5W,1.0,93.0
2016-09-24 12:00:00,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,147.0,95.0,122.0,138.0,129.0,127.0,120.0,72.0,104.0,113.0,112.0,108.0,5.0,5W,1.0,101.0
2016-09-24 12:20:00,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,95.0,122.0,138.0,129.0,127.0,117.0,72.0,104.0,113.0,112.0,108.0,93.0,5.0,5W,1.0,98.0
2016-09-24 12:40:00,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,122.0,138.0,129.0,127.0,117.0,124.0,104.0,113.0,112.0,108.0,93.0,101.0,5.0,5W,1.0,104.0
