,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
55,18.0,18D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,78.0,87.0,58.0,75.0,71.0,77.0,65.0,68.0,45.0,59.0,61.0,52.0,1.0,1W,0.0,34.0
56,18.0,18D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,87.0,58.0,75.0,71.0,77.0,40.0,68.0,45.0,59.0,61.0,52.0,35.0,1.0,1W,0.0,30.0
57,18.0,18D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,58.0,75.0,71.0,77.0,40.0,43.0,45.0,59.0,61.0,52.0,35.0,34.0,1.0,1W,0.0,21.0
58,18.0,18D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,75.0,71.0,77.0,40.0,43.0,42.0,59.0,61.0,52.0,35.0,34.0,30.0,1.0,1W,0.0,28.0
59,18.0,18D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,71.0,77.0,40.0,43.0,42.0,25.0,61.0,52.0,35.0,34.0,30.0,21.0,1.0,1W,0.0,24.0
60,18.0,18D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,77.0,40.0,43.0,42.0,25.0,44.0,52.0,35.0,34.0,30.0,21.0,28.0,1.0,1W,0.0,27.0
61,18.0,18D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,40.0,43.0,42.0,25.0,44.0,28.0,35.0,34.0,30.0,21.0,28.0,24.0,1.0,1W,0.0,26.0
62,18.0,18D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,43.0,42.0,25.0,44.0,28.0,41.0,34.0,30.0,21.0,28.0,24.0,27.0,1.0,1W,0.0,17.0
63,18.0,18D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,42.0,25.0,44.0,28.0,41.0,42.0,30.0,21.0,28.0,24.0,27.0,26.0,1.0,1W,0.0,17.0
64,18.0,18D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,25.0,44.0,28.0,41.0,42.0,26.0,21.0,28.0,24.0,27.0,26.0,17.0,1.0,1W,0.0,8.0
65,19.0,19D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,44.0,28.0,41.0,42.0,26.0,45.0,28.0,24.0,27.0,26.0,17.0,17.0,2.0,2W,0.0,131.0
66,19.0,19D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,28.0,41.0,42.0,26.0,45.0,12.0,24.0,27.0,26.0,17.0,17.0,8.0,2.0,2W,0.0,91.0
67,19.0,19D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,41.0,42.0,26.0,45.0,12.0,185.0,27.0,26.0,17.0,17.0,8.0,131.0,2.0,2W,0.0,61.0
68,19.0,19D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,42.0,26.0,45.0,12.0,185.0,121.0,26.0,17.0,17.0,8.0,131.0,91.0,2.0,2W,0.0,9.0
69,19.0,19D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,26.0,45.0,12.0,185.0,121.0,69.0,17.0,17.0,8.0,131.0,91.0,61.0,2.0,2W,0.0,4.0
70,19.0,19D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,45.0,12.0,185.0,121.0,69.0,10.0,17.0,8.0,131.0,91.0,61.0,9.0,2.0,2W,0.0,7.0
71,19.0,19D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,12.0,185.0,121.0,69.0,10.0,8.0,8.0,131.0,91.0,61.0,9.0,4.0,2.0,2W,0.0,5.0
72,19.0,19D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,185.0,121.0,69.0,10.0,8.0,7.0,131.0,91.0,61.0,9.0,4.0,7.0,2.0,2W,0.0,13.0
73,19.0,19D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,121.0,69.0,10.0,8.0,7.0,10.0,91.0,61.0,9.0,4.0,7.0,5.0,2.0,2W,0.0,4.0
74,19.0,19D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,69.0,10.0,8.0,7.0,10.0,26.0,61.0,9.0,4.0,7.0,5.0,13.0,2.0,2W,0.0,1.0
75,19.0,19D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,10.0,8.0,7.0,10.0,26.0,6.0,9.0,4.0,7.0,5.0,13.0,4.0,2.0,2W,0.0,3.0
76,19.0,19D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,8.0,7.0,10.0,26.0,6.0,5.0,4.0,7.0,5.0,13.0,4.0,1.0,2.0,2W,0.0,6.0
77,19.0,19D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,7.0,10.0,26.0,6.0,5.0,3.0,7.0,5.0,13.0,4.0,1.0,3.0,2.0,2W,0.0,4.0
78,19.0,19D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,10.0,26.0,6.0,5.0,3.0,17.0,5.0,13.0,4.0,1.0,3.0,6.0,2.0,2W,0.0,6.0
79,19.0,19D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,26.0,6.0,5.0,3.0,17.0,11.0,13.0,4.0,1.0,3.0,6.0,4.0,2.0,2W,0.0,5.0
80,19.0,19D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,6.0,5.0,3.0,17.0,11.0,17.0,4.0,1.0,3.0,6.0,4.0,6.0,2.0,2W,0.0,11.0
81,19.0,19D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,5.0,3.0,17.0,11.0,17.0,14.0,1.0,3.0,6.0,4.0,6.0,5.0,2.0,2W,0.0,11.0
82,19.0,19D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,3.0,17.0,11.0,17.0,14.0,28.0,3.0,6.0,4.0,6.0,5.0,11.0,2.0,2W,0.0,10.0
83,19.0,19D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,17.0,11.0,17.0,14.0,28.0,24.0,6.0,4.0,6.0,5.0,11.0,11.0,2.0,2W,0.0,21.0
84,19.0,19D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,11.0,17.0,14.0,28.0,24.0,17.0,4.0,6.0,5.0,11.0,11.0,10.0,2.0,2W,0.0,26.0
85,19.0,19D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,17.0,14.0,28.0,24.0,17.0,40.0,6.0,5.0,11.0,11.0,10.0,21.0,2.0,2W,0.0,43.0
86,19.0,19D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,14.0,28.0,24.0,17.0,40.0,38.0,5.0,11.0,11.0,10.0,21.0,26.0,2.0,2W,0.0,53.0
87,19.0,19D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,28.0,24.0,17.0,40.0,38.0,59.0,11.0,11.0,10.0,21.0,26.0,43.0,2.0,2W,0.0,63.0
88,19.0,19D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,24.0,17.0,40.0,38.0,59.0,68.0,11.0,10.0,21.0,26.0,43.0,53.0,2.0,2W,0.0,104.0
89,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,17.0,40.0,38.0,59.0,68.0,76.0,10.0,21.0,26.0,43.0,53.0,63.0,2.0,2W,0.0,115.0
90,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,40.0,38.0,59.0,68.0,76.0,123.0,21.0,26.0,43.0,53.0,63.0,104.0,2.0,2W,0.0,115.0
91,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,38.0,59.0,68.0,76.0,123.0,139.0,26.0,43.0,53.0,63.0,104.0,115.0,2.0,2W,0.0,130.0
92,19.0,19D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,59.0,68.0,76.0,123.0,139.0,130.0,43.0,53.0,63.0,104.0,115.0,115.0,2.0,2W,0.0,139.0
93,19.0,19D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,68.0,76.0,123.0,139.0,130.0,157.0,53.0,63.0,104.0,115.0,115.0,130.0,2.0,2W,0.0,91.0
94,19.0,19D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,76.0,123.0,139.0,130.0,157.0,156.0,63.0,104.0,115.0,115.0,130.0,139.0,2.0,2W,0.0,98.0
95,19.0,19D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,123.0,139.0,130.0,157.0,156.0,127.0,104.0,115.0,115.0,130.0,139.0,91.0,2.0,2W,0.0,88.0
96,19.0,19D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,139.0,130.0,157.0,156.0,127.0,119.0,115.0,115.0,130.0,139.0,91.0,98.0,2.0,2W,0.0,87.0
97,19.0,19D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,130.0,157.0,156.0,127.0,119.0,103.0,115.0,130.0,139.0,91.0,98.0,88.0,2.0,2W,0.0,80.0
98,19.0,19D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,157.0,156.0,127.0,119.0,103.0,115.0,130.0,139.0,91.0,98.0,88.0,87.0,2.0,2W,0.0,60.0
99,19.0,19D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,156.0,127.0,119.0,103.0,115.0,97.0,139.0,91.0,98.0,88.0,87.0,80.0,2.0,2W,0.0,65.0
100,19.0,19D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,127.0,119.0,103.0,115.0,97.0,72.0,91.0,98.0,88.0,87.0,80.0,60.0,2.0,2W,0.0,66.0
101,19.0,19D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,119.0,103.0,115.0,97.0,72.0,76.0,98.0,88.0,87.0,80.0,60.0,65.0,2.0,2W,0.0,85.0
102,19.0,19D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,103.0,115.0,97.0,72.0,76.0,77.0,88.0,87.0,80.0,60.0,65.0,66.0,2.0,2W,0.0,62.0
103,19.0,19D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,115.0,97.0,72.0,76.0,77.0,99.0,87.0,80.0,60.0,65.0,66.0,85.0,2.0,2W,0.0,90.0
104,19.0,19D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,97.0,72.0,76.0,77.0,99.0,68.0,80.0,60.0,65.0,66.0,85.0,62.0,2.0,2W,0.0,78.0
105,19.0,19D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,72.0,76.0,77.0,99.0,68.0,99.0,60.0,65.0,66.0,85.0,62.0,90.0,2.0,2W,0.0,78.0
106,19.0,19D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,76.0,77.0,99.0,68.0,99.0,90.0,65.0,66.0,85.0,62.0,90.0,78.0,2.0,2W,0.0,97.0
107,19.0,19D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,77.0,99.0,68.0,99.0,90.0,92.0,66.0,85.0,62.0,90.0,78.0,78.0,2.0,2W,0.0,89.0
108,19.0,19D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,99.0,68.0,99.0,90.0,92.0,105.0,85.0,62.0,90.0,78.0,78.0,97.0,2.0,2W,0.0,79.0
109,19.0,19D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,68.0,99.0,90.0,92.0,105.0,107.0,62.0,90.0,78.0,78.0,97.0,89.0,2.0,2W,0.0,81.0
110,19.0,19D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,99.0,90.0,92.0,105.0,107.0,89.0,90.0,78.0,78.0,97.0,89.0,79.0,2.0,2W,0.0,99.0
111,19.0,19D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,3S,90.0,92.0,105.0,107.0,89.0,96.0,78.0,78.0,97.0,89.0,79.0,81.0,2.0,2W,0.0,108.0
112,19.0,19D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,3S,92.0,105.0,107.0,89.0,96.0,118.0,78.0,97.0,89.0,79.0,81.0,99.0,2.0,2W,0.0,79.0
113,19.0,19D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,3S,105.0,107.0,89.0,96.0,118.0,123.0,97.0,89.0,79.0,81.0,99.0,108.0,2.0,2W,0.0,82.0
114,19.0,19D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,3S,107.0,89.0,96.0,118.0,123.0,97.0,89.0,79.0,81.0,99.0,108.0,79.0,2.0,2W,0.0,89.0
115,19.0,19D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,3S,89.0,96.0,118.0,123.0,97.0,97.0,79.0,81.0,99.0,108.0,79.0,82.0,2.0,2W,0.0,75.0
116,19.0,19D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,3S,96.0,118.0,123.0,97.0,97.0,99.0,81.0,99.0,108.0,79.0,82.0,89.0,2.0,2W,0.0,69.0
117,19.0,19D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,3S,118.0,123.0,97.0,97.0,99.0,83.0,99.0,108.0,79.0,82.0,89.0,75.0,2.0,2W,0.0,75.0
118,19.0,19D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,3S,123.0,97.0,97.0,99.0,83.0,76.0,108.0,79.0,82.0,89.0,75.0,69.0,2.0,2W,0.0,87.0
119,19.0,19D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,3S,97.0,97.0,99.0,83.0,76.0,88.0,79.0,82.0,89.0,75.0,69.0,75.0,2.0,2W,0.0,71.0
120,19.0,19D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,3S,97.0,99.0,83.0,76.0,88.0,97.0,82.0,89.0,75.0,69.0,75.0,87.0,2.0,2W,0.0,77.0
121,19.0,19D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,3S,99.0,83.0,76.0,88.0,97.0,89.0,89.0,75.0,69.0,75.0,87.0,71.0,2.0,2W,0.0,80.0
122,19.0,19D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,3S,83.0,76.0,88.0,97.0,89.0,88.0,75.0,69.0,75.0,87.0,71.0,77.0,2.0,2W,0.0,51.0
123,19.0,19D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,3S,76.0,88.0,97.0,89.0,88.0,102.0,69.0,75.0,87.0,71.0,77.0,80.0,2.0,2W,0.0,50.0
124,19.0,19D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,3S,88.0,97.0,89.0,88.0,102.0,81.0,75.0,87.0,71.0,77.0,80.0,51.0,2.0,2W,0.0,61.0
125,19.0,19D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,3S,97.0,89.0,88.0,102.0,81.0,54.0,87.0,71.0,77.0,80.0,51.0,50.0,2.0,2W,0.0,40.0
126,19.0,19D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,3S,89.0,88.0,102.0,81.0,54.0,78.0,71.0,77.0,80.0,51.0,50.0,61.0,2.0,2W,0.0,52.0
127,19.0,19D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,3S,88.0,102.0,81.0,54.0,78.0,54.0,77.0,80.0,51.0,50.0,61.0,40.0,2.0,2W,0.0,36.0
128,19.0,19D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,3S,102.0,81.0,54.0,78.0,54.0,58.0,80.0,51.0,50.0,61.0,40.0,52.0,2.0,2W,0.0,26.0
129,19.0,19D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,3S,81.0,54.0,78.0,54.0,58.0,46.0,51.0,50.0,61.0,40.0,52.0,36.0,2.0,2W,0.0,23.0
130,19.0,19D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,3S,54.0,78.0,54.0,58.0,46.0,45.0,50.0,61.0,40.0,52.0,36.0,26.0,2.0,2W,0.0,23.0
131,19.0,19D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,3S,78.0,54.0,58.0,46.0,45.0,24.0,61.0,40.0,52.0,36.0,26.0,23.0,2.0,2W,0.0,20.0
132,19.0,19D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,3S,54.0,58.0,46.0,45.0,24.0,36.0,40.0,52.0,36.0,26.0,23.0,23.0,2.0,2W,0.0,12.0
133,19.0,19D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,3S,58.0,46.0,45.0,24.0,36.0,20.0,52.0,36.0,26.0,23.0,23.0,20.0,2.0,2W,0.0,19.0
134,19.0,19D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,3S,46.0,45.0,24.0,36.0,20.0,16.0,36.0,26.0,23.0,23.0,20.0,12.0,2.0,2W,0.0,10.0
135,19.0,19D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,3S,45.0,24.0,36.0,20.0,16.0,24.0,26.0,23.0,23.0,20.0,12.0,19.0,2.0,2W,0.0,8.0
136,19.0,19D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,3S,24.0,36.0,20.0,16.0,24.0,10.0,23.0,23.0,20.0,12.0,19.0,10.0,2.0,2W,0.0,6.0
137,20.0,20D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,3S,36.0,20.0,16.0,24.0,10.0,12.0,23.0,20.0,12.0,19.0,10.0,8.0,3.0,3W,0.0,129.0
138,20.0,20D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,3S,20.0,16.0,24.0,10.0,12.0,7.0,20.0,12.0,19.0,10.0,8.0,6.0,3.0,3W,0.0,96.0
139,20.0,20D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,3S,16.0,24.0,10.0,12.0,7.0,162.0,12.0,19.0,10.0,8.0,6.0,129.0,3.0,3W,0.0,77.0
140,20.0,20D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,3S,24.0,10.0,12.0,7.0,162.0,118.0,19.0,10.0,8.0,6.0,129.0,96.0,3.0,3W,0.0,8.0
141,20.0,20D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,3S,10.0,12.0,7.0,162.0,118.0,105.0,10.0,8.0,6.0,129.0,96.0,77.0,3.0,3W,0.0,7.0
142,20.0,20D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,3S,12.0,7.0,162.0,118.0,105.0,9.0,8.0,6.0,129.0,96.0,77.0,8.0,3.0,3W,0.0,2.0
143,20.0,20D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,3S,7.0,162.0,118.0,105.0,9.0,11.0,6.0,129.0,96.0,77.0,8.0,7.0,3.0,3W,0.0,3.0
144,20.0,20D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,3S,162.0,118.0,105.0,9.0,11.0,2.0,129.0,96.0,77.0,8.0,7.0,2.0,3.0,3W,0.0,3.0
145,20.0,20D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,3S,118.0,105.0,9.0,11.0,2.0,3.0,96.0,77.0,8.0,7.0,2.0,3.0,3.0,3W,0.0,3.0
146,20.0,20D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,3S,105.0,9.0,11.0,2.0,3.0,3.0,77.0,8.0,7.0,2.0,3.0,3.0,3.0,3W,0.0,5.0
147,20.0,20D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,3S,9.0,11.0,2.0,3.0,3.0,7.0,8.0,7.0,2.0,3.0,3.0,3.0,3.0,3W,0.0,7.0
148,20.0,20D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,3S,11.0,2.0,3.0,3.0,7.0,15.0,7.0,2.0,3.0,3.0,3.0,5.0,3.0,3W,0.0,2.0
149,20.0,20D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,3S,2.0,3.0,3.0,7.0,15.0,12.0,2.0,3.0,3.0,3.0,5.0,7.0,3.0,3W,0.0,1.0
150,20.0,20D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,3S,3.0,3.0,7.0,15.0,12.0,3.0,3.0,3.0,3.0,5.0,7.0,2.0,3.0,3W,0.0,9.0
151,20.0,20D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,3S,3.0,7.0,15.0,12.0,3.0,1.0,3.0,3.0,5.0,7.0,2.0,1.0,3.0,3W,0.0,8.0
152,20.0,20D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,3S,7.0,15.0,12.0,3.0,1.0,19.0,3.0,5.0,7.0,2.0,1.0,9.0,3.0,3W,0.0,4.0
153,20.0,20D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,3S,15.0,12.0,3.0,1.0,19.0,20.0,5.0,7.0,2.0,1.0,9.0,8.0,3.0,3W,0.0,11.0
154,20.0,20D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,3S,12.0,3.0,1.0,19.0,20.0,8.0,7.0,2.0,1.0,9.0,8.0,4.0,3.0,3W,0.0,18.0
155,20.0,20D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,3S,3.0,1.0,19.0,20.0,8.0,25.0,2.0,1.0,9.0,8.0,4.0,11.0,3.0,3W,0.0,16.0
156,20.0,20D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,3S,1.0,19.0,20.0,8.0,25.0,33.0,1.0,9.0,8.0,4.0,11.0,18.0,3.0,3W,0.0,49.0
157,20.0,20D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,3S,19.0,20.0,8.0,25.0,33.0,23.0,9.0,8.0,4.0,11.0,18.0,16.0,3.0,3W,0.0,37.0
158,20.0,20D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,3S,20.0,8.0,25.0,33.0,23.0,104.0,8.0,4.0,11.0,18.0,16.0,49.0,3.0,3W,0.0,47.0
159,20.0,20D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,3S,8.0,25.0,33.0,23.0,104.0,58.0,4.0,11.0,18.0,16.0,49.0,37.0,3.0,3W,0.0,60.0
160,20.0,20D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,3S,25.0,33.0,23.0,104.0,58.0,53.0,11.0,18.0,16.0,49.0,37.0,47.0,3.0,3W,0.0,104.0
161,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,3S,33.0,23.0,104.0,58.0,53.0,85.0,18.0,16.0,49.0,37.0,47.0,60.0,3.0,3W,0.0,87.0
162,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,3S,23.0,104.0,58.0,53.0,85.0,124.0,16.0,49.0,37.0,47.0,60.0,104.0,3.0,3W,0.0,120.0
163,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,3S,104.0,58.0,53.0,85.0,124.0,97.0,49.0,37.0,47.0,60.0,104.0,87.0,3.0,3W,0.0,134.0
164,20.0,20D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,3S,58.0,53.0,85.0,124.0,97.0,143.0,37.0,47.0,60.0,104.0,87.0,120.0,3.0,3W,0.0,117.0
165,20.0,20D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,3S,53.0,85.0,124.0,97.0,143.0,160.0,47.0,60.0,104.0,87.0,120.0,134.0,3.0,3W,0.0,110.0
166,20.0,20D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,3S,85.0,124.0,97.0,143.0,160.0,151.0,60.0,104.0,87.0,120.0,134.0,117.0,3.0,3W,0.0,89.0
167,20.0,20D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,3S,124.0,97.0,143.0,160.0,151.0,119.0,104.0,87.0,120.0,134.0,117.0,110.0,3.0,3W,0.0,94.0
168,20.0,20D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,3S,97.0,143.0,160.0,151.0,119.0,98.0,87.0,120.0,134.0,117.0,110.0,89.0,3.0,3W,0.0,94.0
169,20.0,20D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,3S,143.0,160.0,151.0,119.0,98.0,115.0,120.0,134.0,117.0,110.0,89.0,94.0,3.0,3W,0.0,59.0
170,20.0,20D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,3S,160.0,151.0,119.0,98.0,115.0,111.0,134.0,117.0,110.0,89.0,94.0,94.0,3.0,3W,0.0,71.0
171,20.0,20D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,3S,151.0,119.0,98.0,115.0,111.0,75.0,117.0,110.0,89.0,94.0,94.0,59.0,3.0,3W,0.0,70.0
172,20.0,20D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,3S,119.0,98.0,115.0,111.0,75.0,86.0,110.0,89.0,94.0,94.0,59.0,71.0,3.0,3W,0.0,68.0
173,20.0,20D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,3S,98.0,115.0,111.0,75.0,86.0,88.0,89.0,94.0,94.0,59.0,71.0,70.0,3.0,3W,0.0,96.0
174,20.0,20D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,3S,115.0,111.0,75.0,86.0,88.0,81.0,94.0,94.0,59.0,71.0,70.0,68.0,3.0,3W,0.0,76.0
175,20.0,20D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,3S,111.0,75.0,86.0,88.0,81.0,120.0,94.0,59.0,71.0,70.0,68.0,96.0,3.0,3W,0.0,77.0
176,20.0,20D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,3S,75.0,86.0,88.0,81.0,120.0,99.0,59.0,71.0,70.0,68.0,96.0,76.0,3.0,3W,0.0,84.0
177,20.0,20D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,3S,86.0,88.0,81.0,120.0,99.0,88.0,71.0,70.0,68.0,96.0,76.0,77.0,3.0,3W,0.0,90.0
178,20.0,20D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,3S,88.0,81.0,120.0,99.0,88.0,109.0,70.0,68.0,96.0,76.0,77.0,84.0,3.0,3W,0.0,79.0
179,20.0,20D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,3S,81.0,120.0,99.0,88.0,109.0,93.0,68.0,96.0,76.0,77.0,84.0,90.0,3.0,3W,0.0,80.0
180,20.0,20D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,3S,120.0,99.0,88.0,109.0,93.0,91.0,96.0,76.0,77.0,84.0,90.0,79.0,3.0,3W,0.0,89.0
181,20.0,20D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,3S,99.0,88.0,109.0,93.0,91.0,96.0,76.0,77.0,84.0,90.0,79.0,80.0,3.0,3W,0.0,100.0
182,20.0,20D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,3S,88.0,109.0,93.0,91.0,96.0,104.0,77.0,84.0,90.0,79.0,80.0,89.0,3.0,3W,0.0,100.0
