,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,volume5_0,volume5_1,volume5_2,volume5_3
2266,10,190.0,230.0,1.21052631579,1.0,13.0,20.0,51.0,53.0,52.0,1.0,14.0,26.0,71.0,60.0,58.0,9,20,552.0,627.0,1.13586956522,25.0,60.0,66.0,117.0,134.0,150.0,30.0,81.0,74.0,135.0,147.0,160.0,11.0,37.0,3.36363636364,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,7.0,23.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,48.0,72.0,83.0,99.0,29.0,67.0,55.0,87.0,94.0,106.0,668.0,1.1865008881,30.0,81.0,81.0,158.0,154.0,164.0,25.0,60.0,68.0,123.0,136.0,151.0,563.0,0,0,153.0,110.0,119.0,121.0,105.0
2267,11,168.0,228.0,1.35714285714,4.0,11.0,27.0,33.0,43.0,50.0,6.0,14.0,40.0,49.0,59.0,60.0,9,20,519.0,595.0,1.14643545279,27.0,43.0,88.0,96.0,121.0,144.0,37.0,55.0,107.0,109.0,133.0,154.0,19.0,64.0,3.36842105263,1.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,15.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,65.0,68.0,83.0,97.0,34.0,45.0,82.0,79.0,93.0,106.0,667.0,1.23977695167,40.0,59.0,122.0,128.0,152.0,166.0,28.0,44.0,92.0,101.0,126.0,147.0,538.0,1,0,122.0,151.0,149.0,127.0,111.0
2268,12,188.0,244.0,1.29787234043,4.0,16.0,31.0,36.0,43.0,58.0,6.0,17.0,46.0,55.0,54.0,66.0,9,20,516.0,584.0,1.13178294574,32.0,50.0,76.0,95.0,112.0,151.0,44.0,58.0,91.0,108.0,124.0,159.0,17.0,55.0,3.23529411765,1.0,0.0,5.0,6.0,3.0,2.0,3.0,0.0,18.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,50.0,65.0,72.0,95.0,41.0,41.0,63.0,76.0,81.0,101.0,647.0,1.2138836773,47.0,58.0,109.0,131.0,135.0,167.0,33.0,50.0,81.0,101.0,115.0,153.0,533.0,2,0,107.0,147.0,110.0,119.0,121.0
2269,13,191.0,252.0,1.31937172775,4.0,12.0,20.0,47.0,53.0,55.0,7.0,16.0,31.0,68.0,63.0,67.0,9,20,511.0,584.0,1.14285714286,30.0,37.0,68.0,103.0,131.0,142.0,41.0,43.0,85.0,119.0,143.0,153.0,19.0,63.0,3.31578947368,1.0,1.0,4.0,7.0,3.0,3.0,4.0,4.0,14.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,52.0,63.0,81.0,90.0,38.0,31.0,68.0,77.0,91.0,98.0,655.0,1.2358490566,45.0,47.0,99.0,145.0,154.0,165.0,31.0,38.0,72.0,110.0,134.0,145.0,530.0,3,0,140.0,153.0,151.0,149.0,127.0
2270,14,165.0,217.0,1.31515151515,5.0,7.0,19.0,39.0,46.0,49.0,5.0,10.0,27.0,59.0,54.0,62.0,9,20,492.0,574.0,1.16666666667,19.0,37.0,76.0,87.0,124.0,149.0,24.0,49.0,92.0,102.0,140.0,167.0,14.0,45.0,3.21428571429,0.0,1.0,2.0,6.0,2.0,3.0,0.0,4.0,7.0,23.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,59.0,54.0,80.0,103.0,19.0,43.0,72.0,66.0,93.0,117.0,627.0,1.23913043478,24.0,53.0,99.0,125.0,147.0,179.0,19.0,38.0,78.0,93.0,126.0,152.0,506.0,4,0,140.0,145.0,147.0,110.0,119.0
2271,15,121.0,166.0,1.37190082645,2.0,9.0,16.0,25.0,38.0,31.0,2.0,9.0,27.0,39.0,51.0,38.0,9,20,429.0,510.0,1.18881118881,19.0,42.0,76.0,99.0,103.0,90.0,25.0,52.0,97.0,118.0,117.0,101.0,14.0,44.0,3.14285714286,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,15.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,64.0,78.0,69.0,61.0,23.0,43.0,85.0,94.0,80.0,71.0,562.0,1.26862302483,25.0,52.0,112.0,133.0,131.0,109.0,19.0,42.0,80.0,103.0,107.0,92.0,443.0,5,1,115.0,152.0,153.0,151.0,149.0
2272,16,93.0,126.0,1.35483870968,7.0,7.0,16.0,20.0,22.0,21.0,10.0,10.0,21.0,30.0,31.0,24.0,9,20,334.0,405.0,1.2125748503,27.0,38.0,60.0,61.0,75.0,73.0,36.0,54.0,67.0,73.0,87.0,88.0,12.0,43.0,3.58333333333,1.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,7.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,46.0,45.0,56.0,53.0,29.0,48.0,53.0,57.0,67.0,67.0,447.0,1.29190751445,39.0,58.0,74.0,87.0,98.0,91.0,28.0,39.0,62.0,65.0,78.0,74.0,346.0,6,1,94.0,92.0,145.0,147.0,110.0
2273,17,218.0,291.0,1.33486238532,7.0,11.0,36.0,48.0,57.0,59.0,11.0,12.0,54.0,65.0,74.0,75.0,9,20,644.0,734.0,1.1397515528,39.0,59.0,89.0,140.0,157.0,160.0,53.0,73.0,104.0,158.0,173.0,173.0,22.0,63.0,2.86363636364,1.0,0.0,6.0,5.0,5.0,5.0,4.0,0.0,22.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,59.0,97.0,105.0,106.0,46.0,61.0,72.0,112.0,117.0,117.0,816.0,1.22522522523,57.0,73.0,126.0,177.0,191.0,192.0,40.0,59.0,95.0,145.0,162.0,165.0,666.0,0,0,150.0,74.0,152.0,153.0,151.0
2274,18,188.0,264.0,1.40425531915,7.0,4.0,30.0,41.0,47.0,59.0,8.0,4.0,37.0,63.0,69.0,83.0,9,20,543.0,615.0,1.13259668508,30.0,42.0,83.0,107.0,124.0,157.0,41.0,54.0,98.0,130.0,120.0,172.0,23.0,60.0,2.60869565217,0.0,0.0,2.0,7.0,7.0,7.0,0.0,0.0,7.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,55.0,73.0,84.0,105.0,33.0,50.0,68.0,93.0,78.0,117.0,703.0,1.24204946996,41.0,54.0,105.0,156.0,147.0,200.0,30.0,42.0,85.0,114.0,131.0,164.0,566.0,1,0,130.0,165.0,92.0,145.0,147.0
2275,19,179.0,263.0,1.46927374302,3.0,11.0,23.0,41.0,52.0,49.0,6.0,14.0,34.0,60.0,85.0,64.0,9,20,536.0,630.0,1.17537313433,23.0,56.0,71.0,113.0,126.0,147.0,31.0,78.0,85.0,133.0,146.0,157.0,28.0,89.0,3.17857142857,1.0,1.0,4.0,6.0,11.0,5.0,4.0,3.0,14.0,23.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,46.0,52.0,78.0,85.0,103.0,29.0,67.0,65.0,96.0,103.0,111.0,734.0,1.30141843972,35.0,81.0,99.0,156.0,188.0,175.0,24.0,57.0,75.0,119.0,137.0,152.0,564.0,2,0,147.0,164.0,74.0,152.0,153.0
2276,20,160.0,217.0,1.35625,6.0,5.0,20.0,36.0,49.0,44.0,8.0,5.0,32.0,54.0,66.0,52.0,9,20,493.0,567.0,1.15010141988,36.0,44.0,69.0,108.0,118.0,118.0,46.0,52.0,82.0,121.0,134.0,132.0,18.0,57.0,3.16666666667,1.0,0.0,4.0,6.0,5.0,2.0,3.0,0.0,14.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,53.0,78.0,74.0,76.0,41.0,47.0,64.0,89.0,86.0,88.0,632.0,1.23679060665,49.0,52.0,96.0,143.0,152.0,140.0,37.0,44.0,73.0,114.0,123.0,120.0,511.0,3,0,132.0,152.0,165.0,92.0,145.0
2277,21,183.0,244.0,1.33333333333,5.0,13.0,21.0,41.0,49.0,54.0,5.0,20.0,33.0,67.0,58.0,61.0,9,20,524.0,595.0,1.13549618321,22.0,47.0,62.0,108.0,132.0,153.0,29.0,62.0,74.0,121.0,143.0,166.0,19.0,72.0,3.78947368421,0.0,2.0,4.0,8.0,3.0,2.0,0.0,8.0,15.0,31.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,45.0,75.0,86.0,101.0,24.0,50.0,56.0,85.0,95.0,113.0,667.0,1.22836095764,29.0,70.0,89.0,152.0,153.0,174.0,22.0,49.0,66.0,116.0,135.0,155.0,543.0,4,0,162.0,120.0,164.0,74.0,152.0
2278,22,95.0,131.0,1.37894736842,6.0,11.0,12.0,20.0,24.0,22.0,6.0,14.0,24.0,25.0,31.0,31.0,9,20,345.0,400.0,1.15942028986,27.0,36.0,47.0,74.0,87.0,74.0,34.0,45.0,54.0,85.0,97.0,85.0,12.0,36.0,3.0,0.0,1.0,4.0,2.0,2.0,3.0,0.0,3.0,15.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,39.0,56.0,65.0,55.0,28.0,34.0,45.0,67.0,74.0,65.0,444.0,1.24369747899,34.0,48.0,69.0,92.0,105.0,96.0,27.0,37.0,51.0,76.0,89.0,77.0,357.0,5,1,116.0,155.0,152.0,165.0,92.0
2279,23,69.0,114.0,1.65217391304,3.0,5.0,4.0,19.0,17.0,21.0,5.0,9.0,12.0,35.0,24.0,29.0,9,20,262.0,311.0,1.18702290076,17.0,28.0,40.0,45.0,69.0,63.0,25.0,40.0,50.0,48.0,79.0,69.0,16.0,52.0,3.25,1.0,1.0,3.0,6.0,2.0,3.0,3.0,4.0,11.0,22.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,39.0,32.0,54.0,45.0,23.0,35.0,49.0,35.0,63.0,51.0,370.0,1.3309352518,28.0,44.0,61.0,70.0,87.0,80.0,18.0,29.0,43.0,51.0,71.0,66.0,278.0,6,1,92.0,77.0,120.0,164.0,74.0
2280,24,222.0,276.0,1.24324324324,8.0,12.0,33.0,50.0,58.0,61.0,10.0,17.0,39.0,69.0,72.0,69.0,9,20,651.0,726.0,1.11520737327,40.0,52.0,103.0,144.0,144.0,168.0,49.0,60.0,118.0,166.0,156.0,177.0,17.0,56.0,3.29411764706,1.0,1.0,2.0,6.0,4.0,3.0,3.0,4.0,7.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,72.0,100.0,90.0,110.0,42.0,47.0,86.0,119.0,100.0,119.0,789.0,1.18113772455,52.0,64.0,125.0,188.0,172.0,188.0,41.0,53.0,105.0,150.0,148.0,171.0,668.0,0,0,160.0,66.0,155.0,152.0,165.0
2281,26,212.0,266.0,1.25471698113,3.0,16.0,30.0,52.0,58.0,53.0,3.0,20.0,38.0,77.0,64.0,64.0,9,20,656.0,748.0,1.14024390244,42.0,66.0,89.0,151.0,160.0,148.0,56.0,86.0,103.0,167.0,174.0,162.0,17.0,54.0,3.17647058824,0.0,1.0,3.0,8.0,2.0,3.0,0.0,4.0,11.0,29.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,62.0,107.0,104.0,98.0,53.0,70.0,76.0,119.0,116.0,110.0,810.0,1.20356612184,56.0,90.0,114.0,196.0,180.0,174.0,42.0,67.0,92.0,159.0,162.0,151.0,673.0,0,0,148.0,88.0,152.0,151.0,153.0
2282,27,185.0,238.0,1.28648648649,4.0,13.0,26.0,35.0,58.0,49.0,4.0,18.0,35.0,50.0,71.0,60.0,9,20,523.0,609.0,1.16443594646,33.0,40.0,68.0,108.0,135.0,139.0,42.0,51.0,80.0,133.0,148.0,155.0,16.0,52.0,3.25,0.0,1.0,3.0,5.0,4.0,3.0,0.0,4.0,11.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,45.0,78.0,81.0,93.0,38.0,37.0,56.0,101.0,92.0,107.0,669.0,1.24118738404,42.0,55.0,91.0,151.0,163.0,167.0,33.0,41.0,71.0,113.0,139.0,142.0,539.0,1,0,127.0,151.0,104.0,134.0,136.0
2283,28,179.0,227.0,1.26815642458,5.0,8.0,24.0,42.0,49.0,51.0,10.0,9.0,27.0,61.0,62.0,58.0,9,20,520.0,602.0,1.15769230769,26.0,37.0,83.0,113.0,128.0,133.0,37.0,50.0,101.0,126.0,143.0,145.0,15.0,46.0,3.06666666667,2.0,0.0,1.0,6.0,4.0,2.0,7.0,0.0,3.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,60.0,77.0,83.0,84.0,34.0,41.0,77.0,88.0,94.0,95.0,656.0,1.2261682243,44.0,50.0,104.0,149.0,156.0,153.0,28.0,37.0,84.0,119.0,132.0,135.0,535.0,2,0,132.0,142.0,88.0,152.0,151.0
2284,29,159.0,208.0,1.30817610063,4.0,9.0,24.0,35.0,45.0,42.0,6.0,11.0,36.0,52.0,55.0,48.0,9,20,461.0,547.0,1.18655097614,22.0,41.0,71.0,95.0,113.0,119.0,32.0,53.0,85.0,115.0,132.0,130.0,15.0,47.0,3.13333333333,1.0,0.0,4.0,5.0,3.0,2.0,3.0,0.0,15.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,51.0,65.0,71.0,79.0,29.0,42.0,64.0,81.0,88.0,90.0,602.0,1.26470588235,35.0,53.0,100.0,133.0,143.0,138.0,23.0,41.0,75.0,100.0,116.0,121.0,476.0,3,0,106.0,135.0,151.0,104.0,134.0
2285,30,167.0,207.0,1.23952095808,5.0,14.0,26.0,36.0,40.0,46.0,5.0,16.0,33.0,49.0,47.0,57.0,9,20,520.0,616.0,1.18461538462,23.0,58.0,81.0,114.0,114.0,130.0,31.0,76.0,100.0,135.0,136.0,138.0,12.0,29.0,2.41666666667,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,7.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,57.0,82.0,76.0,88.0,26.0,60.0,74.0,101.0,96.0,96.0,660.0,1.24060150376,31.0,76.0,107.0,150.0,143.0,153.0,23.0,58.0,83.0,118.0,116.0,134.0,532.0,4,0,144.0,121.0,142.0,88.0,152.0
2286,1,69.0,100.0,1.44927536232,6.0,10.0,13.0,12.0,10.0,18.0,10.0,13.0,19.0,20.0,17.0,21.0,9,20,543.0,113.0,0.208103130755,52.0,93.0,79.0,90.0,99.0,130.0,9.0,14.0,24.0,18.0,16.0,32.0,21.0,76.0,3.61904761905,3.0,3.0,4.0,4.0,3.0,4.0,11.0,11.0,14.0,16.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,86.0,70.0,82.0,92.0,116.0,10.0,12.0,19.0,14.0,12.0,29.0,196.0,0.347517730496,20.0,25.0,38.0,34.0,29.0,50.0,55.0,96.0,83.0,94.0,102.0,134.0,564.0,5,1,171.0,134.0,135.0,151.0,104.0
2287,2,41.0,51.0,1.24390243902,2.0,4.0,4.0,9.0,10.0,12.0,2.0,4.0,4.0,14.0,15.0,12.0,9,20,392.0,78.0,0.198979591837,36.0,44.0,58.0,70.0,91.0,93.0,7.0,11.0,13.0,13.0,17.0,17.0,15.0,58.0,3.86666666667,0.0,3.0,3.0,4.0,3.0,2.0,0.0,9.0,15.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,57.0,65.0,84.0,83.0,5.0,16.0,24.0,14.0,12.0,13.0,135.0,0.331695331695,7.0,20.0,28.0,28.0,27.0,25.0,36.0,47.0,61.0,74.0,94.0,95.0,407.0,6,1,161.0,134.0,121.0,142.0,88.0
2288,3,49.0,82.0,1.67346938776,3.0,6.0,3.0,8.0,21.0,8.0,6.0,11.0,11.0,11.0,29.0,14.0,9,20,413.0,94.0,0.227602905569,31.0,53.0,55.0,71.0,101.0,102.0,9.0,14.0,11.0,15.0,28.0,17.0,26.0,122.0,4.69230769231,4.0,6.0,4.0,5.0,4.0,3.0,16.0,25.0,16.0,24.0,16.0,13.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,53.0,56.0,68.0,84.0,97.0,26.0,28.0,16.0,28.0,15.0,16.0,211.0,0.479545454545,32.0,39.0,27.0,39.0,44.0,30.0,36.0,59.0,59.0,76.0,105.0,105.0,440.0,0,0,155.0,95.0,134.0,135.0,151.0
2289,4,49.0,69.0,1.40816326531,3.0,4.0,7.0,10.0,17.0,8.0,5.0,5.0,13.0,16.0,21.0,9.0,9,20,450.0,117.0,0.26,29.0,39.0,85.0,95.0,93.0,109.0,12.0,11.0,18.0,21.0,30.0,25.0,19.0,66.0,3.47368421053,5.0,2.0,5.0,4.0,1.0,2.0,19.0,6.0,16.0,15.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,83.0,89.0,77.0,103.0,26.0,12.0,21.0,20.0,13.0,26.0,187.0,0.398720682303,31.0,17.0,34.0,36.0,34.0,35.0,34.0,41.0,90.0,99.0,94.0,111.0,469.0,1,0,149.0,105.0,134.0,121.0,142.0
2290,5,54.0,87.0,1.61111111111,4.0,8.0,9.0,12.0,11.0,10.0,4.0,9.0,18.0,25.0,20.0,11.0,9,20,496.0,125.0,0.252016129032,36.0,62.0,82.0,98.0,98.0,120.0,15.0,21.0,20.0,21.0,22.0,26.0,29.0,135.0,4.65517241379,4.0,6.0,5.0,6.0,7.0,1.0,16.0,22.0,19.0,24.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,60.0,78.0,92.0,94.0,111.0,27.0,34.0,21.0,20.0,34.0,18.0,241.0,0.459047619048,31.0,43.0,39.0,45.0,54.0,29.0,40.0,68.0,87.0,104.0,105.0,121.0,525.0,2,0,170.0,111.0,95.0,134.0,135.0
2291,6,66.0,87.0,1.31818181818,3.0,2.0,14.0,16.0,16.0,15.0,3.0,2.0,21.0,22.0,20.0,19.0,9,20,514.0,138.0,0.268482490272,34.0,52.0,68.0,105.0,129.0,126.0,11.0,13.0,18.0,29.0,27.0,40.0,22.0,100.0,4.54545454545,5.0,5.0,5.0,4.0,2.0,1.0,21.0,19.0,18.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,55.0,59.0,93.0,115.0,112.0,29.0,30.0,15.0,23.0,14.0,25.0,223.0,0.416044776119,32.0,32.0,36.0,45.0,34.0,44.0,39.0,57.0,73.0,109.0,131.0,127.0,536.0,3,0,169.0,121.0,105.0,134.0,121.0
2292,7,65.0,102.0,1.56923076923,4.0,6.0,14.0,13.0,16.0,12.0,6.0,10.0,25.0,19.0,24.0,18.0,9,20,500.0,146.0,0.292,46.0,63.0,65.0,99.0,111.0,116.0,14.0,17.0,23.0,36.0,29.0,27.0,33.0,146.0,4.42424242424,7.0,8.0,6.0,4.0,5.0,3.0,27.0,29.0,24.0,14.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,57.0,90.0,100.0,107.0,35.0,36.0,22.0,31.0,28.0,22.0,276.0,0.517823639775,41.0,46.0,47.0,50.0,52.0,40.0,53.0,71.0,71.0,103.0,116.0,119.0,533.0,4,0,137.0,127.0,111.0,95.0,134.0
2293,8,184.0,225.0,1.22282608696,6.0,15.0,28.0,44.0,43.0,48.0,6.0,17.0,38.0,58.0,51.0,55.0,9,20,533.0,590.0,1.10694183865,27.0,56.0,66.0,116.0,121.0,147.0,32.0,68.0,74.0,130.0,132.0,154.0,12.0,36.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,11.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,41.0,76.0,81.0,101.0,26.0,51.0,47.0,87.0,91.0,107.0,634.0,1.16330275229,32.0,68.0,85.0,145.0,142.0,162.0,27.0,56.0,69.0,120.0,124.0,149.0,545.0,5,1,137.0,119.0,121.0,105.0,134.0
2294,9,146.0,188.0,1.28767123288,3.0,8.0,29.0,34.0,35.0,37.0,3.0,9.0,39.0,56.0,43.0,38.0,9,20,455.0,529.0,1.16263736264,21.0,46.0,71.0,100.0,107.0,110.0,27.0,61.0,83.0,119.0,120.0,119.0,13.0,48.0,3.69230769231,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,14.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,46.0,73.0,74.0,73.0,24.0,52.0,58.0,90.0,84.0,81.0,577.0,1.23290598291,27.0,61.0,97.0,146.0,127.0,119.0,21.0,46.0,75.0,107.0,109.0,110.0,468.0,6,1,122.0,149.0,127.0,111.0,95.0
2295,10,190.0,230.0,1.21052631579,1.0,13.0,20.0,51.0,53.0,52.0,1.0,14.0,26.0,71.0,60.0,58.0,9,20,552.0,627.0,1.13586956522,25.0,60.0,66.0,117.0,134.0,150.0,30.0,81.0,74.0,135.0,147.0,160.0,11.0,37.0,3.36363636364,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,7.0,23.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,48.0,72.0,83.0,99.0,29.0,67.0,55.0,87.0,94.0,106.0,668.0,1.1865008881,30.0,81.0,81.0,158.0,154.0,164.0,25.0,60.0,68.0,123.0,136.0,151.0,563.0,0,0,153.0,110.0,119.0,121.0,105.0
2296,11,168.0,228.0,1.35714285714,4.0,11.0,27.0,33.0,43.0,50.0,6.0,14.0,40.0,49.0,59.0,60.0,9,20,519.0,595.0,1.14643545279,27.0,43.0,88.0,96.0,121.0,144.0,37.0,55.0,107.0,109.0,133.0,154.0,19.0,64.0,3.36842105263,1.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,15.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,65.0,68.0,83.0,97.0,34.0,45.0,82.0,79.0,93.0,106.0,667.0,1.23977695167,40.0,59.0,122.0,128.0,152.0,166.0,28.0,44.0,92.0,101.0,126.0,147.0,538.0,1,0,122.0,151.0,149.0,127.0,111.0
2297,12,188.0,244.0,1.29787234043,4.0,16.0,31.0,36.0,43.0,58.0,6.0,17.0,46.0,55.0,54.0,66.0,9,20,516.0,584.0,1.13178294574,32.0,50.0,76.0,95.0,112.0,151.0,44.0,58.0,91.0,108.0,124.0,159.0,17.0,55.0,3.23529411765,1.0,0.0,5.0,6.0,3.0,2.0,3.0,0.0,18.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,50.0,65.0,72.0,95.0,41.0,41.0,63.0,76.0,81.0,101.0,647.0,1.2138836773,47.0,58.0,109.0,131.0,135.0,167.0,33.0,50.0,81.0,101.0,115.0,153.0,533.0,2,0,107.0,147.0,110.0,119.0,121.0
2298,13,191.0,252.0,1.31937172775,4.0,12.0,20.0,47.0,53.0,55.0,7.0,16.0,31.0,68.0,63.0,67.0,9,20,511.0,584.0,1.14285714286,30.0,37.0,68.0,103.0,131.0,142.0,41.0,43.0,85.0,119.0,143.0,153.0,19.0,63.0,3.31578947368,1.0,1.0,4.0,7.0,3.0,3.0,4.0,4.0,14.0,26.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,52.0,63.0,81.0,90.0,38.0,31.0,68.0,77.0,91.0,98.0,655.0,1.2358490566,45.0,47.0,99.0,145.0,154.0,165.0,31.0,38.0,72.0,110.0,134.0,145.0,530.0,3,0,140.0,153.0,151.0,149.0,127.0
2299,14,165.0,217.0,1.31515151515,5.0,7.0,19.0,39.0,46.0,49.0,5.0,10.0,27.0,59.0,54.0,62.0,9,20,492.0,574.0,1.16666666667,19.0,37.0,76.0,87.0,124.0,149.0,24.0,49.0,92.0,102.0,140.0,167.0,14.0,45.0,3.21428571429,0.0,1.0,2.0,6.0,2.0,3.0,0.0,4.0,7.0,23.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,59.0,54.0,80.0,103.0,19.0,43.0,72.0,66.0,93.0,117.0,627.0,1.23913043478,24.0,53.0,99.0,125.0,147.0,179.0,19.0,38.0,78.0,93.0,126.0,152.0,506.0,4,0,140.0,145.0,147.0,110.0,119.0
