,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
1694,19,70.0,89.0,1.27142857143,8.0,13.0,17.0,8.0,13.0,11.0,8.0,21.0,23.0,9.0,16.0,12.0,15,40,227.0,250.0,1.1013215859,38.0,35.0,41.0,37.0,42.0,34.0,40.0,38.0,46.0,41.0,46.0,39.0,6.0,31.0,5.16666666667,0.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,26.0,29.0,30.0,23.0,32.0,27.0,31.0,32.0,33.0,27.0,271.0,1.16309012876,40.0,48.0,54.0,41.0,49.0,39.0,38.0,38.0,43.0,37.0,43.0,34.0,233.0,2,0,50.0,35.0,78.0,70.0,52.0
1695,19,66.0,87.0,1.31818181818,13.0,17.0,8.0,13.0,11.0,4.0,21.0,23.0,9.0,16.0,12.0,6.0,16,0,227.0,250.0,1.1013215859,35.0,41.0,37.0,42.0,34.0,38.0,38.0,46.0,41.0,46.0,39.0,40.0,7.0,29.0,4.14285714286,3.0,2.0,0.0,1.0,0.0,1.0,10.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,29.0,30.0,23.0,35.0,27.0,31.0,32.0,33.0,27.0,37.0,274.0,1.17094017094,48.0,54.0,41.0,49.0,39.0,43.0,38.0,43.0,37.0,43.0,34.0,39.0,234.0,2,0,39.0,57.0,69.0,63.0,41.0
1696,19,61.0,74.0,1.2131147541,17.0,8.0,13.0,11.0,4.0,8.0,23.0,9.0,16.0,12.0,6.0,8.0,16,20,232.0,257.0,1.10775862069,41.0,37.0,42.0,34.0,38.0,40.0,46.0,41.0,46.0,39.0,40.0,45.0,4.0,14.0,3.5,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,30.0,23.0,35.0,32.0,31.0,32.0,33.0,27.0,37.0,37.0,271.0,1.14830508475,54.0,41.0,49.0,39.0,43.0,45.0,43.0,37.0,43.0,34.0,39.0,40.0,236.0,2,0,40.0,45.0,65.0,71.0,42.0
1697,19,53.0,62.0,1.16981132075,8.0,13.0,11.0,4.0,8.0,9.0,9.0,16.0,12.0,6.0,8.0,11.0,16,40,225.0,248.0,1.10222222222,37.0,42.0,34.0,38.0,40.0,34.0,41.0,46.0,39.0,40.0,45.0,37.0,2.0,9.0,4.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,23.0,35.0,32.0,25.0,32.0,33.0,27.0,37.0,37.0,26.0,254.0,1.11894273128,41.0,49.0,39.0,43.0,45.0,37.0,37.0,43.0,34.0,39.0,40.0,34.0,227.0,2,0,36.0,53.0,69.0,62.0,48.0
1698,19,61.0,69.0,1.13114754098,13.0,11.0,4.0,8.0,9.0,16.0,16.0,12.0,6.0,8.0,11.0,16.0,17,0,238.0,262.0,1.10084033613,42.0,34.0,38.0,40.0,34.0,50.0,46.0,39.0,40.0,45.0,37.0,55.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,35.0,32.0,25.0,34.0,33.0,27.0,37.0,37.0,26.0,39.0,268.0,1.11666666667,49.0,39.0,43.0,45.0,37.0,55.0,43.0,34.0,39.0,40.0,34.0,50.0,240.0,2,0,32.0,40.0,70.0,44.0,42.0
1699,19,53.0,58.0,1.09433962264,11.0,4.0,8.0,9.0,16.0,5.0,12.0,6.0,8.0,11.0,16.0,5.0,17,20,235.0,256.0,1.08936170213,34.0,38.0,40.0,34.0,50.0,39.0,39.0,40.0,45.0,37.0,55.0,40.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,32.0,25.0,34.0,34.0,27.0,37.0,37.0,26.0,39.0,35.0,259.0,1.09745762712,39.0,43.0,45.0,37.0,55.0,40.0,34.0,39.0,40.0,34.0,50.0,39.0,236.0,2,0,29.0,42.0,59.0,47.0,26.0
1700,19,54.0,59.0,1.09259259259,4.0,8.0,9.0,16.0,5.0,12.0,6.0,8.0,11.0,16.0,5.0,13.0,17,40,241.0,261.0,1.08298755187,38.0,40.0,34.0,50.0,39.0,40.0,40.0,45.0,37.0,55.0,40.0,44.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,25.0,34.0,34.0,28.0,37.0,37.0,26.0,39.0,35.0,31.0,264.0,1.09090909091,43.0,45.0,37.0,55.0,40.0,44.0,39.0,40.0,34.0,50.0,39.0,40.0,242.0,2,0,34.0,23.0,37.0,39.0,26.0
1701,19,61.0,64.0,1.04918032787,8.0,9.0,16.0,5.0,12.0,11.0,8.0,11.0,16.0,5.0,13.0,11.0,18,0,239.0,257.0,1.07531380753,40.0,34.0,50.0,39.0,40.0,36.0,45.0,37.0,55.0,40.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,34.0,34.0,28.0,25.0,37.0,26.0,39.0,35.0,31.0,25.0,257.0,1.07531380753,45.0,37.0,55.0,40.0,44.0,36.0,40.0,34.0,50.0,39.0,40.0,36.0,239.0,2,0,27.0,27.0,39.0,35.0,29.0
1702,19,64.0,69.0,1.078125,9.0,16.0,5.0,12.0,11.0,11.0,11.0,16.0,5.0,13.0,11.0,13.0,18,20,230.0,244.0,1.06086956522,34.0,50.0,39.0,40.0,36.0,31.0,37.0,55.0,40.0,44.0,36.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,34.0,28.0,25.0,21.0,26.0,39.0,35.0,31.0,25.0,22.0,247.0,1.06926406926,37.0,55.0,40.0,44.0,36.0,35.0,34.0,50.0,39.0,40.0,36.0,32.0,231.0,2,0,19.0,23.0,41.0,30.0,25.0
1703,19,61.0,64.0,1.04918032787,16.0,5.0,12.0,11.0,11.0,6.0,16.0,5.0,13.0,11.0,13.0,6.0,18,40,225.0,238.0,1.05777777778,50.0,39.0,40.0,36.0,31.0,29.0,55.0,40.0,44.0,36.0,32.0,31.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,28.0,25.0,21.0,23.0,39.0,35.0,31.0,25.0,22.0,25.0,241.0,1.06637168142,55.0,40.0,44.0,36.0,35.0,31.0,50.0,39.0,40.0,36.0,32.0,29.0,226.0,2,0,31.0,15.0,38.0,43.0,21.0
1704,19,56.0,62.0,1.10714285714,5.0,12.0,11.0,11.0,6.0,11.0,5.0,13.0,11.0,13.0,6.0,14.0,19,0,208.0,216.0,1.03846153846,39.0,40.0,36.0,31.0,29.0,33.0,40.0,44.0,36.0,32.0,31.0,33.0,2.0,3.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,25.0,21.0,23.0,23.0,35.0,31.0,25.0,22.0,25.0,23.0,223.0,1.0619047619,40.0,44.0,36.0,35.0,31.0,37.0,39.0,40.0,36.0,32.0,29.0,34.0,210.0,2,0,24.0,25.0,33.0,43.0,18.0
1705,19,63.0,72.0,1.14285714286,12.0,11.0,11.0,6.0,11.0,12.0,13.0,11.0,13.0,6.0,14.0,15.0,19,20,195.0,202.0,1.0358974359,40.0,36.0,31.0,29.0,33.0,26.0,44.0,36.0,32.0,31.0,33.0,26.0,3.0,7.0,2.33333333333,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,21.0,23.0,23.0,15.0,31.0,25.0,22.0,25.0,23.0,15.0,213.0,1.07575757576,44.0,36.0,35.0,31.0,37.0,30.0,40.0,36.0,32.0,29.0,34.0,27.0,198.0,2,0,24.0,25.0,30.0,36.0,17.0
1706,19,58.0,66.0,1.13793103448,11.0,11.0,6.0,11.0,12.0,7.0,11.0,13.0,6.0,14.0,15.0,7.0,19,40,174.0,178.0,1.02298850575,36.0,31.0,29.0,33.0,26.0,19.0,36.0,32.0,31.0,33.0,26.0,20.0,3.0,14.0,4.66666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,23.0,23.0,15.0,12.0,25.0,22.0,25.0,23.0,15.0,13.0,189.0,1.06779661017,36.0,35.0,31.0,37.0,30.0,20.0,36.0,32.0,29.0,34.0,27.0,19.0,177.0,2,0,25.0,24.0,34.0,30.0,24.0
1707,19,58.0,66.0,1.13793103448,11.0,6.0,11.0,12.0,7.0,11.0,13.0,6.0,14.0,15.0,7.0,11.0,20,0,169.0,173.0,1.02366863905,31.0,29.0,33.0,26.0,19.0,31.0,32.0,31.0,33.0,26.0,20.0,31.0,3.0,11.0,3.66666666667,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,23.0,15.0,12.0,20.0,22.0,25.0,23.0,15.0,13.0,20.0,184.0,1.06976744186,35.0,31.0,37.0,30.0,20.0,31.0,32.0,29.0,34.0,27.0,19.0,31.0,172.0,2,0,13.0,20.0,32.0,32.0,15.0
1708,19,56.0,62.0,1.10714285714,6.0,11.0,12.0,7.0,11.0,9.0,6.0,14.0,15.0,7.0,11.0,9.0,20,20,162.0,165.0,1.01851851852,29.0,33.0,26.0,19.0,31.0,24.0,31.0,33.0,26.0,20.0,31.0,24.0,2.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,15.0,12.0,20.0,15.0,25.0,23.0,15.0,13.0,20.0,15.0,173.0,1.05487804878,31.0,37.0,30.0,20.0,31.0,24.0,29.0,34.0,27.0,19.0,31.0,24.0,164.0,2,0,13.0,19.0,34.0,21.0,18.0
1709,19,59.0,68.0,1.15254237288,11.0,12.0,7.0,11.0,9.0,9.0,14.0,15.0,7.0,11.0,9.0,12.0,20,40,156.0,159.0,1.01923076923,33.0,26.0,19.0,31.0,24.0,23.0,33.0,26.0,20.0,31.0,24.0,25.0,3.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,12.0,20.0,15.0,15.0,23.0,15.0,13.0,20.0,15.0,17.0,171.0,1.07547169811,37.0,30.0,20.0,31.0,24.0,29.0,34.0,27.0,19.0,31.0,24.0,24.0,159.0,2,0,14.0,18.0,21.0,29.0,16.0
1710,19,51.0,57.0,1.11764705882,12.0,7.0,11.0,9.0,9.0,3.0,15.0,7.0,11.0,9.0,12.0,3.0,21,0,148.0,151.0,1.02027027027,26.0,19.0,31.0,24.0,23.0,25.0,26.0,20.0,31.0,24.0,25.0,25.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,20.0,15.0,15.0,22.0,15.0,13.0,20.0,15.0,17.0,22.0,159.0,1.06,30.0,20.0,31.0,24.0,29.0,25.0,27.0,19.0,31.0,24.0,24.0,25.0,150.0,2,0,17.0,17.0,24.0,15.0,22.0
1711,19,41.0,44.0,1.07317073171,7.0,11.0,9.0,9.0,3.0,2.0,7.0,11.0,9.0,12.0,3.0,2.0,21,20,135.0,139.0,1.02962962963,19.0,31.0,24.0,23.0,25.0,13.0,20.0,31.0,24.0,25.0,25.0,14.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,15.0,15.0,22.0,11.0,13.0,20.0,15.0,17.0,22.0,12.0,143.0,1.05147058824,20.0,31.0,24.0,29.0,25.0,14.0,19.0,31.0,24.0,24.0,25.0,13.0,136.0,2,0,16.0,9.0,30.0,18.0,16.0
1712,19,36.0,39.0,1.08333333333,11.0,9.0,9.0,3.0,2.0,2.0,11.0,9.0,12.0,3.0,2.0,2.0,21,40,129.0,132.0,1.02325581395,31.0,24.0,23.0,25.0,13.0,13.0,31.0,24.0,25.0,25.0,14.0,13.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,15.0,22.0,11.0,11.0,20.0,15.0,17.0,22.0,12.0,11.0,136.0,1.04615384615,31.0,24.0,29.0,25.0,14.0,13.0,31.0,24.0,24.0,25.0,13.0,13.0,130.0,2,0,13.0,10.0,15.0,14.0,10.0
1713,19,27.0,30.0,1.11111111111,9.0,9.0,3.0,2.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,22,0,112.0,116.0,1.03571428571,24.0,23.0,25.0,13.0,13.0,14.0,24.0,25.0,25.0,14.0,13.0,15.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,22.0,11.0,11.0,12.0,15.0,17.0,22.0,12.0,11.0,13.0,120.0,1.06194690265,24.0,29.0,25.0,14.0,13.0,15.0,24.0,24.0,25.0,13.0,13.0,14.0,113.0,2,0,4.0,4.0,18.0,13.0,8.0
1714,19,22.0,25.0,1.13636363636,9.0,3.0,2.0,2.0,2.0,4.0,12.0,3.0,2.0,2.0,2.0,4.0,22,20,105.0,110.0,1.04761904762,23.0,25.0,13.0,13.0,14.0,17.0,25.0,25.0,14.0,13.0,15.0,18.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,11.0,11.0,12.0,13.0,17.0,22.0,12.0,11.0,13.0,14.0,114.0,1.07547169811,29.0,25.0,14.0,13.0,15.0,18.0,24.0,25.0,13.0,13.0,14.0,17.0,106.0,2,0,11.0,10.0,7.0,15.0,7.0
1715,19,17.0,17.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,22,40,98.0,105.0,1.07142857143,25.0,13.0,13.0,14.0,17.0,16.0,25.0,14.0,13.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,12.0,13.0,12.0,22.0,12.0,11.0,13.0,14.0,16.0,105.0,1.07142857143,25.0,14.0,13.0,15.0,18.0,20.0,25.0,13.0,13.0,14.0,17.0,16.0,98.0,2,0,7.0,7.0,3.0,10.0,10.0
1716,19,18.0,18.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,23,0,86.0,94.0,1.09302325581,13.0,13.0,14.0,17.0,16.0,13.0,14.0,13.0,15.0,18.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,13.0,12.0,9.0,12.0,11.0,13.0,14.0,16.0,10.0,94.0,1.09302325581,14.0,13.0,15.0,18.0,20.0,14.0,13.0,13.0,14.0,17.0,16.0,13.0,86.0,2,0,18.0,5.0,9.0,8.0,7.0
1717,19,18.0,18.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,23,20,77.0,84.0,1.09090909091,13.0,14.0,17.0,16.0,13.0,4.0,13.0,15.0,18.0,20.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,13.0,12.0,9.0,2.0,11.0,13.0,14.0,16.0,10.0,2.0,84.0,1.09090909091,13.0,15.0,18.0,20.0,14.0,4.0,13.0,14.0,17.0,16.0,13.0,4.0,77.0,2,0,3.0,8.0,5.0,14.0,4.0
1718,19,20.0,21.0,1.05,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,5.0,23,40,75.0,84.0,1.12,14.0,17.0,16.0,13.0,4.0,11.0,15.0,18.0,20.0,14.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,9.0,2.0,7.0,13.0,14.0,16.0,10.0,2.0,8.0,84.0,1.12,15.0,18.0,20.0,14.0,4.0,13.0,14.0,17.0,16.0,13.0,4.0,11.0,75.0,2,0,8.0,2.0,5.0,5.0,3.0
1719,20,19.0,20.0,1.05263157895,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,5.0,1.0,0,0,68.0,77.0,1.13235294118,17.0,16.0,13.0,4.0,11.0,7.0,18.0,20.0,14.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,2.0,7.0,6.0,14.0,16.0,10.0,2.0,8.0,7.0,77.0,1.13235294118,18.0,20.0,14.0,4.0,13.0,8.0,17.0,16.0,13.0,4.0,11.0,7.0,68.0,3,0,6.0,10.0,13.0,8.0,5.0
1720,20,21.0,22.0,1.04761904762,4.0,4.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0,5.0,1.0,6.0,0,20,69.0,81.0,1.17391304348,16.0,13.0,4.0,11.0,7.0,18.0,20.0,14.0,4.0,13.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,7.0,6.0,12.0,16.0,10.0,2.0,8.0,7.0,16.0,81.0,1.17391304348,20.0,14.0,4.0,13.0,8.0,22.0,16.0,13.0,4.0,11.0,7.0,18.0,69.0,3,0,6.0,11.0,12.0,9.0,11.0
1721,20,17.0,18.0,1.05882352941,4.0,2.0,4.0,1.0,6.0,0.0,4.0,2.0,5.0,1.0,6.0,0.0,0,40,56.0,64.0,1.14285714286,13.0,4.0,11.0,7.0,18.0,3.0,14.0,4.0,13.0,8.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,6.0,12.0,3.0,10.0,2.0,8.0,7.0,16.0,3.0,64.0,1.14285714286,14.0,4.0,13.0,8.0,22.0,3.0,13.0,4.0,11.0,7.0,18.0,3.0,56.0,3,0,11.0,10.0,7.0,10.0,7.0
1722,20,15.0,16.0,1.06666666667,2.0,4.0,1.0,6.0,0.0,2.0,2.0,5.0,1.0,6.0,0.0,2.0,1,0,51.0,58.0,1.13725490196,4.0,11.0,7.0,18.0,3.0,8.0,4.0,13.0,8.0,22.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,12.0,3.0,6.0,2.0,8.0,7.0,16.0,3.0,6.0,58.0,1.13725490196,4.0,13.0,8.0,22.0,3.0,8.0,4.0,11.0,7.0,18.0,3.0,8.0,51.0,3,0,11.0,6.0,6.0,9.0,10.0
1723,20,17.0,21.0,1.23529411765,4.0,1.0,6.0,0.0,2.0,4.0,5.0,1.0,6.0,0.0,2.0,7.0,1,20,52.0,59.0,1.13461538462,11.0,7.0,18.0,3.0,8.0,5.0,13.0,8.0,22.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,3.0,6.0,2.0,8.0,7.0,16.0,3.0,6.0,2.0,63.0,1.18867924528,13.0,8.0,22.0,3.0,8.0,9.0,11.0,7.0,18.0,3.0,8.0,6.0,53.0,3,0,7.0,13.0,11.0,8.0,11.0
1724,20,16.0,19.0,1.1875,1.0,6.0,0.0,2.0,4.0,3.0,1.0,6.0,0.0,2.0,7.0,3.0,1,40,47.0,52.0,1.10638297872,7.0,18.0,3.0,8.0,5.0,6.0,8.0,22.0,3.0,8.0,5.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,6.0,2.0,3.0,7.0,16.0,3.0,6.0,2.0,3.0,56.0,1.16666666667,8.0,22.0,3.0,8.0,9.0,6.0,7.0,18.0,3.0,8.0,6.0,6.0,48.0,3,0,7.0,7.0,5.0,9.0,10.0
1725,20,16.0,19.0,1.1875,6.0,0.0,2.0,4.0,3.0,1.0,6.0,0.0,2.0,7.0,3.0,1.0,2,0,48.0,53.0,1.10416666667,18.0,3.0,8.0,5.0,6.0,8.0,22.0,3.0,8.0,5.0,6.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,2.0,3.0,10.0,16.0,3.0,6.0,2.0,3.0,20.0,69.0,1.32692307692,22.0,3.0,8.0,9.0,6.0,21.0,18.0,3.0,8.0,6.0,6.0,11.0,52.0,3,0,4.0,7.0,4.0,11.0,7.0
1726,20,11.0,14.0,1.27272727273,0.0,2.0,4.0,3.0,1.0,1.0,0.0,2.0,7.0,3.0,1.0,1.0,2,20,40.0,44.0,1.1,3.0,8.0,5.0,6.0,8.0,10.0,3.0,8.0,5.0,6.0,9.0,13.0,5.0,16.0,3.2,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,10.0,10.0,3.0,6.0,2.0,3.0,20.0,15.0,63.0,1.4,3.0,8.0,9.0,6.0,21.0,16.0,3.0,8.0,6.0,6.0,11.0,11.0,45.0,3,0,7.0,7.0,6.0,8.0,8.0
1727,20,11.0,14.0,1.27272727273,2.0,4.0,3.0,1.0,1.0,0.0,2.0,7.0,3.0,1.0,1.0,0.0,2,40,42.0,46.0,1.09523809524,8.0,5.0,6.0,8.0,10.0,5.0,8.0,5.0,6.0,9.0,13.0,5.0,7.0,23.0,3.28571428571,0.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,10.0,10.0,7.0,6.0,2.0,3.0,20.0,15.0,14.0,74.0,1.51020408163,8.0,9.0,6.0,21.0,16.0,14.0,8.0,6.0,6.0,11.0,11.0,7.0,49.0,3,0,10.0,10.0,7.0,5.0,7.0
