,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-10-10 19:20:00,13.0,9.0,7.0,3.0,9.0,9.0,27.0,17.0,11.0,6.0,15.0,25.0,2.07692307692,1.88888888889,1.57142857143,2.0,1.66666666667,2.77777777778,13.0,8.0,10.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.0,33.0,30.0,30.0,21.0,52.0,36.0,37.0,32.0,30.0,21.0,1.10638297872,1.02857142857,1.12121212121,1.06666666667,1.0,1.0,79.0,53.0,48.0,38.0,45.0,46.0,1.31666666667,1.20454545455,1.2,1.15151515152,1.15384615385,1.53333333333,60.0,44.0,40.0,33.0,39.0,30.0,34.0,309.0,101.0,208.0,0.0,50.0,196.0,246.0,59.0,1.25609756098,2.02,1.0612244898,10D,21H,0,0,0,0,20M,0W,1
2016-10-10 19:40:00,9.0,7.0,3.0,9.0,9.0,2.0,17.0,11.0,6.0,15.0,25.0,5.0,1.88888888889,1.57142857143,2.0,1.66666666667,2.77777777778,2.5,8.0,10.0,14.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,30.0,30.0,21.0,32.0,36.0,37.0,32.0,30.0,21.0,32.0,1.02857142857,1.12121212121,1.06666666667,1.0,1.0,1.0,53.0,48.0,38.0,45.0,46.0,37.0,1.20454545455,1.2,1.15151515152,1.15384615385,1.53333333333,1.08823529412,44.0,40.0,33.0,39.0,30.0,34.0,34.0,267.0,79.0,188.0,0.0,39.0,181.0,220.0,59.0,1.21363636364,2.02564102564,1.03867403315,10D,21H,0,0,0,0,40M,0W,1
2016-10-10 20:00:00,7.0,3.0,9.0,9.0,2.0,8.0,11.0,6.0,15.0,25.0,5.0,24.0,1.57142857143,2.0,1.66666666667,2.77777777778,2.5,3.0,10.0,14.0,8.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,30.0,21.0,32.0,26.0,37.0,32.0,30.0,21.0,32.0,26.0,1.12121212121,1.06666666667,1.0,1.0,1.0,1.0,48.0,38.0,45.0,46.0,37.0,50.0,1.2,1.15151515152,1.15384615385,1.53333333333,1.08823529412,1.47058823529,40.0,33.0,39.0,30.0,34.0,34.0,25.0,264.0,86.0,178.0,0.0,38.0,172.0,210.0,58.0,1.25714285714,2.26315789474,1.03488372093,10D,22H,0,0,0,0,0M,0W,1
2016-10-10 20:20:00,3.0,9.0,9.0,2.0,8.0,9.0,6.0,15.0,25.0,5.0,24.0,20.0,2.0,1.66666666667,2.77777777778,2.5,3.0,2.22222222222,14.0,8.0,6.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,21.0,32.0,26.0,16.0,32.0,30.0,21.0,32.0,26.0,16.0,1.06666666667,1.0,1.0,1.0,1.0,1.0,38.0,45.0,46.0,37.0,50.0,36.0,1.15151515152,1.15384615385,1.53333333333,1.08823529412,1.47058823529,1.44,33.0,39.0,30.0,34.0,34.0,25.0,26.0,252.0,95.0,157.0,0.0,40.0,155.0,195.0,49.0,1.29230769231,2.375,1.01290322581,10D,22H,0,0,0,0,20M,0W,1
2016-10-10 20:40:00,9.0,9.0,2.0,8.0,9.0,7.0,15.0,25.0,5.0,24.0,20.0,22.0,1.66666666667,2.77777777778,2.5,3.0,2.22222222222,3.14285714286,8.0,6.0,13.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,32.0,26.0,16.0,19.0,30.0,21.0,32.0,26.0,16.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,46.0,37.0,50.0,36.0,41.0,1.15384615385,1.53333333333,1.08823529412,1.47058823529,1.44,1.57692307692,39.0,30.0,34.0,34.0,25.0,26.0,13.0,255.0,111.0,144.0,0.0,44.0,144.0,188.0,40.0,1.35638297872,2.52272727273,1.0,10D,22H,0,0,0,0,40M,0W,1
2016-10-10 21:00:00,9.0,2.0,8.0,9.0,7.0,4.0,25.0,5.0,24.0,20.0,22.0,12.0,2.77777777778,2.5,3.0,2.22222222222,3.14285714286,3.0,6.0,13.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,26.0,16.0,19.0,9.0,21.0,32.0,26.0,16.0,19.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,37.0,50.0,36.0,41.0,21.0,1.53333333333,1.08823529412,1.47058823529,1.44,1.57692307692,1.61538461538,30.0,34.0,34.0,25.0,26.0,13.0,11.0,231.0,108.0,123.0,0.0,39.0,123.0,162.0,33.0,1.42592592593,2.76923076923,1.0,10D,23H,0,0,0,0,0M,0W,1
2016-10-10 21:20:00,2.0,8.0,9.0,7.0,4.0,2.0,5.0,24.0,20.0,22.0,12.0,6.0,2.5,3.0,2.22222222222,3.14285714286,3.0,3.0,13.0,7.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,16.0,19.0,9.0,9.0,32.0,26.0,16.0,19.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,50.0,36.0,41.0,21.0,15.0,1.08823529412,1.47058823529,1.44,1.57692307692,1.61538461538,1.36363636364,34.0,34.0,25.0,26.0,13.0,11.0,15.0,200.0,89.0,111.0,0.0,32.0,111.0,143.0,30.0,1.3986013986,2.78125,1.0,10D,23H,0,0,0,0,20M,0W,1
2016-10-10 21:40:00,8.0,9.0,7.0,4.0,2.0,5.0,24.0,20.0,22.0,12.0,6.0,10.0,3.0,2.22222222222,3.14285714286,3.0,3.0,2.0,7.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,19.0,9.0,9.0,10.0,26.0,16.0,19.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,36.0,41.0,21.0,15.0,20.0,1.47058823529,1.44,1.57692307692,1.61538461538,1.36363636364,1.33333333333,34.0,25.0,26.0,13.0,11.0,15.0,8.0,183.0,94.0,89.0,0.0,35.0,89.0,124.0,18.0,1.47580645161,2.68571428571,1.0,10D,23H,0,0,0,0,40M,0W,1
2016-10-10 22:00:00,9.0,7.0,4.0,2.0,5.0,5.0,20.0,22.0,12.0,6.0,10.0,14.0,2.22222222222,3.14285714286,3.0,3.0,2.0,2.8,1.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,9.0,9.0,10.0,3.0,16.0,19.0,9.0,9.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,41.0,21.0,15.0,20.0,17.0,1.44,1.57692307692,1.61538461538,1.36363636364,1.33333333333,2.125,25.0,26.0,13.0,11.0,15.0,8.0,98.0,150.0,84.0,66.0,0.0,32.0,66.0,98.0,12.0,1.5306122449,2.625,1.0,11D,0H,0,0,0,0,0M,1W,1
2016-10-10 22:20:00,7.0,4.0,2.0,5.0,5.0,32.0,22.0,12.0,6.0,10.0,14.0,46.0,3.14285714286,3.0,3.0,2.0,2.8,1.4375,5.0,1.0,3.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,9.0,10.0,3.0,66.0,19.0,9.0,9.0,10.0,3.0,87.0,1.0,1.0,1.0,1.0,1.0,1.31818181818,41.0,21.0,15.0,20.0,17.0,133.0,1.57692307692,1.61538461538,1.36363636364,1.33333333333,2.125,1.35714285714,26.0,13.0,11.0,15.0,8.0,98.0,44.0,247.0,110.0,137.0,0.0,55.0,116.0,171.0,27.0,1.44444444444,2.0,1.18103448276,11D,0H,0,0,0,0,20M,1W,1
2016-10-10 22:40:00,4.0,2.0,5.0,5.0,32.0,17.0,12.0,6.0,10.0,14.0,46.0,29.0,3.0,3.0,2.0,2.8,1.4375,1.70588235294,1.0,3.0,1.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,3.0,66.0,27.0,9.0,9.0,10.0,3.0,87.0,38.0,1.0,1.0,1.0,1.0,1.31818181818,1.40740740741,21.0,15.0,20.0,17.0,133.0,67.0,1.61538461538,1.36363636364,1.33333333333,2.125,1.35714285714,1.52272727273,13.0,11.0,15.0,8.0,98.0,44.0,34.0,273.0,117.0,156.0,0.0,65.0,124.0,189.0,28.0,1.44444444444,1.8,1.25806451613,11D,0H,0,0,0,0,40M,1W,1
2016-10-10 23:00:00,2.0,5.0,5.0,32.0,17.0,9.0,6.0,10.0,14.0,46.0,29.0,22.0,3.0,2.0,2.8,1.4375,1.70588235294,2.44444444444,3.0,1.0,1.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,66.0,27.0,25.0,9.0,10.0,3.0,87.0,38.0,53.0,1.0,1.0,1.0,1.31818181818,1.40740740741,2.12,15.0,20.0,17.0,133.0,67.0,75.0,1.36363636364,1.33333333333,2.125,1.35714285714,1.52272727273,2.20588235294,11.0,15.0,8.0,98.0,44.0,34.0,10.0,327.0,127.0,200.0,0.0,70.0,140.0,210.0,30.0,1.55714285714,1.81428571429,1.42857142857,11D,1H,0,0,0,0,0M,1W,1
2016-10-10 23:20:00,5.0,5.0,32.0,17.0,9.0,3.0,10.0,14.0,46.0,29.0,22.0,5.0,2.0,2.8,1.4375,1.70588235294,2.44444444444,1.66666666667,1.0,1.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,66.0,27.0,25.0,7.0,10.0,3.0,87.0,38.0,53.0,8.0,1.0,1.0,1.31818181818,1.40740740741,2.12,1.14285714286,20.0,17.0,133.0,67.0,75.0,13.0,1.33333333333,2.125,1.35714285714,1.52272727273,2.20588235294,1.3,15.0,8.0,98.0,44.0,34.0,10.0,8.0,325.0,126.0,199.0,0.0,71.0,138.0,209.0,30.0,1.55502392344,1.77464788732,1.44202898551,11D,1H,0,0,0,0,20M,1W,1
2016-10-10 23:40:00,5.0,32.0,17.0,9.0,3.0,5.0,14.0,46.0,29.0,22.0,5.0,20.0,2.8,1.4375,1.70588235294,2.44444444444,1.66666666667,4.0,1.0,16.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,27.0,25.0,7.0,3.0,3.0,87.0,38.0,53.0,8.0,3.0,1.0,1.31818181818,1.40740740741,2.12,1.14285714286,1.0,17.0,133.0,67.0,75.0,13.0,23.0,2.125,1.35714285714,1.52272727273,2.20588235294,1.3,2.875,8.0,98.0,44.0,34.0,10.0,8.0,8.0,328.0,136.0,192.0,0.0,71.0,131.0,202.0,30.0,1.62376237624,1.91549295775,1.46564885496,11D,1H,0,0,0,0,40M,1W,1
2016-10-11 00:00:00,32.0,17.0,9.0,3.0,5.0,3.0,46.0,29.0,22.0,5.0,20.0,12.0,1.4375,1.70588235294,2.44444444444,1.66666666667,4.0,4.0,16.0,6.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,27.0,25.0,7.0,3.0,5.0,87.0,38.0,53.0,8.0,3.0,5.0,1.31818181818,1.40740740741,2.12,1.14285714286,1.0,1.0,133.0,67.0,75.0,13.0,23.0,17.0,1.35714285714,1.52272727273,2.20588235294,1.3,2.875,2.125,98.0,44.0,34.0,10.0,8.0,8.0,6.0,328.0,134.0,194.0,0.0,69.0,133.0,202.0,33.0,1.62376237624,1.94202898551,1.45864661654,11D,2H,0,0,0,0,0M,1W,1
2016-10-11 00:20:00,17.0,9.0,3.0,5.0,3.0,4.0,29.0,22.0,5.0,20.0,12.0,9.0,1.70588235294,2.44444444444,1.66666666667,4.0,4.0,2.25,6.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,7.0,3.0,5.0,2.0,38.0,53.0,8.0,3.0,5.0,2.0,1.40740740741,2.12,1.14285714286,1.0,1.0,1.0,67.0,75.0,13.0,23.0,17.0,11.0,1.52272727273,2.20588235294,1.3,2.875,2.125,1.83333333333,44.0,34.0,10.0,8.0,8.0,6.0,9.0,206.0,97.0,109.0,0.0,41.0,69.0,110.0,18.0,1.87272727273,2.36585365854,1.57971014493,11D,2H,0,0,0,0,20M,1W,1
2016-10-11 00:40:00,9.0,3.0,5.0,3.0,4.0,7.0,22.0,5.0,20.0,12.0,9.0,14.0,2.44444444444,1.66666666667,4.0,4.0,2.25,2.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,3.0,5.0,2.0,2.0,53.0,8.0,3.0,5.0,2.0,2.0,2.12,1.14285714286,1.0,1.0,1.0,1.0,75.0,13.0,23.0,17.0,11.0,16.0,2.20588235294,1.3,2.875,2.125,1.83333333333,1.77777777778,34.0,10.0,8.0,8.0,6.0,9.0,7.0,155.0,82.0,73.0,0.0,31.0,44.0,75.0,12.0,2.06666666667,2.64516129032,1.65909090909,11D,2H,0,0,0,0,40M,1W,1
2016-10-11 01:00:00,3.0,5.0,3.0,4.0,7.0,4.0,5.0,20.0,12.0,9.0,14.0,9.0,1.66666666667,4.0,4.0,2.25,2.0,2.25,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,2.0,3.0,8.0,3.0,5.0,2.0,2.0,3.0,1.14285714286,1.0,1.0,1.0,1.0,1.0,13.0,23.0,17.0,11.0,16.0,12.0,1.3,2.875,2.125,1.83333333333,1.77777777778,1.71428571429,10.0,8.0,8.0,6.0,9.0,7.0,7.0,92.0,69.0,23.0,0.0,26.0,22.0,48.0,10.0,1.91666666667,2.65384615385,1.04545454545,11D,3H,0,0,0,0,0M,1W,1
2016-10-11 01:20:00,5.0,3.0,4.0,7.0,4.0,5.0,20.0,12.0,9.0,14.0,9.0,11.0,4.0,4.0,2.25,2.0,2.25,2.2,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,17.0,11.0,16.0,12.0,13.0,2.875,2.125,1.83333333333,1.77777777778,1.71428571429,1.85714285714,8.0,8.0,6.0,9.0,7.0,7.0,10.0,92.0,75.0,17.0,0.0,28.0,17.0,45.0,7.0,2.04444444444,2.67857142857,1.0,11D,3H,0,0,0,0,20M,1W,1
2016-10-11 01:40:00,3.0,4.0,7.0,4.0,5.0,8.0,12.0,9.0,14.0,9.0,11.0,18.0,4.0,2.25,2.0,2.25,2.2,2.25,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,11.0,16.0,12.0,13.0,20.0,2.125,1.83333333333,1.77777777778,1.71428571429,1.85714285714,2.0,8.0,6.0,9.0,7.0,7.0,10.0,19.0,89.0,73.0,16.0,0.0,31.0,16.0,47.0,6.0,1.89361702128,2.35483870968,1.0,11D,3H,0,0,0,0,40M,1W,1
2016-10-11 02:00:00,4.0,7.0,4.0,5.0,8.0,16.0,9.0,14.0,9.0,11.0,18.0,28.0,2.25,2.0,2.25,2.2,2.25,1.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,16.0,12.0,13.0,20.0,31.0,1.83333333333,1.77777777778,1.71428571429,1.85714285714,2.0,1.63157894737,6.0,9.0,7.0,7.0,10.0,19.0,16.0,103.0,89.0,14.0,0.0,44.0,14.0,58.0,2.0,1.77586206897,2.02272727273,1.0,11D,4H,0,0,0,0,0M,1W,1
2016-10-11 02:20:00,7.0,4.0,5.0,8.0,16.0,10.0,14.0,9.0,11.0,18.0,28.0,11.0,2.0,2.25,2.2,2.25,1.75,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,12.0,13.0,20.0,31.0,17.0,1.77777777778,1.71428571429,1.85714285714,2.0,1.63157894737,1.0625,9.0,7.0,7.0,10.0,19.0,16.0,17.0,109.0,91.0,18.0,0.0,50.0,18.0,68.0,1.0,1.60294117647,1.82,1.0,11D,4H,0,0,0,0,20M,1W,1
2016-10-11 02:40:00,4.0,5.0,8.0,16.0,10.0,10.0,9.0,11.0,18.0,28.0,11.0,20.0,2.25,2.2,2.25,1.75,1.1,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,6.0,7.0,3.0,2.0,2.0,3.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,20.0,31.0,17.0,27.0,1.71428571429,1.85714285714,2.0,1.63157894737,1.0625,1.58823529412,7.0,7.0,10.0,19.0,16.0,17.0,20.0,120.0,97.0,23.0,0.0,53.0,23.0,76.0,4.0,1.57894736842,1.83018867925,1.0,11D,4H,0,0,0,0,40M,1W,1
2016-10-11 03:00:00,5.0,8.0,16.0,10.0,10.0,9.0,11.0,18.0,28.0,11.0,20.0,23.0,2.2,2.25,1.75,1.1,2.0,2.55555555556,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,7.0,11.0,2.0,2.0,3.0,6.0,7.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,20.0,31.0,17.0,27.0,34.0,1.85714285714,2.0,1.63157894737,1.0625,1.58823529412,1.7,7.0,10.0,19.0,16.0,17.0,20.0,23.0,142.0,111.0,31.0,0.0,58.0,31.0,89.0,5.0,1.59550561798,1.91379310345,1.0,11D,5H,0,0,0,0,0M,1W,1
2016-10-11 03:20:00,8.0,16.0,10.0,10.0,9.0,12.0,18.0,28.0,11.0,20.0,23.0,23.0,2.25,1.75,1.1,2.0,2.55555555556,1.91666666667,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,11.0,11.0,2.0,3.0,6.0,7.0,11.0,12.0,1.0,1.0,1.0,1.0,1.0,1.09090909091,20.0,31.0,17.0,27.0,34.0,35.0,2.0,1.63157894737,1.0625,1.58823529412,1.7,1.52173913043,10.0,19.0,16.0,17.0,20.0,23.0,33.0,164.0,123.0,41.0,0.0,65.0,40.0,105.0,5.0,1.5619047619,1.89230769231,1.025,11D,5H,0,0,0,0,20M,1W,1
2016-10-11 03:40:00,16.0,10.0,10.0,9.0,12.0,25.0,28.0,11.0,20.0,23.0,23.0,48.0,1.75,1.1,2.0,2.55555555556,1.91666666667,1.92,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,11.0,11.0,8.0,3.0,6.0,7.0,11.0,12.0,8.0,1.0,1.0,1.0,1.0,1.09090909091,1.0,31.0,17.0,27.0,34.0,35.0,56.0,1.63157894737,1.0625,1.58823529412,1.7,1.52173913043,1.69696969697,19.0,16.0,17.0,20.0,23.0,33.0,37.0,200.0,153.0,47.0,0.0,82.0,46.0,128.0,5.0,1.5625,1.86585365854,1.02173913043,11D,5H,0,0,0,0,40M,1W,1
2016-10-11 04:00:00,10.0,10.0,9.0,12.0,25.0,22.0,11.0,20.0,23.0,23.0,48.0,40.0,1.1,2.0,2.55555555556,1.91666666667,1.92,1.81818181818,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,11.0,8.0,15.0,6.0,7.0,11.0,12.0,8.0,15.0,1.0,1.0,1.0,1.09090909091,1.0,1.0,17.0,27.0,34.0,35.0,56.0,55.0,1.0625,1.58823529412,1.7,1.52173913043,1.69696969697,1.48648648649,16.0,17.0,20.0,23.0,33.0,37.0,37.0,224.0,165.0,59.0,0.0,88.0,58.0,146.0,6.0,1.53424657534,1.875,1.01724137931,11D,6H,0,0,0,0,0M,1W,1
2016-10-11 04:20:00,10.0,9.0,12.0,25.0,22.0,21.0,20.0,23.0,23.0,48.0,40.0,53.0,2.0,2.55555555556,1.91666666667,1.92,1.81818181818,2.52380952381,3.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,8.0,15.0,16.0,7.0,11.0,12.0,8.0,15.0,16.0,1.0,1.0,1.09090909091,1.0,1.0,1.0,27.0,34.0,35.0,56.0,55.0,69.0,1.58823529412,1.7,1.52173913043,1.69696969697,1.48648648649,1.86486486486,17.0,20.0,23.0,33.0,37.0,37.0,51.0,276.0,207.0,69.0,0.0,99.0,68.0,167.0,11.0,1.65269461078,2.09090909091,1.01470588235,11D,6H,0,0,0,0,20M,1W,1
2016-10-11 04:40:00,9.0,12.0,25.0,22.0,21.0,27.0,23.0,23.0,48.0,40.0,53.0,62.0,2.55555555556,1.91666666667,1.92,1.81818181818,2.52380952381,2.2962962963,2.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,15.0,16.0,24.0,11.0,12.0,8.0,15.0,16.0,25.0,1.0,1.09090909091,1.0,1.0,1.0,1.04166666667,34.0,35.0,56.0,55.0,69.0,87.0,1.7,1.52173913043,1.69696969697,1.48648648649,1.86486486486,1.70588235294,20.0,23.0,33.0,37.0,37.0,51.0,56.0,336.0,249.0,87.0,0.0,116.0,85.0,201.0,13.0,1.67164179104,2.14655172414,1.02352941176,11D,6H,0,0,0,0,40M,1W,1
2016-10-11 05:00:00,12.0,25.0,22.0,21.0,27.0,25.0,23.0,48.0,40.0,53.0,62.0,49.0,1.91666666667,1.92,1.81818181818,2.52380952381,2.2962962963,1.96,0.0,0.0,1.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,15.0,16.0,24.0,31.0,12.0,8.0,15.0,16.0,25.0,34.0,1.09090909091,1.0,1.0,1.0,1.04166666667,1.09677419355,35.0,56.0,55.0,69.0,87.0,83.0,1.52173913043,1.69696969697,1.48648648649,1.86486486486,1.70588235294,1.48214285714,23.0,33.0,37.0,37.0,51.0,56.0,72.0,385.0,275.0,110.0,0.0,132.0,105.0,237.0,23.0,1.62447257384,2.08333333333,1.04761904762,11D,7H,0,0,0,0,0M,1W,1
2016-10-11 05:20:00,25.0,22.0,21.0,27.0,25.0,20.0,48.0,40.0,53.0,62.0,49.0,48.0,1.92,1.81818181818,2.52380952381,2.2962962963,1.96,2.4,0.0,1.0,5.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,16.0,24.0,31.0,52.0,8.0,15.0,16.0,25.0,34.0,57.0,1.0,1.0,1.0,1.04166666667,1.09677419355,1.09615384615,56.0,55.0,69.0,87.0,83.0,105.0,1.69696969697,1.48648648649,1.86486486486,1.70588235294,1.48214285714,1.45833333333,33.0,37.0,37.0,51.0,56.0,72.0,94.0,455.0,300.0,155.0,0.0,140.0,146.0,286.0,34.0,1.59090909091,2.14285714286,1.06164383562,11D,7H,0,0,0,0,20M,1W,1
2016-10-11 05:40:00,22.0,21.0,27.0,25.0,20.0,17.0,40.0,53.0,62.0,49.0,48.0,27.0,1.81818181818,2.52380952381,2.2962962963,1.96,2.4,1.58823529412,1.0,5.0,5.0,12.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,24.0,31.0,52.0,77.0,15.0,16.0,25.0,34.0,57.0,85.0,1.0,1.0,1.04166666667,1.09677419355,1.09615384615,1.1038961039,55.0,69.0,87.0,83.0,105.0,112.0,1.48648648649,1.86486486486,1.70588235294,1.48214285714,1.45833333333,1.1914893617,37.0,37.0,51.0,56.0,72.0,94.0,93.0,511.0,279.0,232.0,0.0,132.0,215.0,347.0,62.0,1.47262247839,2.11363636364,1.07906976744,11D,7H,0,0,0,0,40M,1W,1
2016-10-11 06:00:00,21.0,27.0,25.0,20.0,17.0,18.0,53.0,62.0,49.0,48.0,27.0,31.0,2.52380952381,2.2962962963,1.96,2.4,1.58823529412,1.72222222222,5.0,5.0,12.0,11.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,31.0,52.0,77.0,75.0,16.0,25.0,34.0,57.0,85.0,78.0,1.0,1.04166666667,1.09677419355,1.09615384615,1.1038961039,1.04,69.0,87.0,83.0,105.0,112.0,109.0,1.86486486486,1.70588235294,1.48214285714,1.45833333333,1.1914893617,1.17204301075,37.0,51.0,56.0,72.0,94.0,93.0,130.0,565.0,270.0,295.0,0.0,128.0,275.0,403.0,98.0,1.40198511166,2.109375,1.07272727273,11D,8H,1,0,0,0,0M,1W,1
2016-10-11 06:20:00,27.0,25.0,20.0,17.0,18.0,20.0,62.0,49.0,48.0,27.0,31.0,35.0,2.2962962963,1.96,2.4,1.58823529412,1.72222222222,1.75,5.0,12.0,11.0,28.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,52.0,77.0,75.0,110.0,25.0,34.0,57.0,85.0,78.0,117.0,1.04166666667,1.09677419355,1.09615384615,1.1038961039,1.04,1.06363636364,87.0,83.0,105.0,112.0,109.0,152.0,1.70588235294,1.48214285714,1.45833333333,1.1914893617,1.17204301075,1.16923076923,51.0,56.0,72.0,94.0,93.0,130.0,108.0,648.0,252.0,396.0,0.0,127.0,369.0,496.0,130.0,1.3064516129,1.9842519685,1.07317073171,11D,8H,1,0,0,0,20M,1W,1
2016-10-11 06:40:00,25.0,20.0,17.0,18.0,20.0,18.0,49.0,48.0,27.0,31.0,35.0,32.0,1.96,2.4,1.58823529412,1.72222222222,1.75,1.77777777778,12.0,11.0,28.0,37.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,77.0,75.0,110.0,90.0,34.0,57.0,85.0,78.0,117.0,93.0,1.09677419355,1.09615384615,1.1038961039,1.04,1.06363636364,1.03333333333,83.0,105.0,112.0,109.0,152.0,125.0,1.48214285714,1.45833333333,1.1914893617,1.17204301075,1.16923076923,1.15740740741,56.0,72.0,94.0,93.0,130.0,108.0,126.0,686.0,222.0,464.0,0.0,118.0,435.0,553.0,146.0,1.24050632911,1.8813559322,1.06666666667,11D,8H,1,0,0,0,40M,1W,1
