,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-10-14 21:40:00,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,9.0,8.0,14.0,13.0,13.0,12.0,9.0,8.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,13.0,18.0,11.0,8.0,14.0,1.07142857143,1.0,1.2,1.1,1.0,1.0,14.0,13.0,15.0,10.0,8.0,14.0,5.0,79.0,10.0,69.0,0.0,5.0,69.0,74.0,16.0,1.06756756757,2.0,1.0,14D,23H,0,0,0,0,40M,4W,1
2016-10-14 22:00:00,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,8.0,14.0,4.0,13.0,12.0,9.0,8.0,14.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,18.0,11.0,8.0,14.0,6.0,1.0,1.2,1.1,1.0,1.0,1.2,13.0,15.0,10.0,8.0,14.0,5.0,8.0,70.0,10.0,60.0,0.0,5.0,60.0,65.0,15.0,1.07692307692,2.0,1.0,15D,0H,0,0,0,0,0M,5W,1
2016-10-14 22:20:00,3.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,14.0,4.0,7.0,12.0,9.0,8.0,14.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,11.0,8.0,14.0,6.0,13.0,1.2,1.1,1.0,1.0,1.2,1.625,15.0,10.0,8.0,14.0,5.0,8.0,9.0,70.0,16.0,54.0,0.0,6.0,54.0,60.0,12.0,1.16666666667,2.66666666667,1.0,15D,0H,0,0,0,0,20M,5W,1
2016-10-14 22:40:00,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,14.0,4.0,7.0,8.0,9.0,8.0,14.0,4.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,14.0,6.0,13.0,13.0,1.1,1.0,1.0,1.2,1.625,1.44444444444,10.0,8.0,14.0,5.0,8.0,9.0,10.0,65.0,15.0,50.0,0.0,4.0,50.0,54.0,12.0,1.2037037037,3.75,1.0,15D,0H,0,0,0,0,40M,5W,1
2016-10-14 23:00:00,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,5.0,5.0,0.0,0.0,2.0,6.0,5.0,2.5,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,7.0,8.0,8.0,8.0,14.0,4.0,7.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,14.0,6.0,13.0,13.0,13.0,1.0,1.0,1.2,1.625,1.44444444444,1.3,8.0,14.0,5.0,8.0,9.0,10.0,9.0,67.0,18.0,49.0,0.0,5.0,49.0,54.0,10.0,1.24074074074,3.6,1.0,15D,1H,0,0,0,0,0M,5W,1
2016-10-14 23:20:00,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0,5.0,5.0,2.0,0.0,2.0,6.0,5.0,2.5,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,8.0,8.0,8.0,14.0,4.0,7.0,8.0,8.0,11.0,1.0,1.0,1.0,1.0,1.0,1.375,14.0,6.0,13.0,13.0,13.0,13.0,1.0,1.2,1.625,1.44444444444,1.3,1.44444444444,14.0,5.0,8.0,9.0,10.0,9.0,8.0,72.0,20.0,52.0,0.0,6.0,49.0,55.0,10.0,1.30909090909,3.33333333333,1.0612244898,15D,1H,0,0,0,0,20M,5W,1
2016-10-14 23:40:00,1.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,5.0,5.0,2.0,3.0,2.0,6.0,5.0,2.5,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,8.0,11.0,7.0,1.0,1.0,1.0,1.0,1.375,1.0,6.0,13.0,13.0,13.0,13.0,10.0,1.2,1.625,1.44444444444,1.3,1.44444444444,1.25,5.0,8.0,9.0,10.0,9.0,8.0,9.0,68.0,23.0,45.0,0.0,7.0,42.0,49.0,7.0,1.38775510204,3.28571428571,1.07142857143,15D,1H,0,0,0,0,40M,5W,1
2016-10-15 00:00:00,1.0,1.0,2.0,1.0,1.0,3.0,6.0,5.0,5.0,2.0,3.0,8.0,6.0,5.0,2.5,2.0,3.0,2.66666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,11.0,7.0,6.0,1.0,1.0,1.0,1.375,1.0,1.0,13.0,13.0,13.0,13.0,10.0,14.0,1.625,1.44444444444,1.3,1.44444444444,1.25,1.55555555556,8.0,9.0,10.0,9.0,8.0,9.0,11.0,76.0,29.0,47.0,0.0,9.0,44.0,53.0,4.0,1.43396226415,3.22222222222,1.06818181818,15D,2H,0,0,0,0,0M,5W,1
2016-10-15 00:20:00,1.0,2.0,1.0,1.0,3.0,7.0,5.0,5.0,2.0,3.0,8.0,23.0,5.0,2.5,2.0,3.0,2.66666666667,3.28571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,6.0,4.0,8.0,8.0,11.0,7.0,6.0,4.0,1.0,1.0,1.375,1.0,1.0,1.0,13.0,13.0,13.0,10.0,14.0,27.0,1.44444444444,1.3,1.44444444444,1.25,1.55555555556,2.45454545455,9.0,10.0,9.0,8.0,9.0,11.0,8.0,90.0,46.0,44.0,0.0,15.0,41.0,56.0,3.0,1.60714285714,3.06666666667,1.07317073171,15D,2H,0,0,0,0,20M,5W,1
2016-10-15 00:40:00,2.0,1.0,1.0,3.0,7.0,5.0,5.0,2.0,3.0,8.0,23.0,20.0,2.5,2.0,3.0,2.66666666667,3.28571428571,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,4.0,3.0,8.0,11.0,7.0,6.0,4.0,3.0,1.0,1.375,1.0,1.0,1.0,1.0,13.0,13.0,10.0,14.0,27.0,23.0,1.3,1.44444444444,1.25,1.55555555556,2.45454545455,2.875,10.0,9.0,8.0,9.0,11.0,8.0,5.0,100.0,61.0,39.0,0.0,19.0,36.0,55.0,3.0,1.81818181818,3.21052631579,1.08333333333,15D,2H,0,0,0,0,40M,5W,1
2016-10-15 01:00:00,1.0,1.0,3.0,7.0,5.0,4.0,2.0,3.0,8.0,23.0,20.0,16.0,2.0,3.0,2.66666666667,3.28571428571,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,4.0,3.0,1.0,11.0,7.0,6.0,4.0,3.0,1.0,1.375,1.0,1.0,1.0,1.0,1.0,13.0,10.0,14.0,27.0,23.0,17.0,1.44444444444,1.25,1.55555555556,2.45454545455,2.875,3.4,9.0,8.0,9.0,11.0,8.0,5.0,6.0,104.0,72.0,32.0,0.0,21.0,29.0,50.0,3.0,2.08,3.42857142857,1.10344827586,15D,3H,0,0,0,0,0M,5W,1
2016-10-15 01:20:00,1.0,3.0,7.0,5.0,4.0,2.0,3.0,8.0,23.0,20.0,16.0,4.0,3.0,2.66666666667,3.28571428571,4.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,1.0,4.0,7.0,6.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,27.0,23.0,17.0,8.0,1.25,1.55555555556,2.45454545455,2.875,3.4,1.33333333333,8.0,9.0,11.0,8.0,5.0,6.0,9.0,99.0,74.0,25.0,0.0,22.0,25.0,47.0,2.0,2.10638297872,3.36363636364,1.0,15D,3H,0,0,0,0,20M,5W,1
2016-10-15 01:40:00,3.0,7.0,5.0,4.0,2.0,4.0,8.0,23.0,20.0,16.0,4.0,14.0,2.66666666667,3.28571428571,4.0,4.0,2.0,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,4.0,5.0,6.0,4.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,27.0,23.0,17.0,8.0,19.0,1.55555555556,2.45454545455,2.875,3.4,1.33333333333,2.11111111111,9.0,11.0,8.0,5.0,6.0,9.0,9.0,108.0,85.0,23.0,0.0,25.0,23.0,48.0,2.0,2.25,3.4,1.0,15D,3H,0,0,0,0,40M,5W,1
2016-10-15 02:00:00,7.0,5.0,4.0,2.0,4.0,5.0,23.0,20.0,16.0,4.0,14.0,19.0,3.28571428571,4.0,4.0,2.0,3.5,3.8,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,5.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,23.0,17.0,8.0,19.0,23.0,2.45454545455,2.875,3.4,1.33333333333,2.11111111111,2.55555555556,11.0,8.0,5.0,6.0,9.0,9.0,9.0,117.0,96.0,21.0,0.0,27.0,21.0,48.0,4.0,2.4375,3.55555555556,1.0,15D,4H,0,0,0,0,0M,5W,1
2016-10-15 02:20:00,5.0,4.0,2.0,4.0,5.0,5.0,20.0,16.0,4.0,14.0,19.0,13.0,4.0,4.0,2.0,3.5,3.8,2.6,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,17.0,8.0,19.0,23.0,17.0,2.875,3.4,1.33333333333,2.11111111111,2.55555555556,1.88888888889,8.0,5.0,6.0,9.0,9.0,9.0,9.0,107.0,86.0,21.0,0.0,25.0,21.0,46.0,5.0,2.32608695652,3.44,1.0,15D,4H,0,0,0,0,20M,5W,1
2016-10-15 02:40:00,4.0,2.0,4.0,5.0,5.0,2.0,16.0,4.0,14.0,19.0,13.0,7.0,4.0,2.0,3.5,3.8,2.6,3.5,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,4.0,7.0,1.0,4.0,5.0,4.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,8.0,19.0,23.0,17.0,14.0,3.4,1.33333333333,2.11111111111,2.55555555556,1.88888888889,1.55555555556,5.0,6.0,9.0,9.0,9.0,9.0,11.0,98.0,73.0,25.0,0.0,22.0,25.0,47.0,5.0,2.08510638298,3.31818181818,1.0,15D,4H,0,0,0,0,40M,5W,1
2016-10-15 03:00:00,2.0,4.0,5.0,5.0,2.0,4.0,4.0,14.0,19.0,13.0,7.0,17.0,2.0,3.5,3.8,2.6,3.5,4.25,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,7.0,7.0,4.0,5.0,4.0,4.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,1.42857142857,8.0,19.0,23.0,17.0,14.0,27.0,1.33333333333,2.11111111111,2.55555555556,1.88888888889,1.55555555556,2.45454545455,6.0,9.0,9.0,9.0,9.0,11.0,10.0,108.0,74.0,34.0,0.0,22.0,31.0,53.0,5.0,2.03773584906,3.36363636364,1.09677419355,15D,5H,0,0,0,0,0M,5W,1
2016-10-15 03:20:00,4.0,5.0,5.0,2.0,4.0,2.0,14.0,19.0,13.0,7.0,17.0,4.0,3.5,3.8,2.6,3.5,4.25,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,7.0,7.0,8.0,5.0,4.0,4.0,7.0,10.0,8.0,1.0,1.0,1.0,1.0,1.42857142857,1.0,19.0,23.0,17.0,14.0,27.0,12.0,2.11111111111,2.55555555556,1.88888888889,1.55555555556,2.45454545455,1.2,9.0,9.0,9.0,9.0,11.0,10.0,7.0,112.0,74.0,38.0,0.0,22.0,35.0,57.0,6.0,1.9649122807,3.36363636364,1.08571428571,15D,5H,0,0,0,0,20M,5W,1
2016-10-15 03:40:00,5.0,5.0,2.0,4.0,2.0,2.0,19.0,13.0,7.0,17.0,4.0,4.0,3.8,2.6,3.5,4.25,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,8.0,5.0,4.0,4.0,7.0,10.0,8.0,5.0,1.0,1.0,1.0,1.42857142857,1.0,1.0,23.0,17.0,14.0,27.0,12.0,9.0,2.55555555556,1.88888888889,1.55555555556,2.45454545455,1.2,1.28571428571,9.0,9.0,9.0,11.0,10.0,7.0,9.0,102.0,64.0,38.0,0.0,20.0,35.0,55.0,7.0,1.85454545455,3.2,1.08571428571,15D,5H,0,0,0,0,40M,5W,1
2016-10-15 04:00:00,5.0,2.0,4.0,2.0,2.0,1.0,13.0,7.0,17.0,4.0,4.0,2.0,2.6,3.5,4.25,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,8.0,5.0,8.0,4.0,7.0,10.0,8.0,5.0,8.0,1.0,1.0,1.42857142857,1.0,1.0,1.0,17.0,14.0,27.0,12.0,9.0,10.0,1.88888888889,1.55555555556,2.45454545455,1.2,1.28571428571,1.11111111111,9.0,9.0,11.0,10.0,7.0,9.0,10.0,89.0,47.0,42.0,0.0,16.0,39.0,55.0,8.0,1.61818181818,2.9375,1.07692307692,15D,6H,0,0,0,0,0M,5W,1
2016-10-15 04:20:00,2.0,4.0,2.0,2.0,1.0,2.0,7.0,17.0,4.0,4.0,2.0,4.0,3.5,4.25,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,5.0,8.0,8.0,7.0,10.0,8.0,5.0,8.0,8.0,1.0,1.42857142857,1.0,1.0,1.0,1.0,14.0,27.0,12.0,9.0,10.0,12.0,1.55555555556,2.45454545455,1.2,1.28571428571,1.11111111111,1.2,9.0,11.0,10.0,7.0,9.0,10.0,19.0,84.0,38.0,46.0,0.0,13.0,43.0,56.0,13.0,1.5,2.92307692308,1.06976744186,15D,6H,0,0,0,0,20M,5W,1
2016-10-15 04:40:00,4.0,2.0,2.0,1.0,2.0,4.0,17.0,4.0,4.0,2.0,4.0,8.0,4.25,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,8.0,8.0,15.0,10.0,8.0,5.0,8.0,8.0,15.0,1.42857142857,1.0,1.0,1.0,1.0,1.0,27.0,12.0,9.0,10.0,12.0,23.0,2.45454545455,1.2,1.28571428571,1.11111111111,1.2,1.21052631579,11.0,10.0,7.0,9.0,10.0,19.0,31.0,93.0,39.0,54.0,0.0,15.0,51.0,66.0,13.0,1.40909090909,2.6,1.05882352941,15D,6H,0,0,0,0,40M,5W,1
2016-10-15 05:00:00,2.0,2.0,1.0,2.0,4.0,9.0,4.0,4.0,2.0,4.0,8.0,20.0,2.0,2.0,2.0,2.0,2.0,2.22222222222,1.0,1.0,3.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,8.0,15.0,22.0,8.0,5.0,8.0,8.0,15.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,10.0,12.0,23.0,42.0,1.2,1.28571428571,1.11111111111,1.2,1.21052631579,1.35483870968,10.0,7.0,9.0,10.0,19.0,31.0,39.0,108.0,42.0,66.0,0.0,20.0,66.0,86.0,18.0,1.25581395349,2.1,1.0,15D,7H,0,0,0,0,0M,5W,1
2016-10-15 05:20:00,2.0,1.0,2.0,4.0,9.0,5.0,4.0,2.0,4.0,8.0,20.0,12.0,2.0,2.0,2.0,2.0,2.22222222222,2.4,1.0,3.0,6.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,15.0,22.0,34.0,5.0,8.0,8.0,15.0,22.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,12.0,23.0,42.0,46.0,1.28571428571,1.11111111111,1.2,1.21052631579,1.35483870968,1.17948717949,7.0,9.0,10.0,19.0,31.0,39.0,53.0,142.0,50.0,92.0,0.0,23.0,92.0,115.0,32.0,1.2347826087,2.17391304348,1.0,15D,7H,0,0,0,0,20M,5W,1
2016-10-15 05:40:00,1.0,2.0,4.0,9.0,5.0,5.0,2.0,4.0,8.0,20.0,12.0,10.0,2.0,2.0,2.0,2.22222222222,2.4,2.0,3.0,6.0,1.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,15.0,22.0,34.0,48.0,8.0,8.0,15.0,22.0,34.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,23.0,42.0,46.0,58.0,1.11111111111,1.2,1.21052631579,1.35483870968,1.17948717949,1.09433962264,9.0,10.0,19.0,31.0,39.0,53.0,46.0,191.0,56.0,135.0,0.0,26.0,135.0,161.0,41.0,1.18633540373,2.15384615385,1.0,15D,7H,0,0,0,0,40M,5W,1
2016-10-15 06:00:00,2.0,4.0,9.0,5.0,5.0,5.0,4.0,8.0,20.0,12.0,10.0,11.0,2.0,2.0,2.22222222222,2.4,2.0,2.2,6.0,1.0,6.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,22.0,34.0,48.0,41.0,8.0,15.0,22.0,34.0,48.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,23.0,42.0,46.0,58.0,52.0,1.2,1.21052631579,1.35483870968,1.17948717949,1.09433962264,1.13043478261,10.0,19.0,31.0,39.0,53.0,46.0,44.0,233.0,65.0,168.0,0.0,30.0,168.0,198.0,46.0,1.17676767677,2.16666666667,1.0,15D,8H,1,0,0,0,0M,5W,1
2016-10-15 06:20:00,4.0,9.0,5.0,5.0,5.0,1.0,8.0,20.0,12.0,10.0,11.0,2.0,2.0,2.22222222222,2.4,2.0,2.2,2.0,1.0,6.0,15.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,34.0,48.0,41.0,43.0,15.0,22.0,34.0,48.0,41.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,42.0,46.0,58.0,52.0,45.0,1.21052631579,1.35483870968,1.17948717949,1.09433962264,1.13043478261,1.02272727273,19.0,31.0,39.0,53.0,46.0,44.0,47.0,266.0,63.0,203.0,0.0,29.0,203.0,232.0,50.0,1.14655172414,2.1724137931,1.0,15D,8H,1,0,0,0,20M,5W,1
2016-10-15 06:40:00,9.0,5.0,5.0,5.0,1.0,5.0,20.0,12.0,10.0,11.0,2.0,11.0,2.22222222222,2.4,2.0,2.2,2.0,2.2,6.0,15.0,10.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,48.0,41.0,43.0,42.0,22.0,34.0,48.0,41.0,43.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,46.0,58.0,52.0,45.0,53.0,1.35483870968,1.17948717949,1.09433962264,1.13043478261,1.02272727273,1.12765957447,31.0,39.0,53.0,46.0,44.0,47.0,55.0,296.0,66.0,230.0,0.0,30.0,230.0,260.0,59.0,1.13846153846,2.2,1.0,15D,8H,1,0,0,0,40M,5W,1
2016-10-15 07:00:00,5.0,5.0,5.0,1.0,5.0,1.0,12.0,10.0,11.0,2.0,11.0,3.0,2.4,2.0,2.2,2.0,2.2,3.0,15.0,10.0,8.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,41.0,43.0,42.0,54.0,34.0,48.0,41.0,43.0,42.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,58.0,52.0,45.0,53.0,57.0,1.17948717949,1.09433962264,1.13043478261,1.02272727273,1.12765957447,1.03636363636,39.0,53.0,46.0,44.0,47.0,55.0,70.0,311.0,49.0,262.0,0.0,22.0,262.0,284.0,68.0,1.09507042254,2.22727272727,1.0,15D,9H,0,1,0,0,0M,5W,1
2016-10-15 07:20:00,5.0,5.0,1.0,5.0,1.0,2.0,10.0,11.0,2.0,11.0,3.0,4.0,2.0,2.2,2.0,2.2,3.0,2.0,10.0,8.0,10.0,10.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,41.0,43.0,42.0,54.0,68.0,48.0,41.0,43.0,42.0,54.0,68.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,52.0,45.0,53.0,57.0,72.0,1.09433962264,1.13043478261,1.02272727273,1.12765957447,1.03636363636,1.02857142857,53.0,46.0,44.0,47.0,55.0,70.0,72.0,337.0,41.0,296.0,0.0,19.0,296.0,315.0,69.0,1.06984126984,2.15789473684,1.0,15D,9H,0,1,0,0,20M,5W,1
2016-10-15 07:40:00,5.0,1.0,5.0,1.0,2.0,8.0,11.0,2.0,11.0,3.0,4.0,16.0,2.2,2.0,2.2,3.0,2.0,2.0,8.0,10.0,10.0,15.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,42.0,54.0,68.0,64.0,41.0,43.0,42.0,54.0,68.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,45.0,53.0,57.0,72.0,80.0,1.13043478261,1.02272727273,1.12765957447,1.03636363636,1.02857142857,1.11111111111,46.0,44.0,47.0,55.0,70.0,72.0,55.0,359.0,47.0,312.0,0.0,22.0,312.0,334.0,82.0,1.0748502994,2.13636363636,1.0,15D,9H,0,1,0,0,40M,5W,1
2016-10-15 08:00:00,1.0,5.0,1.0,2.0,8.0,1.0,2.0,11.0,3.0,4.0,16.0,2.0,2.0,2.2,3.0,2.0,2.0,2.0,10.0,10.0,15.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,54.0,68.0,64.0,54.0,43.0,42.0,54.0,68.0,64.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,53.0,57.0,72.0,80.0,56.0,1.02272727273,1.12765957447,1.03636363636,1.02857142857,1.11111111111,1.01818181818,44.0,47.0,55.0,70.0,72.0,55.0,60.0,363.0,38.0,325.0,0.0,18.0,325.0,343.0,89.0,1.0583090379,2.11111111111,1.0,15D,10H,0,0,0,0,0M,5W,1
2016-10-15 08:20:00,5.0,1.0,2.0,8.0,1.0,1.0,11.0,3.0,4.0,16.0,2.0,2.0,2.2,3.0,2.0,2.0,2.0,2.0,10.0,15.0,16.0,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,68.0,64.0,54.0,59.0,42.0,54.0,68.0,64.0,54.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0,57.0,72.0,80.0,56.0,61.0,1.12765957447,1.03636363636,1.02857142857,1.11111111111,1.01818181818,1.01666666667,47.0,55.0,70.0,72.0,55.0,60.0,65.0,379.0,38.0,341.0,0.0,18.0,341.0,359.0,91.0,1.05571030641,2.11111111111,1.0,15D,10H,0,0,0,0,20M,5W,1
2016-10-15 08:40:00,1.0,2.0,8.0,1.0,1.0,2.0,3.0,4.0,16.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,15.0,16.0,23.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,68.0,64.0,54.0,59.0,63.0,54.0,68.0,64.0,54.0,59.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,72.0,80.0,56.0,61.0,67.0,1.03636363636,1.02857142857,1.11111111111,1.01818181818,1.01666666667,1.03076923077,55.0,70.0,72.0,55.0,60.0,65.0,54.0,393.0,31.0,362.0,0.0,15.0,362.0,377.0,94.0,1.0424403183,2.06666666667,1.0,15D,10H,0,0,0,0,40M,5W,1
2016-10-15 09:00:00,2.0,8.0,1.0,1.0,2.0,7.0,4.0,16.0,2.0,2.0,4.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,16.0,23.0,15.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,64.0,54.0,59.0,63.0,47.0,68.0,64.0,54.0,59.0,63.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,80.0,56.0,61.0,67.0,61.0,1.02857142857,1.11111111111,1.01818181818,1.01666666667,1.03076923077,1.12962962963,70.0,72.0,55.0,60.0,65.0,54.0,59.0,397.0,42.0,355.0,0.0,21.0,355.0,376.0,92.0,1.05585106383,2.0,1.0,15D,11H,0,0,0,0,0M,5W,1
2016-10-15 09:20:00,8.0,1.0,1.0,2.0,7.0,4.0,16.0,2.0,2.0,4.0,14.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,23.0,15.0,12.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,59.0,63.0,47.0,55.0,64.0,54.0,59.0,63.0,47.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,56.0,61.0,67.0,61.0,63.0,1.11111111111,1.01818181818,1.01666666667,1.03076923077,1.12962962963,1.06779661017,72.0,55.0,60.0,65.0,54.0,59.0,44.0,388.0,46.0,342.0,0.0,23.0,342.0,365.0,88.0,1.06301369863,2.0,1.0,15D,11H,0,0,0,0,20M,5W,1
