5688,4.65396035016
5689,4.44265125649
5691,4.12713438505
5692,4.14313472639
5694,3.97029191355
5695,4.14313472639
5696,3.98898404656
5697,3.91202300543
5698,3.80666248977
5699,3.52636052462
5700,3.52636052462
5701,3.52636052462
5702,2.3978952728
5703,2.8903717579
5704,2.8903717579
5705,2.8903717579
5707,2.77258872224
5708,4.73619844839
5709,3.87120101091
5710,3.78418963392
5712,2.56494935746
5713,2.07944154168
5714,2.19722457734
5715,1.60943791243
5716,2.30258509299
5717,2.48490664979
5718,2.63905732962
5719,2.83321334406
5721,3.09104245336
5722,3.17805383035
5723,3.09104245336
5724,3.63758615973
5726,3.4657359028
5727,4.12713438505
5728,4.20469261939
5729,4.52178857705
5730,4.7957905456
5732,4.83628190695
5733,4.52178857705
5734,4.7621739348
5735,4.7957905456
5736,4.8751973232
5737,4.63472898823
5738,4.49980967033
5739,4.66343909411
5740,4.4188406078
5743,4.29045944115
5744,4.27666611902
5745,4.49980967033
5746,4.4188406078
5748,4.53259949315
5749,4.54329478227
5750,4.53259949315
5751,4.69134788223
5752,4.47733681448
5754,4.69134788223
5757,4.72738781871
5758,4.64439089914
5759,4.67282883446
5760,4.72738781871
5762,4.31748811354
5763,4.45434729625
5764,4.00733318523
5765,3.93182563272
5766,4.02535169074
5767,3.87120101091
5768,3.52636052462
5769,3.66356164613
5771,3.52636052462
5774,2.30258509299
5776,2.7080502011
5777,2.83321334406
5778,2.7080502011
5779,3.04452243772
5781,4.36944785247
5782,3.7135720667
5783,1.94591014906
5784,2.30258509299
5785,2.3978952728
5786,2.56494935746
5787,2.3978952728
5789,2.3978952728
5791,2.56494935746
5792,2.99573227355
5793,3.13549421593
5795,3.295836866
5797,3.55534806149
5798,3.82864139649
5799,4.15888308336
5800,4.38202663467
5801,4.31748811354
5802,4.59511985013
5803,4.73619844839
5804,4.77912349311
5806,4.83628190695
5807,4.86753445046
5810,4.38202663467
5812,4.58496747867
5813,4.49980967033
5815,4.31748811354
5816,4.48863636973
5817,4.39444915467
5818,4.31748811354
5819,4.49980967033
5820,4.73619844839
5821,4.62497281328
5823,4.54329478227
5824,4.66343909411
5825,4.77068462447
5826,4.5747109785
5827,4.72738781871
5828,4.38202663467
5829,4.58496747867
5830,4.78749174278
5831,4.5538768916
5832,4.96284463026
5833,4.70953020131
5834,4.34380542185
5835,4.45434729625
5836,4.1743872699
5837,3.82864139649
5838,3.93182563272
5839,3.4657359028
5840,3.82864139649
5841,3.61091791264
5843,3.13549421593
5846,2.99573227355
5847,2.83321334406
5848,2.99573227355
5849,2.48490664979
5850,2.8903717579
5851,3.13549421593
5852,4.8751973232
5853,3.87120101091
5854,3.52636052462
5856,1.94591014906
5857,2.30258509299
5859,2.3978952728
5860,2.7080502011
5861,1.79175946923
5862,2.56494935746
5864,3.09104245336
5865,2.8903717579
5866,2.77258872224
5868,3.4657359028
5869,3.4657359028
5870,3.58351893846
5871,4.14313472639
5872,3.97029191355
5874,4.24849524205
5875,4.69134788223
5876,4.56434819147
5878,4.77912349311
5879,4.5538768916
5880,4.70048036579
5881,4.64439089914
5882,4.36944785247
5884,4.54329478227
5885,4.52178857705
5886,4.35670882669
5887,4.52178857705
5889,4.33073334029
5890,4.5747109785
5891,4.5747109785
5892,4.48863636973
5893,4.54329478227
5894,4.33073334029
5895,4.43081679884
5896,4.74493212836
5898,4.58496747867
5899,4.43081679884
5900,4.61512051684
5901,4.18965474203
5902,4.36944785247
5903,4.46590811865
5904,4.73619844839
5905,4.72738781871
5907,4.24849524205
5908,4.1743872699
5909,3.68887945411
5910,3.68887945411
5911,3.7135720667
5912,3.43398720449
5913,3.58351893846
5914,3.58351893846
5915,2.8903717579
5916,3.4657359028
5918,2.07944154168
5919,3.13549421593
5920,2.30258509299
5922,2.56494935746
5923,2.8903717579
5924,4.77068462447
5925,4.38202663467
5928,2.63905732962
5930,1.94591014906
5931,2.63905732962
5932,1.94591014906
5933,2.30258509299
5934,2.99573227355
5935,2.56494935746
5936,2.63905732962
5937,3.09104245336
5939,3.25809653802
5940,3.36729582999
5941,3.36729582999
5942,3.49650756147
5944,4.00733318523
5945,3.89182029811
5946,4.07753744391
5947,4.43081679884
5948,4.58496747867
5951,4.58496747867
5953,4.43081679884
5954,4.62497281328
5955,4.59511985013
5956,4.74493212836
5957,4.27666611902
5958,4.29045944115
5959,4.43081679884
5960,4.61512051684
5961,4.43081679884
5962,4.54329478227
5964,4.43081679884
5966,4.36944785247
5968,4.52178857705
5969,4.36944785247
5970,3.98898404656
5971,4.5538768916
5972,4.21950770518
5973,4.64439089914
5974,4.40671924726
5975,4.5538768916
5980,4.47733681448
5981,3.91202300543
5983,3.58351893846
5985,3.52636052462
5986,3.63758615973
5987,3.36729582999
5988,3.49650756147
5989,3.4657359028
5991,3.58351893846
5992,3.25809653802
5993,2.30258509299
5994,2.48490664979
5995,2.56494935746
5996,5.45532111536
5997,5.36129216571
5999,2.3978952728
6000,1.94591014906
6001,1.94591014906
6003,2.30258509299
6004,1.60943791243
6005,2.77258872224
6006,3.04452243772
6007,3.04452243772
6008,2.77258872224
6009,2.8903717579
6010,2.8903717579
6011,3.40119738166
6012,3.61091791264
6013,3.40119738166
6015,3.93182563272
6016,4.11087386417
6018,4.65396035016
6019,4.56434819147
6020,4.84418708646
6021,4.72738781871
6022,4.9558270576
6023,4.89034912822
6024,4.90527477844
6025,4.58496747867
6026,4.67282883446
6027,4.89783979995
6028,4.92725368516
6029,4.60517018599
6030,4.68213122712
6031,4.80402104473
6032,4.99043258678
6034,4.85203026392
6036,4.8283137373
6037,4.96284463026
6038,4.82028156561
6039,4.7621739348
6040,4.81218435537
6042,4.5747109785
6044,4.15888308336
6045,4.70953020131
6046,4.63472898823
6047,4.21950770518
6048,4.46590811865
6049,4.54329478227
6050,2.8903717579
6051,2.99573227355
6052,3.68887945411
6055,3.17805383035
6056,2.56494935746
6058,3.09104245336
6059,2.07944154168
6060,1.94591014906
6061,1.09861228867
6063,2.77258872224
6064,2.48490664979
6066,2.7080502011
6067,2.8903717579
6068,
6069,
6070,
6071,
6072,
6074,
6075,
6076,
6077,
6079,
6081,
6082,
6085,
6087,
6089,
6090,
6091,
6093,
6094,
6095,
6096,
6097,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6107,
6108,
6109,
6110,
6111,
6112,
6115,
6117,
6118,
6119,
6120,
6122,
6123,
6124,
6125,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6139,
6140,
6142,
6143,
6145,
6147,
6149,
6150,
6151,
6154,
6155,
6158,
6159,
6160,
6161,
6162,
6163,
6165,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6180,
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6194,
6195,
6196,
6197,
6198,
6200,
6201,
6203,
6204,
6206,
6208,
6209,
6211,
6212,
6213,
6214,
6216,
6217,
6218,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6250,
6251,
6252,
6253,
6254,
6255,
6257,
6258,
6260,
6261,
6262,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6296,
6297,
6298,
6299,
6300,
6302,
6305,
6306,
6307,
6309,
6310,
6311,
6312,
6313,
6315,
6317,
6318,
6320,
6321,
6323,
6324,
6325,
6326,
6328,
6329,
6330,
6331,
6332,
6334,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6352,
6354,
6355,
6356,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6377,
6378,
6379,
6380,
6382,
6383,
6384,
6385,
6387,
6388,
6389,
6390,
6393,
6395,
6396,
6397,
6398,
6400,
6401,
6402,
6403,
6405,
6407,
6408,
6409,
6410,
6411,
6412,
6414,
6415,
6416,
6417,
6420,
6421,
6423,
6424,
6425,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6444,
6445,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6474,
6475,
6476,
6477,
6478,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6489,
6490,
6491,
6494,
6495,
6496,
6497,
6498,
6499,
6501,
6504,
6505,
6506,
6507,
6508,
6509,
6511,2.30258509299
6512,2.48490664979
6513,2.3978952728
6514,2.48490664979
6515,2.99573227355
6516,2.56494935746
6517,3.09104245336
6518,2.8903717579
6521,3.295836866
6522,2.94443897917
6523,3.43398720449
6524,3.17805383035
6526,2.99573227355
6527,3.09104245336
6528,3.36729582999
6529,3.17805383035
6530,2.99573227355
6531,2.99573227355
6532,3.43398720449
6533,3.09104245336
6534,2.99573227355
6535,3.09104245336
6536,3.36729582999
6537,3.36729582999
6538,3.49650756147
6539,3.4657359028
6540,3.36729582999
6543,3.36729582999
6545,3.17805383035
6546,3.09104245336
6547,3.49650756147
6548,2.99573227355
6549,2.94443897917
6552,3.17805383035
6553,2.94443897917
6555,2.94443897917
6556,2.3978952728
6557,2.48490664979
6558,1.94591014906
6559,2.56494935746
6560,2.48490664979
6561,2.48490664979
6562,2.07944154168
6563,2.48490664979
6564,1.60943791243
6565,2.77258872224
6566,1.94591014906
6567,2.48490664979
6568,2.07944154168
6569,1.94591014906
6570,2.19722457734
6571,2.30258509299
6572,4.5538768916
6573,3.87120101091
6575,1.94591014906
6576,1.94591014906
6577,1.38629436112
6580,1.79175946923
6582,2.3978952728
6583,2.3978952728
6584,2.48490664979
6585,2.94443897917
6586,2.94443897917
6587,3.17805383035
6588,3.295836866
6589,3.17805383035
6590,3.43398720449
6591,3.66356164613
6592,4.21950770518
6593,4.20469261939
6594,4.49980967033
6595,4.5538768916
6596,4.5747109785
6597,4.77068462447
6598,4.4188406078
6599,4.73619844839
6601,4.8751973232
6602,4.38202663467
6604,4.61512051684
6605,4.52178857705
6606,4.35670882669
6607,4.20469261939
6608,4.36944785247
6609,4.34380542185
6611,4.5747109785
6612,4.39444915467
6613,4.51085950652
6614,4.35670882669
6615,4.65396035016
6616,4.54329478227
6617,4.52178857705
6619,4.60517018599
6621,4.40671924726
6623,4.53259949315
6624,4.70048036579
6626,4.44265125649
6627,4.26267987704
6628,4.12713438505
6629,3.97029191355
6630,3.91202300543
6631,3.7135720667
6633,3.4657359028
6634,3.61091791264
6635,3.33220451018
6636,3.33220451018
6637,3.25809653802
6638,2.99573227355
6641,1.94591014906
6642,1.60943791243
6643,0.69314718056
6644,4.8751973232
6645,4.04305126783
6646,3.09104245336
6647,1.79175946923
6648,1.38629436112
6650,1.94591014906
6651,1.94591014906
6653,2.19722457734
6654,2.63905732962
6656,2.77258872224
6657,3.25809653802
6660,3.21887582487
6661,3.52636052462
6662,3.52636052462
6663,3.73766961828
6665,4.20469261939
6666,4.40671924726
6667,4.54329478227
6668,4.77068462447
6669,4.80402104473
6670,4.64439089914
6671,4.85203026392
6672,4.54329478227
6673,4.33073334029
6675,4.59511985013
6676,4.47733681448
6677,4.29045944115
6678,4.1743872699
6679,4.48863636973
6681,4.46590811865
6682,4.5538768916
6684,4.65396035016
6685,4.81218435537
6687,4.66343909411
6689,4.44265125649
6691,4.68213122712
6692,4.39444915467
6693,4.61512051684
6695,4.85203026392
6696,4.70953020131
6697,4.66343909411
6698,4.04305126783
6700,4.04305126783
6701,3.68887945411
6702,3.85014760171
6703,3.95124371858
6704,3.58351893846
6705,3.58351893846
6706,3.80666248977
6708,3.36729582999
6709,3.49650756147
6711,3.33220451018
6713,2.19722457734
6714,2.48490664979
6715,2.63905732962
6716,4.49980967033
6717,4.1743872699
6720,1.79175946923
6721,1.79175946923
6722,1.94591014906
6723,2.07944154168
6724,1.60943791243
6725,2.30258509299
6726,2.48490664979
6727,2.94443897917
6728,2.77258872224
6729,3.13549421593
6730,3.295836866
6731,3.40119738166
6732,3.63758615973
6733,3.68887945411
6734,3.52636052462
6735,4.12713438505
6736,4.09434456222
6738,4.63472898823
6739,4.99043258678
6741,4.74493212836
6742,4.64439089914
6743,4.88280192259
6744,4.82028156561
6747,4.47733681448
6749,4.36944785247
6750,4.38202663467
6751,4.24849524205
6752,4.60517018599
6753,4.44265125649
6755,4.51085950652
6756,4.45434729625
6757,4.68213122712
6758,4.46590811865
6759,4.53259949315
6761,4.51085950652
6762,4.70048036579
6763,4.5747109785
6764,4.7621739348
6765,4.24849524205
6767,4.70048036579
6768,4.8283137373
6769,4.70953020131
6770,3.98898404656
6771,4.40671924726
6772,4.27666611902
6773,4.00733318523
6774,4.11087386417
6776,3.7135720667
6777,3.52636052462
6778,3.68887945411
6779,3.43398720449
6780,3.55534806149
6781,3.55534806149
6782,3.25809653802
6783,3.295836866
6786,2.77258872224
6787,2.19722457734
6788,4.59511985013
6789,3.80666248977
6790,3.55534806149
6793,2.19722457734
6794,1.94591014906
6795,2.30258509299
6796,2.07944154168
6797,2.07944154168
6799,2.99573227355
6800,2.83321334406
6801,2.8903717579
6802,3.04452243772
6803,3.17805383035
6804,3.52636052462
6806,3.63758615973
6807,3.95124371858
6808,4.04305126783
6809,4.29045944115
6811,4.54329478227
6813,4.69134788223
6815,4.86753445046
6816,4.69134788223
6817,4.82028156561
6818,4.74493212836
6819,4.33073334029
6821,4.40671924726
6822,4.38202663467
6824,4.59511985013
6825,4.46590811865
6826,4.38202663467
6827,4.80402104473
6828,4.65396035016
6829,4.52178857705
6830,4.35670882669
6831,4.52178857705
6833,4.45434729625
6834,4.51085950652
6835,4.46590811865
6836,4.40671924726
6837,4.52178857705
6838,4.64439089914
6841,4.70048036579
6843,4.43081679884
6844,4.14313472639
6845,4.12713438505
6847,3.7135720667
6848,3.58351893846
6849,3.73766961828
6851,3.58351893846
6852,3.55534806149
6854,3.13549421593
6857,2.7080502011
6858,2.94443897917
6860,4.86753445046
6861,4.27666611902
6862,3.295836866
6863,2.3978952728
6864,1.60943791243
6865,2.07944154168
6868,2.3978952728
6869,1.94591014906
6870,2.7080502011
6871,2.94443897917
6872,2.8903717579
6874,3.17805383035
6875,3.52636052462
6877,3.43398720449
6878,3.66356164613
6883,4.64439089914
6884,4.74493212836
6885,4.7184988713
6886,4.70048036579
6889,4.61512051684
6890,4.54329478227
6891,4.5747109785
6892,4.67282883446
6893,4.45434729625
6895,4.34380542185
6896,4.49980967033
6897,4.68213122712
6898,4.48863636973
6899,4.58496747867
6900,4.52178857705
6901,4.67282883446
6902,4.56434819147
6904,4.5747109785
6905,4.51085950652
6906,4.64439089914
6910,4.75359019111
6911,4.49980967033
6913,4.86753445046
6914,3.89182029811
6915,4.4188406078
6918,3.93182563272
6919,3.66356164613
6920,3.73766961828
6921,3.73766961828
6922,3.76120011569
6923,3.40119738166
6924,3.4657359028
6925,3.66356164613
6926,3.295836866
6927,3.52636052462
6929,2.63905732962
6930,2.94443897917
6931,2.48490664979
6932,4.82028156561
6934,3.66356164613
6936,2.07944154168
6937,2.3978952728
6938,2.07944154168
6940,2.77258872224
6941,2.56494935746
6942,2.07944154168
6943,2.63905732962
6944,2.7080502011
6945,2.99573227355
6946,3.43398720449
6947,3.4657359028
6948,3.7135720667
6949,3.55534806149
6950,3.68887945411
6951,3.85014760171
6952,4.34380542185
6953,4.40671924726
6955,4.66343909411
6956,4.68213122712
6957,4.74493212836
6958,4.8751973232
6959,4.81218435537
6960,4.59511985013
6961,4.74493212836
6962,4.44265125649
6963,4.62497281328
6964,4.60517018599
6965,4.24849524205
6966,4.29045944115
6969,4.52178857705
6970,4.59511985013
6971,4.5747109785
6972,4.5747109785
6974,4.7957905456
6975,4.53259949315
6976,4.46590811865
6977,4.5747109785
6978,4.47733681448
6979,4.43081679884
6980,4.44265125649
6981,4.7621739348
6982,4.60517018599
6984,4.5538768916
6985,4.7957905456
6987,4.3040650932
6989,3.89182029811
6990,3.40119738166
6991,3.98898404656
6992,3.78418963392
6993,3.66356164613
6994,3.66356164613
6995,3.40119738166
6996,3.17805383035
6997,3.25809653802
6998,3.21887582487
6999,2.99573227355
7000,3.25809653802
7001,2.7080502011
7004,4.81218435537
7005,4.06044301055
7007,1.94591014906
7008,2.3978952728
7010,2.30258509299
7011,2.19722457734
7012,1.94591014906
7013,2.07944154168
7014,2.19722457734
7015,2.56494935746
7017,2.8903717579
7018,3.25809653802
7019,3.40119738166
7020,3.52636052462
7021,3.73766961828
7022,3.55534806149
7024,4.06044301055
7025,4.29045944115
7026,4.36944785247
7027,4.7957905456
7028,4.69134788223
7030,4.69134788223
7031,4.84418708646
7032,4.7184988713
7033,5.03043792139
7034,4.49980967033
7035,4.92725368516
7036,4.5538768916
7038,4.59511985013
7040,4.64439089914
7041,4.54329478227
7042,4.48863636973
7044,4.7184988713
7046,4.81218435537
7047,4.62497281328
7050,4.7621739348
7051,4.7621739348
7052,4.66343909411
7055,4.81218435537
7058,4.49980967033
7061,4.07753744391
7062,4.1743872699
7063,4.09434456222
7064,4.02535169074
7065,3.87120101091
7066,3.93182563272
7068,3.4657359028
7069,3.68887945411
7070,3.04452243772
7071,3.49650756147
7072,3.40119738166
7073,2.56494935746
7074,3.13549421593
7075,2.63905732962
7076,4.85203026392
7078,4.11087386417
7079,2.63905732962
7080,2.48490664979
7081,2.48490664979
7082,2.19722457734
7083,1.60943791243
7085,2.3978952728
7086,2.30258509299
7087,2.83321334406
7088,2.63905732962
7090,3.17805383035
7091,3.21887582487
7092,3.36729582999
7094,3.78418963392
7096,4.09434456222
7097,3.91202300543
7098,4.33073334029
7101,4.64439089914
7102,4.82028156561
7103,4.70953020131
7104,4.64439089914
7105,4.80402104473
7106,4.74493212836
7107,4.66343909411
7108,4.65396035016
7109,4.62497281328
7110,4.52178857705
7111,4.52178857705
7112,4.29045944115
7113,4.47733681448
7114,4.46590811865
7115,4.47733681448
7116,4.47733681448
7117,4.68213122712
7118,4.69134788223
7119,4.61512051684
7120,4.54329478227
7122,4.45434729625
7123,4.5747109785
7124,4.53259949315
7125,4.49980967033
7126,4.54329478227
7127,4.45434729625
7128,4.5538768916
7129,4.51085950652
7130,4.21950770518
7132,4.12713438505
7133,3.85014760171
7137,3.66356164613
7138,3.7135720667
7140,3.36729582999
7141,3.36729582999
7142,3.25809653802
7143,3.09104245336
7144,3.09104245336
7147,2.77258872224
7148,4.68213122712
7149,4.2341065046
7150,3.58351893846
7151,1.60943791243
7152,2.3978952728
7153,2.48490664979
7154,2.07944154168
7155,1.94591014906
7156,2.19722457734
7157,2.07944154168
7158,2.77258872224
7159,2.77258872224
7160,2.8903717579
7161,2.7080502011
7162,3.13549421593
7163,3.49650756147
7164,3.52636052462
7165,3.63758615973
7166,3.63758615973
7167,3.49650756147
7168,4.07753744391
7169,3.61091791264
7170,3.93182563272
7171,3.68887945411
7172,3.87120101091
7173,4.29045944115
7174,4.21950770518
7175,4.61512051684
7176,4.69134788223
7177,4.69134788223
7178,4.48863636973
7179,4.68213122712
7182,4.60517018599
7185,4.3040650932
7186,4.49980967033
7188,4.65396035016
7189,4.66343909411
7190,4.72738781871
7191,4.69134788223
7193,4.78749174278
7194,4.77912349311
7195,4.60517018599
7196,4.91265488574
7197,4.7184988713
7198,4.66343909411
7199,4.59511985013
7200,4.90527477844
7201,4.7184988713
7202,4.34380542185
7204,4.04305126783
7206,4.1743872699
7207,4.1743872699
7208,4.07753744391
7209,3.98898404656
7210,3.97029191355
7211,3.55534806149
7213,3.33220451018
7214,2.8903717579
7215,2.83321334406
7217,2.77258872224
7218,3.09104245336
7220,4.94164242261
7221,4.02535169074
7222,3.52636052462
7223,2.07944154168
7225,2.3978952728
7226,1.79175946923
7228,1.94591014906
7231,3.09104245336
7232,2.63905732962
7233,3.04452243772
7234,3.295836866
7235,3.33220451018
7236,3.49650756147
7237,3.66356164613
7238,3.82864139649
7239,4.2341065046
7240,4.3040650932
7241,4.67282883446
7242,4.7957905456
7244,4.89034912822
7245,4.94875989038
7246,4.9558270576
7247,5.08759633523
7248,4.7957905456
7250,4.62497281328
7251,4.62497281328
7252,4.51085950652
7253,4.14313472639
7254,4.3040650932
7255,4.68213122712
7256,4.47733681448
7257,4.47733681448
7258,4.47733681448
7259,4.48863636973
7260,4.61512051684
7262,4.47733681448
7263,4.54329478227
7264,4.70048036579
7266,4.53259949315
7267,4.49980967033
7268,4.62497281328
7270,4.65396035016
7271,4.72738781871
7272,4.84418708646
7273,4.8751973232
7274,3.97029191355
7275,4.44265125649
7276,3.91202300543
7277,3.68887945411
7278,3.85014760171
7279,3.52636052462
7280,3.52636052462
7281,3.52636052462
7282,3.52636052462
7284,3.21887582487
7285,3.4657359028
7286,2.77258872224
7287,2.94443897917
7288,2.99573227355
7289,2.48490664979
7292,4.82028156561
7293,4.89034912822
7294,4.61512051684
7295,4.67282883446
7296,4.70953020131
7297,4.56434819147
7299,4.83628190695
7300,4.77912349311
7302,4.58496747867
7303,4.84418708646
7304,
7307,
7308,
7309,
7310,3.17805383035
7311,4.5747109785
7312,4.77068462447
7313,4.7184988713
7314,4.8751973232
7315,4.74493212836
7316,4.68213122712
7317,4.69134788223
7318,4.3040650932
7319,3.87120101091
7320,4.89034912822
7321,4.82028156561
7322,4.89034912822
7325,4.70953020131
7326,4.56434819147
7327,4.59511985013
7330,4.56434819147
7331,4.58496747867
7332,4.84418708646
7333,
7334,
7335,
7336,
7337,
7338,
7339,3.17805383035
7340,4.5747109785
7341,4.77068462447
7342,4.7184988713
7343,4.8751973232
7344,4.74493212836
7347,4.3040650932
7348,3.87120101091
7349,4.89034912822
7352,4.61512051684
7353,4.67282883446
7354,4.70953020131
7355,4.56434819147
7356,4.59511985013
7357,4.83628190695
7358,4.77912349311
7359,4.56434819147
7361,4.84418708646
7362,
7363,
7364,
7365,
7366,
7367,
7368,3.17805383035
7369,4.5747109785
7370,4.77068462447
7371,4.7184988713
7372,4.8751973232
7373,4.74493212836
7374,4.68213122712
7375,4.69134788223
7376,4.3040650932
7377,3.87120101091
7378,4.89034912822
7379,4.82028156561
7380,4.89034912822
7381,4.61512051684
7383,4.70953020131
7385,4.59511985013
7387,4.77912349311
7388,4.56434819147
7389,4.58496747867
7391,
7392,
7393,
7394,
7395,
7396,
7397,3.17805383035
7398,4.5747109785
7399,4.77068462447
7400,4.7184988713
7401,4.8751973232
7402,4.74493212836
7403,4.68213122712
7404,4.69134788223
7405,4.3040650932
7406,3.87120101091
7407,4.89034912822
7408,4.82028156561
7409,4.89034912822
7410,4.61512051684
7411,4.67282883446
7412,4.70953020131
7413,4.56434819147
7414,4.59511985013
7416,4.77912349311
7417,4.56434819147
7419,4.84418708646
7420,
7421,
7423,
7424,
7425,
7426,3.17805383035
7427,4.5747109785
7428,4.77068462447
7429,4.7184988713
7430,4.8751973232
7431,4.74493212836
7432,4.68213122712
7433,4.69134788223
7434,4.3040650932
7435,3.87120101091
7437,4.82028156561
7439,4.61512051684
7441,4.70953020131
7442,4.56434819147
7443,4.59511985013
7444,4.83628190695
7445,4.77912349311
7447,4.58496747867
7448,4.84418708646
7449,
7450,
7451,
7452,
7454,
7455,3.17805383035
7456,4.5747109785
7457,4.77068462447
7458,4.7184988713
7459,4.8751973232
7460,4.74493212836
7461,4.68213122712
7462,4.69134788223
7463,4.3040650932
7464,3.87120101091
7465,4.89034912822
7466,4.82028156561
7467,4.89034912822
7468,4.61512051684
7469,4.67282883446
7471,4.56434819147
7472,4.59511985013
7473,4.83628190695
7474,4.77912349311
7476,4.58496747867
7478,
7480,
7481,
7482,
7483,
7484,3.17805383035
7485,4.5747109785
7486,4.77068462447
7487,4.7184988713
7489,4.74493212836
7490,4.68213122712
7491,4.69134788223
7493,3.87120101091
7494,4.89034912822
7497,4.61512051684
7498,4.67282883446
7499,4.70953020131
7500,4.56434819147
7501,4.59511985013
7502,4.83628190695
7504,4.56434819147
7505,4.58496747867
7508,
7509,
7510,
7511,
7514,4.5747109785
7515,4.77068462447
7517,4.8751973232
7518,4.74493212836
7520,4.69134788223
7521,4.3040650932
7522,3.87120101091
7524,4.82028156561
7525,4.89034912822
7526,4.61512051684
7528,4.70953020131
7530,4.59511985013
7531,4.83628190695
7532,4.77912349311
7533,4.56434819147
7534,4.58496747867
7535,4.84418708646
7536,
7537,
7538,
7539,
7541,
7542,3.17805383035
7543,4.5747109785
7547,4.74493212836
7548,4.68213122712
7550,4.3040650932
7551,3.87120101091
7552,4.89034912822
7553,4.82028156561
7554,4.89034912822
7555,4.61512051684
7556,4.67282883446
7557,4.70953020131
7558,4.56434819147
7559,4.59511985013
7560,4.83628190695
7561,4.77912349311
7562,4.56434819147
7564,4.84418708646
7565,
7566,
7567,
7568,
7569,
7570,
7572,4.5747109785
7573,4.77068462447
7574,4.7184988713
7575,4.8751973232
7577,4.68213122712
7578,4.69134788223
7579,4.3040650932
7580,3.87120101091
7581,4.89034912822
7582,
7583,
7584,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7594,
7595,
7596,
7598,4.39444915467
7599,4.58496747867
7600,4.86753445046
7601,4.81218435537
7602,4.59511985013
7603,4.49980967033
7604,4.36944785247
7605,4.09434456222
7606,4.27666611902
7607,4.48863636973
7608,4.18965474203
7609,3.93182563272
7610,4.12713438505
7611,3.85014760171
7612,4.47733681448
7613,4.20469261939
7614,4.24849524205
7615,4.40671924726
7619,4.14313472639
7621,4.35670882669
7622,4.21950770518
7623,4.31748811354
7624,4.34380542185
7625,4.46590811865
7626,4.60517018599
7627,4.45434729625
7628,4.29045944115
7629,3.98898404656
7631,3.93182563272
7632,3.91202300543
7636,4.04305126783
7637,3.09104245336
7638,3.58351893846
7639,3.40119738166
7640,3.04452243772
7641,3.21887582487
7642,3.09104245336
7644,3.21887582487
7647,2.56494935746
7648,
7650,
7651,
7652,
7654,
7656,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7669,4.38202663467
7670,4.46590811865
7671,4.54329478227
7674,4.72738781871
7675,4.66343909411
7676,4.60517018599
7679,4.34380542185
7680,4.39444915467
7681,4.15888308336
7683,4.02535169074
7684,4.3040650932
7686,4.39444915467
7687,4.33073334029
7688,4.5747109785
7690,4.40671924726
7691,4.29045944115
7692,4.26267987704
7693,4.14313472639
7694,4.24849524205
7695,4.24849524205
7696,4.4188406078
7697,4.34380542185
7698,4.1743872699
7699,4.4188406078
7701,4.45434729625
7702,4.35670882669
7704,4.04305126783
7705,4.12713438505
7706,3.33220451018
7707,3.7135720667
7708,3.58351893846
7709,3.4657359028
7711,3.33220451018
7712,3.09104245336
7713,1.79175946923
7715,1.94591014906
7716,
7717,
7718,
7719,
7720,
7721,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7734,
7736,
7738,
7739,
7740,
7742,3.63758615973
7743,3.80666248977
7744,3.63758615973
7746,4.20469261939
7747,4.65396035016
7748,4.61512051684
7749,4.39444915467
7750,4.29045944115
7751,4.21950770518
7752,4.31748811354
7754,4.07753744391
7755,3.93182563272
7756,4.15888308336
7757,3.76120011569
7758,4.02535169074
7760,4.29045944115
7762,4.36944785247
7763,4.38202663467
7764,4.20469261939
7767,4.35670882669
7768,4.20469261939
7769,4.40671924726
7771,4.48863636973
7772,4.35670882669
7773,4.43081679884
7774,4.07753744391
7775,4.29045944115
7776,3.91202300543
7777,3.87120101091
7779,3.66356164613
7780,3.66356164613
