,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
1513,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,7.0,2.0,6.0,1.0,3.0,5.0,12.0,3.0,1.0,1.0,3.0,0.0,2.0,7.0,3.0,5.0,13.0,0.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,9.0,9.0,7.0,6.0,15.0,5.0,22.0,38.0,9.0,6.0,16.0,5.0,22.0,38.0,6.0,2.0,6.0,5.0,9.0,9.0,4.0,96.0,3.0,3.0,1.0,23.0,14.0,0.0,30.0,36.0,0.0,1.30434782609,2.57142857143,0.0,37.0,2.59459459459,16,5,0,6,1
1514,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,2.0,10.0,1.0,3.0,5.0,12.0,3.0,13.0,1.0,3.0,0.0,2.0,7.0,1.0,5.0,13.0,0.0,10.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,9.0,11.0,6.0,15.0,5.0,22.0,38.0,16.0,6.0,16.0,5.0,22.0,38.0,16.0,2.0,6.0,5.0,9.0,9.0,11.0,3.0,103.0,1.0,1.0,1.0,28.0,14.0,0.0,37.0,76.0,0.0,1.32142857143,5.42857142857,0.0,42.0,2.45238095238,16,5,20,6,1
1515,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,2.0,10.0,13.0,3.0,5.0,12.0,3.0,13.0,15.0,3.0,0.0,2.0,7.0,1.0,3.0,13.0,0.0,10.0,35.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,11.0,15.0,15.0,5.0,22.0,38.0,16.0,27.0,16.0,5.0,22.0,38.0,16.0,28.0,6.0,5.0,9.0,9.0,11.0,16.0,7.0,125.0,2.0,2.0,1.0,40.0,16.0,0.0,51.0,61.0,0.0,1.275,3.8125,0.0,56.0,2.23214285714,16,5,40,6,1
1516,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,2.0,10.0,13.0,4.0,5.0,12.0,3.0,13.0,15.0,4.0,0.0,2.0,7.0,1.0,3.0,0.0,0.0,10.0,35.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,11.0,15.0,3.0,5.0,22.0,38.0,16.0,27.0,3.0,5.0,22.0,38.0,16.0,28.0,4.0,5.0,9.0,9.0,11.0,16.0,4.0,6.0,113.0,2.0,2.0,1.0,41.0,13.0,0.0,52.0,71.0,0.0,1.26829268293,5.46153846154,0.0,54.0,2.09259259259,16,6,0,6,1
1517,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,10.0,13.0,4.0,3.0,12.0,3.0,13.0,15.0,4.0,3.0,2.0,7.0,1.0,3.0,0.0,0.0,10.0,35.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,15.0,3.0,3.0,22.0,38.0,16.0,27.0,3.0,3.0,22.0,38.0,16.0,28.0,4.0,3.0,9.0,9.0,11.0,16.0,4.0,3.0,7.0,111.0,2.0,2.0,1.0,39.0,13.0,0.0,50.0,96.0,0.0,1.28205128205,7.38461538462,0.0,52.0,2.13461538462,16,6,20,6,1
1518,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,13.0,4.0,3.0,7.0,3.0,13.0,15.0,4.0,3.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,35.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,3.0,3.0,7.0,38.0,16.0,27.0,3.0,3.0,8.0,38.0,16.0,28.0,4.0,3.0,8.0,9.0,11.0,16.0,4.0,3.0,7.0,10.0,97.0,2.0,2.0,1.0,39.0,11.0,0.0,46.0,54.0,0.0,1.17948717949,4.90909090909,0.0,50.0,1.94,16,6,40,6,1
1519,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,13.0,4.0,3.0,7.0,6.0,13.0,15.0,4.0,3.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,3.0,3.0,7.0,5.0,16.0,27.0,3.0,3.0,8.0,7.0,16.0,28.0,4.0,3.0,8.0,8.0,11.0,16.0,4.0,3.0,7.0,6.0,19.0,67.0,3.0,3.0,1.0,43.0,4.0,0.0,51.0,29.0,0.0,1.18604651163,7.25,0.0,47.0,1.42553191489,16,7,0,6,1
1520,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,3.0,7.0,6.0,7.0,15.0,4.0,3.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,7.0,5.0,7.0,27.0,3.0,3.0,8.0,7.0,8.0,28.0,4.0,3.0,8.0,8.0,8.0,16.0,4.0,3.0,7.0,6.0,7.0,28.0,59.0,3.0,3.0,1.0,40.0,3.0,0.0,46.0,13.0,0.0,1.15,4.33333333333,0.0,43.0,1.37209302326,16,7,20,6,1
1521,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,7.0,6.0,7.0,8.0,4.0,3.0,8.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,7.0,5.0,3.0,3.0,8.0,7.0,8.0,6.0,4.0,3.0,8.0,8.0,8.0,15.0,4.0,3.0,7.0,6.0,7.0,10.0,53.0,46.0,11.0,7.0,1.57142857143,35.0,2.0,0.0,40.0,0.0,0.0,1.14285714286,0.0,0.0,37.0,1.24324324324,16,7,40,6,1
1522,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,7.0,6.0,7.0,8.0,19.0,3.0,8.0,8.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,7.0,5.0,14.0,3.0,8.0,7.0,8.0,6.0,16.0,3.0,8.0,8.0,8.0,15.0,22.0,3.0,7.0,6.0,7.0,10.0,19.0,29.0,64.0,16.0,11.0,1.45454545455,50.0,2.0,0.0,58.0,6.0,0.0,1.16,3.0,0.0,52.0,1.23076923077,16,8,0,6,1
1523,0.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,9.0,6.0,4.0,7.0,6.0,7.0,8.0,19.0,28.0,8.0,8.0,8.0,9.0,22.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,5.0,14.0,25.0,8.0,7.0,8.0,6.0,16.0,26.0,8.0,8.0,8.0,15.0,22.0,30.0,7.0,6.0,7.0,10.0,19.0,28.0,44.0,91.0,20.0,14.0,1.42857142857,75.0,2.0,0.0,85.0,6.0,0.0,1.13333333333,3.0,0.0,77.0,1.18181818182,16,8,20,6,1
1524,1.0,0.0,5.0,5.0,3.0,9.0,1.0,0.0,9.0,6.0,4.0,9.0,6.0,7.0,8.0,19.0,28.0,53.0,8.0,8.0,9.0,22.0,30.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,14.0,25.0,44.0,7.0,8.0,6.0,16.0,26.0,17.0,8.0,8.0,15.0,22.0,30.0,26.0,6.0,7.0,10.0,19.0,28.0,53.0,35.0,109.0,29.0,23.0,1.26086956522,121.0,2.0,0.0,103.0,6.0,0.0,0.851239669421,3.0,0.0,123.0,0.886178861789,16,8,40,6,1
1525,0.0,5.0,5.0,3.0,9.0,9.0,0.0,9.0,6.0,4.0,9.0,12.0,7.0,8.0,19.0,28.0,53.0,28.0,8.0,9.0,22.0,30.0,26.0,31.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,14.0,25.0,44.0,20.0,8.0,6.0,16.0,26.0,17.0,22.0,8.0,15.0,22.0,30.0,26.0,34.0,7.0,10.0,19.0,28.0,53.0,29.0,51.0,135.0,40.0,31.0,1.29032258065,143.0,3.0,0.0,126.0,12.0,0.0,0.881118881119,4.0,0.0,146.0,0.924657534247,16,9,0,6,1
1526,5.0,5.0,3.0,9.0,9.0,13.0,9.0,6.0,4.0,9.0,12.0,13.0,8.0,19.0,28.0,53.0,28.0,44.0,9.0,22.0,30.0,26.0,31.0,45.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,25.0,44.0,20.0,31.0,6.0,16.0,26.0,17.0,22.0,32.0,15.0,22.0,30.0,26.0,34.0,45.0,10.0,19.0,28.0,53.0,29.0,44.0,47.0,172.0,53.0,44.0,1.20454545455,180.0,3.0,0.0,163.0,9.0,0.0,0.905555555556,3.0,0.0,183.0,0.939890710383,16,9,20,6,1
1527,5.0,3.0,9.0,9.0,13.0,6.0,6.0,4.0,9.0,12.0,13.0,8.0,19.0,28.0,53.0,28.0,44.0,34.0,22.0,30.0,26.0,31.0,45.0,35.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,44.0,20.0,31.0,29.0,16.0,26.0,17.0,22.0,32.0,30.0,22.0,30.0,26.0,34.0,45.0,38.0,19.0,28.0,53.0,29.0,44.0,35.0,48.0,195.0,52.0,45.0,1.15555555556,206.0,2.0,0.0,189.0,3.0,0.0,0.917475728155,1.5,0.0,208.0,0.9375,16,9,40,6,1
1528,3.0,9.0,9.0,13.0,6.0,14.0,4.0,9.0,12.0,13.0,8.0,14.0,28.0,53.0,28.0,44.0,34.0,51.0,30.0,26.0,31.0,45.0,35.0,55.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,20.0,31.0,29.0,37.0,26.0,17.0,22.0,32.0,30.0,41.0,30.0,26.0,34.0,45.0,38.0,55.0,28.0,53.0,29.0,44.0,35.0,51.0,38.0,228.0,60.0,54.0,1.11111111111,238.0,2.0,0.0,222.0,6.0,0.0,0.932773109244,3.0,0.0,240.0,0.95,16,10,0,6,1
1529,9.0,9.0,13.0,6.0,14.0,11.0,9.0,12.0,13.0,8.0,14.0,11.0,53.0,28.0,44.0,34.0,51.0,47.0,26.0,31.0,45.0,35.0,55.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,20.0,31.0,29.0,37.0,36.0,17.0,22.0,32.0,30.0,41.0,36.0,26.0,34.0,45.0,38.0,55.0,47.0,53.0,29.0,44.0,35.0,51.0,47.0,60.0,245.0,67.0,62.0,1.08064516129,257.0,2.0,0.0,239.0,9.0,0.0,0.929961089494,4.5,0.0,259.0,0.945945945946,16,10,20,6,1
1530,9.0,13.0,6.0,14.0,11.0,8.0,12.0,13.0,8.0,14.0,11.0,8.0,28.0,44.0,34.0,51.0,47.0,48.0,31.0,45.0,35.0,55.0,47.0,46.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,29.0,37.0,36.0,40.0,22.0,32.0,30.0,41.0,36.0,38.0,34.0,45.0,38.0,55.0,47.0,46.0,29.0,44.0,35.0,51.0,47.0,48.0,52.0,265.0,66.0,61.0,1.08196721311,252.0,2.0,0.0,259.0,6.0,0.0,1.02777777778,3.0,0.0,254.0,1.04330708661,16,10,40,6,1
1531,13.0,6.0,14.0,11.0,8.0,9.0,13.0,8.0,14.0,11.0,8.0,9.0,44.0,34.0,51.0,47.0,48.0,38.0,45.0,35.0,55.0,47.0,46.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,37.0,36.0,40.0,29.0,32.0,30.0,41.0,36.0,38.0,29.0,45.0,38.0,55.0,47.0,46.0,38.0,44.0,35.0,51.0,47.0,48.0,38.0,50.0,269.0,63.0,61.0,1.03278688525,262.0,1.0,0.0,266.0,6.0,0.0,1.01526717557,6.0,0.0,263.0,1.02281368821,16,11,0,6,1
1532,6.0,14.0,11.0,8.0,9.0,23.0,8.0,14.0,11.0,8.0,9.0,26.0,34.0,51.0,47.0,48.0,38.0,59.0,35.0,55.0,47.0,46.0,38.0,61.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,36.0,40.0,29.0,37.0,30.0,41.0,36.0,38.0,29.0,39.0,38.0,55.0,47.0,46.0,38.0,65.0,35.0,51.0,47.0,48.0,38.0,60.0,43.0,289.0,76.0,71.0,1.07042253521,277.0,2.0,0.0,282.0,3.0,0.0,1.01805054152,1.5,0.0,279.0,1.03584229391,16,11,20,6,1
1533,14.0,11.0,8.0,9.0,23.0,13.0,14.0,11.0,8.0,9.0,26.0,13.0,51.0,47.0,48.0,38.0,59.0,52.0,55.0,47.0,46.0,38.0,61.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,40.0,29.0,37.0,39.0,41.0,36.0,38.0,29.0,39.0,40.0,55.0,47.0,46.0,38.0,65.0,53.0,51.0,47.0,48.0,38.0,60.0,52.0,26.0,304.0,81.0,78.0,1.03846153846,295.0,1.0,0.0,300.0,4.0,0.0,1.01694915254,4.0,0.0,296.0,1.02702702703,16,11,40,6,1
1534,11.0,8.0,9.0,23.0,13.0,5.0,11.0,8.0,9.0,26.0,13.0,7.0,47.0,48.0,38.0,59.0,52.0,50.0,47.0,46.0,38.0,61.0,53.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,29.0,37.0,39.0,45.0,36.0,38.0,29.0,39.0,40.0,48.0,47.0,46.0,38.0,65.0,53.0,55.0,47.0,48.0,38.0,60.0,52.0,50.0,53.0,304.0,74.0,69.0,1.07246376812,294.0,1.0,0.0,300.0,4.0,0.0,1.02040816327,4.0,0.0,295.0,1.03050847458,16,12,0,6,1
1535,8.0,9.0,23.0,13.0,5.0,7.0,8.0,9.0,26.0,13.0,7.0,9.0,48.0,38.0,59.0,52.0,50.0,42.0,46.0,38.0,61.0,53.0,55.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,37.0,39.0,45.0,36.0,38.0,29.0,39.0,40.0,48.0,36.0,46.0,38.0,65.0,53.0,55.0,45.0,48.0,38.0,60.0,52.0,50.0,43.0,48.0,302.0,72.0,65.0,1.10769230769,289.0,2.0,0.0,295.0,4.0,0.0,1.02076124567,2.0,0.0,291.0,1.03780068729,16,12,20,6,1
1536,9.0,23.0,13.0,5.0,7.0,7.0,9.0,26.0,13.0,7.0,9.0,12.0,38.0,59.0,52.0,50.0,42.0,24.0,38.0,61.0,53.0,55.0,42.0,25.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,39.0,45.0,36.0,19.0,29.0,39.0,40.0,48.0,36.0,20.0,38.0,65.0,53.0,55.0,45.0,32.0,38.0,60.0,52.0,50.0,43.0,26.0,50.0,288.0,76.0,64.0,1.1875,265.0,4.0,0.0,274.0,11.0,0.0,1.03396226415,2.75,0.0,269.0,1.07063197026,16,12,40,6,1
1537,23.0,13.0,5.0,7.0,7.0,11.0,26.0,13.0,7.0,9.0,12.0,12.0,59.0,52.0,50.0,42.0,24.0,53.0,61.0,53.0,55.0,42.0,25.0,55.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,45.0,36.0,19.0,42.0,39.0,40.0,48.0,36.0,20.0,43.0,65.0,53.0,55.0,45.0,32.0,55.0,60.0,52.0,50.0,43.0,26.0,53.0,61.0,305.0,79.0,66.0,1.19696969697,280.0,4.0,0.0,291.0,14.0,0.0,1.03928571429,3.5,0.0,284.0,1.07394366197,16,13,0,6,1
1538,13.0,5.0,7.0,7.0,11.0,10.0,13.0,7.0,9.0,12.0,12.0,12.0,52.0,50.0,42.0,24.0,53.0,47.0,53.0,55.0,42.0,25.0,55.0,51.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,36.0,19.0,42.0,38.0,40.0,48.0,36.0,20.0,43.0,42.0,53.0,55.0,45.0,32.0,55.0,54.0,52.0,50.0,43.0,26.0,53.0,48.0,49.0,294.0,65.0,53.0,1.22641509434,268.0,4.0,0.0,281.0,10.0,0.0,1.04850746269,2.5,0.0,272.0,1.08088235294,16,13,20,6,1
1539,5.0,7.0,7.0,11.0,10.0,15.0,7.0,9.0,12.0,12.0,12.0,17.0,50.0,42.0,24.0,53.0,47.0,50.0,55.0,42.0,25.0,55.0,51.0,53.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,19.0,42.0,38.0,35.0,48.0,36.0,20.0,43.0,42.0,36.0,55.0,45.0,32.0,55.0,54.0,53.0,50.0,43.0,26.0,53.0,48.0,50.0,48.0,294.0,69.0,55.0,1.25454545455,266.0,4.0,0.0,281.0,16.0,0.0,1.05639097744,4.0,0.0,270.0,1.08888888889,16,13,40,6,1
1540,7.0,7.0,11.0,10.0,15.0,17.0,9.0,12.0,12.0,12.0,17.0,23.0,42.0,24.0,53.0,47.0,50.0,58.0,42.0,25.0,55.0,51.0,53.0,61.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,42.0,38.0,35.0,44.0,36.0,20.0,43.0,42.0,36.0,47.0,45.0,32.0,55.0,54.0,53.0,70.0,43.0,26.0,53.0,48.0,50.0,61.0,51.0,309.0,85.0,67.0,1.26865671642,274.0,7.0,0.0,287.0,20.0,0.0,1.04744525547,2.85714285714,0.0,281.0,1.09964412811,16,14,0,6,1
1541,7.0,11.0,10.0,15.0,17.0,11.0,12.0,12.0,12.0,17.0,23.0,11.0,24.0,53.0,47.0,50.0,58.0,49.0,25.0,55.0,51.0,53.0,61.0,55.0,2.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,38.0,35.0,44.0,38.0,20.0,43.0,42.0,36.0,47.0,44.0,32.0,55.0,54.0,53.0,70.0,55.0,26.0,53.0,48.0,50.0,61.0,49.0,62.0,319.0,87.0,71.0,1.22535211268,281.0,6.0,0.0,300.0,19.0,0.0,1.06761565836,3.16666666667,0.0,287.0,1.11149825784,16,14,20,6,1
1542,11.0,10.0,15.0,17.0,11.0,14.0,12.0,12.0,17.0,23.0,11.0,15.0,53.0,47.0,50.0,58.0,49.0,48.0,55.0,51.0,53.0,61.0,55.0,49.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,35.0,44.0,38.0,34.0,43.0,42.0,36.0,47.0,44.0,34.0,55.0,54.0,53.0,70.0,55.0,49.0,53.0,48.0,50.0,61.0,49.0,48.0,58.0,336.0,90.0,78.0,1.15384615385,305.0,4.0,0.0,324.0,15.0,0.0,1.06229508197,3.75,0.0,309.0,1.08737864078,16,14,40,6,1
1543,10.0,15.0,17.0,11.0,14.0,15.0,12.0,17.0,23.0,11.0,15.0,27.0,47.0,50.0,58.0,49.0,48.0,47.0,51.0,53.0,61.0,55.0,49.0,50.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,44.0,38.0,34.0,36.0,42.0,36.0,47.0,44.0,34.0,37.0,54.0,53.0,70.0,55.0,49.0,64.0,48.0,50.0,61.0,49.0,48.0,51.0,58.0,345.0,105.0,82.0,1.28048780488,299.0,8.0,0.0,319.0,12.0,0.0,1.06688963211,1.5,0.0,307.0,1.12377850163,16,15,0,6,1
1544,15.0,17.0,11.0,14.0,15.0,14.0,17.0,23.0,11.0,15.0,27.0,14.0,50.0,58.0,49.0,48.0,47.0,62.0,53.0,61.0,55.0,49.0,50.0,69.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,38.0,34.0,36.0,48.0,36.0,47.0,44.0,34.0,37.0,55.0,53.0,70.0,55.0,49.0,64.0,69.0,50.0,61.0,49.0,48.0,51.0,62.0,65.0,360.0,107.0,86.0,1.24418604651,314.0,7.0,0.0,337.0,32.0,0.0,1.07324840764,4.57142857143,0.0,321.0,1.1214953271,16,15,20,6,1
1545,17.0,11.0,14.0,15.0,14.0,10.0,23.0,11.0,15.0,27.0,14.0,10.0,58.0,49.0,48.0,47.0,62.0,58.0,61.0,55.0,49.0,50.0,69.0,63.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,34.0,36.0,48.0,48.0,47.0,44.0,34.0,37.0,55.0,53.0,70.0,55.0,49.0,64.0,69.0,63.0,61.0,49.0,48.0,51.0,62.0,58.0,78.0,370.0,100.0,81.0,1.23456790123,322.0,7.0,0.0,347.0,23.0,0.0,1.07763975155,3.28571428571,0.0,329.0,1.12462006079,16,15,40,6,1
1546,11.0,14.0,15.0,14.0,10.0,22.0,11.0,15.0,27.0,14.0,10.0,25.0,49.0,48.0,47.0,62.0,58.0,57.0,55.0,49.0,50.0,69.0,63.0,60.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,36.0,48.0,48.0,36.0,44.0,34.0,37.0,55.0,53.0,39.0,55.0,49.0,64.0,69.0,63.0,64.0,49.0,48.0,51.0,62.0,58.0,58.0,69.0,364.0,102.0,86.0,1.18604651163,321.0,5.0,0.0,346.0,14.0,0.0,1.07788161994,2.8,0.0,326.0,1.11656441718,16,16,0,6,1
1547,14.0,15.0,14.0,10.0,22.0,14.0,15.0,27.0,14.0,10.0,25.0,16.0,48.0,47.0,62.0,58.0,57.0,64.0,49.0,50.0,69.0,63.0,60.0,65.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,48.0,48.0,36.0,51.0,34.0,37.0,55.0,53.0,39.0,52.0,49.0,64.0,69.0,63.0,64.0,68.0,48.0,51.0,62.0,58.0,58.0,65.0,65.0,377.0,107.0,89.0,1.20224719101,336.0,6.0,0.0,356.0,32.0,0.0,1.05952380952,5.33333333333,0.0,342.0,1.10233918129,16,16,20,6,1
