,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
2016-10-16 02:20:00,3.0,1.0,3.0,3.0,3.0,2.0,9.0,2.0,11.0,11.0,8.0,6.0,3.0,2.0,3.66666666667,3.66666666667,2.66666666667,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,6.0,3.0,5.0,3.0,13.0,7.0,14.0,11.0,10.0,7.0,5.0,6.0,5.0,1.0,2.0,1.0,5.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,8.0,16.0,12.0,10.0,7.0,1.75,1.14285714286,2.0,3.0,2.0,2.33333333333,8.0,7.0,8.0,4.0,5.0,3.0,7.0,67.0,5.0,5.0,1.0,47.0,20.0,15.0,20.0,3.13333333333,1.0,35.0,1.91428571429,16,4,40,6,1
2016-10-16 02:40:00,1.0,3.0,3.0,3.0,2.0,3.0,2.0,11.0,11.0,8.0,6.0,6.0,2.0,3.66666666667,3.66666666667,2.66666666667,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,5.0,3.0,5.0,7.0,14.0,11.0,10.0,7.0,8.0,6.0,5.0,1.0,2.0,1.0,2.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,16.0,12.0,10.0,7.0,8.0,1.14285714286,2.0,3.0,2.0,2.33333333333,1.6,7.0,8.0,4.0,5.0,3.0,5.0,13.0,61.0,4.0,4.0,1.0,44.0,17.0,15.0,17.0,2.93333333333,1.0,32.0,1.90625,16,5,0,6,1
2016-10-16 03:00:00,3.0,3.0,3.0,2.0,3.0,2.0,11.0,11.0,8.0,6.0,6.0,7.0,3.66666666667,3.66666666667,2.66666666667,3.0,2.0,3.5,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,3.0,5.0,5.0,14.0,11.0,10.0,7.0,8.0,10.0,5.0,1.0,2.0,1.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,12.0,10.0,7.0,8.0,12.0,2.0,3.0,2.0,2.33333333333,1.6,1.71428571429,8.0,4.0,5.0,3.0,5.0,7.0,15.0,65.0,5.0,5.0,1.0,49.0,16.0,16.0,16.0,3.0625,1.0,32.0,2.03125,16,5,20,6,1
2016-10-16 03:20:00,3.0,3.0,2.0,3.0,2.0,10.0,11.0,8.0,6.0,6.0,7.0,26.0,3.66666666667,2.66666666667,3.0,2.0,3.5,2.6,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,5.0,5.0,12.0,11.0,10.0,7.0,8.0,10.0,28.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,10.0,7.0,8.0,12.0,29.0,3.0,2.0,2.33333333333,1.6,1.71428571429,2.23076923077,4.0,5.0,3.0,5.0,7.0,13.0,17.0,78.0,4.0,4.0,1.0,64.0,14.0,23.0,14.0,2.78260869565,1.0,37.0,2.10810810811,16,5,40,6,1
2016-10-16 03:40:00,3.0,2.0,3.0,2.0,10.0,10.0,8.0,6.0,6.0,7.0,26.0,26.0,2.66666666667,3.0,2.0,3.5,2.6,2.6,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,5.0,5.0,12.0,14.0,10.0,7.0,8.0,10.0,28.0,30.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,1.0,2.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,8.0,12.0,29.0,31.0,2.0,2.33333333333,1.6,1.71428571429,2.23076923077,2.06666666667,5.0,3.0,5.0,7.0,13.0,15.0,24.0,97.0,4.0,4.0,1.0,79.0,18.0,30.0,18.0,2.63333333333,1.0,48.0,2.02083333333,16,6,0,6,1
2016-10-16 04:00:00,2.0,3.0,2.0,10.0,10.0,4.0,6.0,6.0,7.0,26.0,26.0,10.0,3.0,2.0,3.5,2.6,2.6,2.5,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,12.0,14.0,16.0,7.0,8.0,10.0,28.0,30.0,22.0,1.0,2.0,5.0,3.0,5.0,13.0,1.0,2.0,5.0,3.0,5.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,12.0,29.0,31.0,23.0,2.33333333333,1.6,1.71428571429,2.23076923077,2.06666666667,1.35294117647,3.0,5.0,7.0,13.0,15.0,17.0,44.0,110.0,5.0,5.0,1.0,81.0,29.0,31.0,29.0,2.61290322581,1.0,60.0,1.83333333333,16,6,20,6,1
2016-10-16 04:20:00,3.0,2.0,10.0,10.0,4.0,10.0,6.0,7.0,26.0,26.0,10.0,22.0,2.0,3.5,2.6,2.6,2.5,2.2,0.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,12.0,14.0,16.0,20.0,8.0,10.0,28.0,30.0,22.0,32.0,2.0,5.0,3.0,5.0,13.0,14.0,2.0,5.0,3.0,5.0,13.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,29.0,31.0,23.0,36.0,1.6,1.71428571429,2.23076923077,2.06666666667,1.35294117647,1.5,5.0,7.0,13.0,15.0,17.0,24.0,37.0,139.0,9.0,9.0,1.0,97.0,42.0,39.0,42.0,2.48717948718,1.0,81.0,1.71604938272,16,6,40,6,1
2016-10-16 04:40:00,2.0,10.0,10.0,4.0,10.0,26.0,7.0,26.0,26.0,10.0,22.0,74.0,3.5,2.6,2.6,2.5,2.2,2.84615384615,2.0,1.0,1.0,1.0,4.0,6.0,2.0,1.0,1.0,1.0,4.0,9.0,5.0,12.0,14.0,16.0,20.0,38.0,10.0,28.0,30.0,22.0,32.0,86.0,5.0,3.0,5.0,13.0,14.0,18.0,5.0,3.0,5.0,13.0,14.0,21.0,1.0,1.0,1.0,1.0,1.0,1.16666666667,12.0,29.0,31.0,23.0,36.0,95.0,1.71428571429,2.23076923077,2.06666666667,1.35294117647,1.5,2.15909090909,7.0,13.0,15.0,17.0,24.0,44.0,40.0,226.0,18.0,15.0,1.2,165.0,61.0,62.0,58.0,2.66129032258,1.05172413793,120.0,1.88333333333,16,7,0,6,1
2016-10-16 05:00:00,10.0,10.0,4.0,10.0,26.0,9.0,26.0,26.0,10.0,22.0,74.0,20.0,2.6,2.6,2.5,2.2,2.84615384615,2.22222222222,1.0,1.0,1.0,4.0,6.0,7.0,1.0,1.0,1.0,4.0,9.0,9.0,12.0,14.0,16.0,20.0,38.0,30.0,28.0,30.0,22.0,32.0,86.0,42.0,3.0,5.0,13.0,14.0,18.0,28.0,3.0,5.0,13.0,14.0,21.0,31.0,1.0,1.0,1.0,1.0,1.16666666667,1.10714285714,29.0,31.0,23.0,36.0,95.0,51.0,2.23076923077,2.06666666667,1.35294117647,1.5,2.15909090909,1.37837837838,13.0,15.0,17.0,24.0,44.0,37.0,50.0,265.0,25.0,20.0,1.25,178.0,87.0,69.0,81.0,2.57971014493,1.07407407407,150.0,1.76666666667,16,7,20,6,1
2016-10-16 05:20:00,10.0,4.0,10.0,26.0,9.0,12.0,26.0,10.0,22.0,74.0,20.0,17.0,2.6,2.5,2.2,2.84615384615,2.22222222222,1.41666666667,1.0,1.0,4.0,6.0,7.0,9.0,1.0,1.0,4.0,9.0,9.0,9.0,14.0,16.0,20.0,38.0,30.0,31.0,30.0,22.0,32.0,86.0,42.0,36.0,5.0,13.0,14.0,18.0,28.0,28.0,5.0,13.0,14.0,21.0,31.0,28.0,1.0,1.0,1.0,1.16666666667,1.10714285714,1.0,31.0,23.0,36.0,95.0,51.0,45.0,2.06666666667,1.35294117647,1.5,2.15909090909,1.37837837838,1.125,15.0,17.0,24.0,44.0,37.0,40.0,65.0,281.0,33.0,28.0,1.17857142857,169.0,112.0,71.0,106.0,2.38028169014,1.05660377358,177.0,1.58757062147,16,7,40,6,1
2016-10-16 05:40:00,4.0,10.0,26.0,9.0,12.0,5.0,10.0,22.0,74.0,20.0,17.0,10.0,2.5,2.2,2.84615384615,2.22222222222,1.41666666667,2.0,1.0,4.0,6.0,7.0,9.0,16.0,1.0,4.0,9.0,9.0,9.0,20.0,16.0,20.0,38.0,30.0,31.0,34.0,22.0,32.0,86.0,42.0,36.0,43.0,13.0,14.0,18.0,28.0,28.0,45.0,13.0,14.0,21.0,31.0,28.0,53.0,1.0,1.0,1.16666666667,1.10714285714,1.0,1.17777777778,23.0,36.0,95.0,51.0,45.0,63.0,1.35294117647,1.5,2.15909090909,1.37837837838,1.125,1.26,17.0,24.0,44.0,37.0,40.0,50.0,85.0,313.0,52.0,43.0,1.20930232558,153.0,160.0,66.0,146.0,2.31818181818,1.09589041096,212.0,1.47641509434,16,8,0,6,1
2016-10-16 06:00:00,10.0,26.0,9.0,12.0,5.0,6.0,22.0,74.0,20.0,17.0,10.0,8.0,2.2,2.84615384615,2.22222222222,1.41666666667,2.0,1.33333333333,4.0,6.0,7.0,9.0,16.0,13.0,4.0,9.0,9.0,9.0,20.0,17.0,20.0,38.0,30.0,31.0,34.0,52.0,32.0,86.0,42.0,36.0,43.0,56.0,14.0,18.0,28.0,28.0,45.0,59.0,14.0,21.0,31.0,28.0,53.0,65.0,1.0,1.16666666667,1.10714285714,1.0,1.17777777778,1.10169491525,36.0,95.0,51.0,45.0,63.0,73.0,1.5,2.15909090909,1.37837837838,1.125,1.26,1.12307692308,24.0,44.0,37.0,40.0,50.0,65.0,80.0,363.0,68.0,55.0,1.23636363636,151.0,212.0,68.0,192.0,2.22058823529,1.10416666667,260.0,1.39615384615,16,8,20,6,1
2016-10-16 06:20:00,26.0,9.0,12.0,5.0,6.0,16.0,74.0,20.0,17.0,10.0,8.0,29.0,2.84615384615,2.22222222222,1.41666666667,2.0,1.33333333333,1.8125,6.0,7.0,9.0,16.0,13.0,14.0,9.0,9.0,9.0,20.0,17.0,17.0,38.0,30.0,31.0,34.0,52.0,71.0,86.0,42.0,36.0,43.0,56.0,88.0,18.0,28.0,28.0,45.0,59.0,69.0,21.0,31.0,28.0,53.0,65.0,76.0,1.16666666667,1.10714285714,1.0,1.17777777778,1.10169491525,1.10144927536,95.0,51.0,45.0,63.0,73.0,105.0,2.15909090909,1.37837837838,1.125,1.26,1.12307692308,1.23529411765,44.0,37.0,40.0,50.0,65.0,85.0,86.0,432.0,81.0,65.0,1.24615384615,158.0,274.0,74.0,247.0,2.13513513514,1.10931174089,321.0,1.34579439252,16,8,40,6,1
2016-10-16 06:40:00,9.0,12.0,5.0,6.0,16.0,7.0,20.0,17.0,10.0,8.0,29.0,17.0,2.22222222222,1.41666666667,2.0,1.33333333333,1.8125,2.42857142857,7.0,9.0,16.0,13.0,14.0,20.0,9.0,9.0,20.0,17.0,17.0,21.0,30.0,31.0,34.0,52.0,71.0,60.0,42.0,36.0,43.0,56.0,88.0,73.0,28.0,28.0,45.0,59.0,69.0,73.0,31.0,28.0,53.0,65.0,76.0,77.0,1.10714285714,1.0,1.17777777778,1.10169491525,1.10144927536,1.05479452055,51.0,45.0,63.0,73.0,105.0,94.0,1.37837837838,1.125,1.26,1.12307692308,1.23529411765,1.175,37.0,40.0,50.0,65.0,85.0,80.0,107.0,431.0,93.0,79.0,1.17721518987,101.0,330.0,55.0,302.0,1.83636363636,1.09271523179,357.0,1.20728291317,16,9,0,6,1
2016-10-16 07:00:00,12.0,5.0,6.0,16.0,7.0,14.0,17.0,10.0,8.0,29.0,17.0,26.0,1.41666666667,2.0,1.33333333333,1.8125,2.42857142857,1.85714285714,9.0,16.0,13.0,14.0,20.0,21.0,9.0,20.0,17.0,17.0,21.0,25.0,31.0,34.0,52.0,71.0,60.0,65.0,36.0,43.0,56.0,88.0,73.0,77.0,28.0,45.0,59.0,69.0,73.0,72.0,28.0,53.0,65.0,76.0,77.0,76.0,1.0,1.17777777778,1.10169491525,1.10144927536,1.05479452055,1.05555555556,45.0,63.0,73.0,105.0,94.0,102.0,1.125,1.26,1.12307692308,1.23529411765,1.175,1.18604651163,40.0,50.0,65.0,85.0,80.0,86.0,90.0,482.0,109.0,93.0,1.17204301075,107.0,375.0,60.0,346.0,1.78333333333,1.0838150289,406.0,1.18719211823,16,9,20,6,1
2016-10-16 07:20:00,5.0,6.0,16.0,7.0,14.0,16.0,10.0,8.0,29.0,17.0,26.0,27.0,2.0,1.33333333333,1.8125,2.42857142857,1.85714285714,1.6875,16.0,13.0,14.0,20.0,21.0,29.0,20.0,17.0,17.0,21.0,25.0,41.0,34.0,52.0,71.0,60.0,65.0,78.0,43.0,56.0,88.0,73.0,77.0,91.0,45.0,59.0,69.0,73.0,72.0,91.0,53.0,65.0,76.0,77.0,76.0,105.0,1.17777777778,1.10169491525,1.10144927536,1.05479452055,1.05555555556,1.15384615385,63.0,73.0,105.0,94.0,102.0,132.0,1.26,1.12307692308,1.23529411765,1.175,1.18604651163,1.23364485981,50.0,65.0,85.0,80.0,86.0,107.0,98.0,569.0,141.0,113.0,1.24778761062,117.0,452.0,64.0,409.0,1.828125,1.10513447433,473.0,1.20295983087,16,9,40,6,1
2016-10-16 07:40:00,6.0,16.0,7.0,14.0,16.0,8.0,8.0,29.0,17.0,26.0,27.0,19.0,1.33333333333,1.8125,2.42857142857,1.85714285714,1.6875,2.375,13.0,14.0,20.0,21.0,29.0,17.0,17.0,17.0,21.0,25.0,41.0,21.0,52.0,71.0,60.0,65.0,78.0,73.0,56.0,88.0,73.0,77.0,91.0,85.0,59.0,69.0,73.0,72.0,91.0,82.0,65.0,76.0,77.0,76.0,105.0,87.0,1.10169491525,1.10144927536,1.05479452055,1.05555555556,1.15384615385,1.06097560976,73.0,105.0,94.0,102.0,132.0,106.0,1.12307692308,1.23529411765,1.175,1.18604651163,1.23364485981,1.17777777778,65.0,85.0,80.0,86.0,107.0,90.0,107.0,612.0,142.0,114.0,1.24561403509,126.0,486.0,67.0,446.0,1.88059701493,1.08968609865,513.0,1.19298245614,16,10,0,6,1
2016-10-16 08:00:00,16.0,7.0,14.0,16.0,8.0,9.0,29.0,17.0,26.0,27.0,19.0,17.0,1.8125,2.42857142857,1.85714285714,1.6875,2.375,1.88888888889,14.0,20.0,21.0,29.0,17.0,21.0,17.0,21.0,25.0,41.0,21.0,23.0,71.0,60.0,65.0,78.0,73.0,77.0,88.0,73.0,77.0,91.0,85.0,85.0,69.0,73.0,72.0,91.0,82.0,89.0,76.0,77.0,76.0,105.0,87.0,91.0,1.10144927536,1.05479452055,1.05555555556,1.15384615385,1.06097560976,1.02247191011,105.0,94.0,102.0,132.0,106.0,108.0,1.23529411765,1.175,1.18604651163,1.23364485981,1.17777777778,1.10204081633,85.0,80.0,86.0,107.0,90.0,98.0,135.0,647.0,148.0,122.0,1.2131147541,135.0,512.0,70.0,476.0,1.92857142857,1.0756302521,546.0,1.18498168498,16,10,20,6,1
2016-10-16 08:20:00,7.0,14.0,16.0,8.0,9.0,16.0,17.0,26.0,27.0,19.0,17.0,31.0,2.42857142857,1.85714285714,1.6875,2.375,1.88888888889,1.9375,20.0,21.0,29.0,17.0,21.0,27.0,21.0,25.0,41.0,21.0,23.0,29.0,60.0,65.0,78.0,73.0,77.0,80.0,73.0,77.0,91.0,85.0,85.0,96.0,73.0,72.0,91.0,82.0,89.0,91.0,77.0,76.0,105.0,87.0,91.0,94.0,1.05479452055,1.05555555556,1.15384615385,1.06097560976,1.02247191011,1.03296703297,94.0,102.0,132.0,106.0,108.0,125.0,1.175,1.18604651163,1.23364485981,1.17777777778,1.10204081633,1.16822429907,80.0,86.0,107.0,90.0,98.0,107.0,110.0,667.0,160.0,135.0,1.18518518519,137.0,530.0,70.0,498.0,1.95714285714,1.06425702811,568.0,1.17429577465,16,10,40,6,1
2016-10-16 08:40:00,14.0,16.0,8.0,9.0,16.0,18.0,26.0,27.0,19.0,17.0,31.0,44.0,1.85714285714,1.6875,2.375,1.88888888889,1.9375,2.44444444444,21.0,29.0,17.0,21.0,27.0,27.0,25.0,41.0,21.0,23.0,29.0,27.0,65.0,78.0,73.0,77.0,80.0,108.0,77.0,91.0,85.0,85.0,96.0,137.0,72.0,91.0,82.0,89.0,91.0,117.0,76.0,105.0,87.0,91.0,94.0,120.0,1.05555555556,1.15384615385,1.06097560976,1.02247191011,1.03296703297,1.02564102564,102.0,132.0,106.0,108.0,125.0,164.0,1.18604651163,1.23364485981,1.17777777778,1.10204081633,1.16822429907,1.21481481481,86.0,107.0,90.0,98.0,107.0,135.0,81.0,737.0,166.0,142.0,1.16901408451,164.0,573.0,81.0,542.0,2.02469135802,1.05719557196,623.0,1.18298555377,16,11,0,6,1
2016-10-16 09:00:00,16.0,8.0,9.0,16.0,18.0,18.0,27.0,19.0,17.0,31.0,44.0,35.0,1.6875,2.375,1.88888888889,1.9375,2.44444444444,1.94444444444,29.0,17.0,21.0,27.0,27.0,25.0,41.0,21.0,23.0,29.0,27.0,29.0,78.0,73.0,77.0,80.0,108.0,85.0,91.0,85.0,85.0,96.0,137.0,101.0,91.0,82.0,89.0,91.0,117.0,92.0,105.0,87.0,91.0,94.0,120.0,95.0,1.15384615385,1.06097560976,1.02247191011,1.03296703297,1.02564102564,1.03260869565,132.0,106.0,108.0,125.0,164.0,130.0,1.23364485981,1.17777777778,1.10204081633,1.16822429907,1.21481481481,1.18181818182,107.0,90.0,98.0,107.0,135.0,110.0,98.0,765.0,170.0,146.0,1.16438356164,173.0,592.0,85.0,562.0,2.03529411765,1.05338078292,647.0,1.18238021638,16,11,20,6,1
2016-10-16 09:20:00,8.0,9.0,16.0,18.0,18.0,14.0,19.0,17.0,31.0,44.0,35.0,22.0,2.375,1.88888888889,1.9375,2.44444444444,1.94444444444,1.57142857143,17.0,21.0,27.0,27.0,25.0,16.0,21.0,23.0,29.0,27.0,29.0,17.0,73.0,77.0,80.0,108.0,85.0,65.0,85.0,85.0,96.0,137.0,101.0,73.0,82.0,89.0,91.0,117.0,92.0,67.0,87.0,91.0,94.0,120.0,95.0,68.0,1.06097560976,1.02247191011,1.03296703297,1.02564102564,1.03260869565,1.01492537313,106.0,108.0,125.0,164.0,130.0,90.0,1.17777777778,1.10204081633,1.16822429907,1.21481481481,1.18181818182,1.11111111111,90.0,98.0,107.0,135.0,110.0,81.0,64.0,723.0,146.0,133.0,1.0977443609,168.0,555.0,83.0,538.0,2.02409638554,1.03159851301,621.0,1.16425120773,16,11,40,6,1
2016-10-16 09:40:00,9.0,16.0,18.0,18.0,14.0,8.0,17.0,31.0,44.0,35.0,22.0,9.0,1.88888888889,1.9375,2.44444444444,1.94444444444,1.57142857143,1.125,21.0,27.0,27.0,25.0,16.0,26.0,23.0,29.0,27.0,29.0,17.0,32.0,77.0,80.0,108.0,85.0,65.0,72.0,85.0,96.0,137.0,101.0,73.0,77.0,89.0,91.0,117.0,92.0,67.0,90.0,91.0,94.0,120.0,95.0,68.0,100.0,1.02247191011,1.03296703297,1.02564102564,1.03260869565,1.01492537313,1.11111111111,108.0,125.0,164.0,130.0,90.0,109.0,1.10204081633,1.16822429907,1.21481481481,1.18181818182,1.11111111111,1.11224489796,98.0,107.0,135.0,110.0,81.0,98.0,110.0,726.0,157.0,142.0,1.10563380282,158.0,568.0,83.0,546.0,1.90361445783,1.04029304029,629.0,1.15421303657,16,12,0,6,1
2016-10-16 10:00:00,16.0,18.0,18.0,14.0,8.0,9.0,31.0,44.0,35.0,22.0,9.0,14.0,1.9375,2.44444444444,1.94444444444,1.57142857143,1.125,1.55555555556,27.0,27.0,25.0,16.0,26.0,14.0,29.0,27.0,29.0,17.0,32.0,18.0,80.0,108.0,85.0,65.0,72.0,50.0,96.0,137.0,101.0,73.0,77.0,55.0,91.0,117.0,92.0,67.0,90.0,55.0,94.0,120.0,95.0,68.0,100.0,59.0,1.03296703297,1.02564102564,1.03260869565,1.01492537313,1.11111111111,1.07272727273,125.0,164.0,130.0,90.0,109.0,73.0,1.16822429907,1.21481481481,1.18181818182,1.11111111111,1.11224489796,1.140625,107.0,135.0,110.0,81.0,98.0,64.0,96.0,691.0,152.0,135.0,1.12592592593,155.0,536.0,83.0,512.0,1.86746987952,1.046875,595.0,1.16134453782,16,12,20,6,1
2016-10-16 10:20:00,18.0,18.0,14.0,8.0,9.0,9.0,44.0,35.0,22.0,9.0,14.0,17.0,2.44444444444,1.94444444444,1.57142857143,1.125,1.55555555556,1.88888888889,27.0,25.0,16.0,26.0,14.0,26.0,27.0,29.0,17.0,32.0,18.0,29.0,108.0,85.0,65.0,72.0,50.0,84.0,137.0,101.0,73.0,77.0,55.0,92.0,117.0,92.0,67.0,90.0,55.0,101.0,120.0,95.0,68.0,100.0,59.0,104.0,1.02564102564,1.03260869565,1.01492537313,1.11111111111,1.07272727273,1.0297029703,164.0,130.0,90.0,109.0,73.0,121.0,1.21481481481,1.18181818182,1.11111111111,1.11224489796,1.140625,1.1,135.0,110.0,81.0,98.0,64.0,110.0,115.0,687.0,152.0,134.0,1.13432835821,141.0,546.0,76.0,522.0,1.85526315789,1.04597701149,598.0,1.14882943144,16,12,40,6,1
2016-10-16 10:40:00,18.0,14.0,8.0,9.0,9.0,12.0,35.0,22.0,9.0,14.0,17.0,21.0,1.94444444444,1.57142857143,1.125,1.55555555556,1.88888888889,1.75,25.0,16.0,26.0,14.0,26.0,19.0,29.0,17.0,32.0,18.0,29.0,20.0,85.0,65.0,72.0,50.0,84.0,77.0,101.0,73.0,77.0,55.0,92.0,86.0,92.0,67.0,90.0,55.0,101.0,84.0,95.0,68.0,100.0,59.0,104.0,85.0,1.03260869565,1.01492537313,1.11111111111,1.07272727273,1.0297029703,1.0119047619,130.0,90.0,109.0,73.0,121.0,106.0,1.18181818182,1.11111111111,1.11224489796,1.140625,1.1,1.10416666667,110.0,81.0,98.0,64.0,110.0,96.0,136.0,629.0,145.0,126.0,1.15079365079,118.0,511.0,70.0,489.0,1.68571428571,1.04498977505,559.0,1.1252236136,16,13,0,6,1
2016-10-16 11:00:00,14.0,8.0,9.0,9.0,12.0,12.0,22.0,9.0,14.0,17.0,21.0,20.0,1.57142857143,1.125,1.55555555556,1.88888888889,1.75,1.66666666667,16.0,26.0,14.0,26.0,19.0,26.0,17.0,32.0,18.0,29.0,20.0,28.0,65.0,72.0,50.0,84.0,77.0,89.0,73.0,77.0,55.0,92.0,86.0,99.0,67.0,90.0,55.0,101.0,84.0,103.0,68.0,100.0,59.0,104.0,85.0,107.0,1.01492537313,1.11111111111,1.07272727273,1.0297029703,1.0119047619,1.03883495146,90.0,109.0,73.0,121.0,106.0,127.0,1.11111111111,1.11224489796,1.140625,1.1,1.10416666667,1.10434782609,81.0,98.0,64.0,110.0,96.0,115.0,125.0,626.0,144.0,127.0,1.13385826772,103.0,523.0,64.0,500.0,1.609375,1.046,564.0,1.10992907801,16,13,20,6,1
2016-10-16 11:20:00,8.0,9.0,9.0,12.0,12.0,17.0,9.0,14.0,17.0,21.0,20.0,34.0,1.125,1.55555555556,1.88888888889,1.75,1.66666666667,2.0,26.0,14.0,26.0,19.0,26.0,33.0,32.0,18.0,29.0,20.0,28.0,45.0,72.0,50.0,84.0,77.0,89.0,103.0,77.0,55.0,92.0,86.0,99.0,120.0,90.0,55.0,101.0,84.0,103.0,119.0,100.0,59.0,104.0,85.0,107.0,131.0,1.11111111111,1.07272727273,1.0297029703,1.0119047619,1.03883495146,1.10084033613,109.0,73.0,121.0,106.0,127.0,165.0,1.11224489796,1.140625,1.1,1.10416666667,1.10434782609,1.21323529412,98.0,64.0,110.0,96.0,115.0,136.0,146.0,701.0,172.0,144.0,1.19444444444,115.0,586.0,67.0,552.0,1.71641791045,1.0615942029,619.0,1.13247172859,16,13,40,6,1
2016-10-16 11:40:00,9.0,9.0,12.0,12.0,17.0,10.0,14.0,17.0,21.0,20.0,34.0,18.0,1.55555555556,1.88888888889,1.75,1.66666666667,2.0,1.8,14.0,26.0,19.0,26.0,33.0,39.0,18.0,29.0,20.0,28.0,45.0,41.0,50.0,84.0,77.0,89.0,103.0,86.0,55.0,92.0,86.0,99.0,120.0,97.0,55.0,101.0,84.0,103.0,119.0,115.0,59.0,104.0,85.0,107.0,131.0,120.0,1.07272727273,1.0297029703,1.0119047619,1.03883495146,1.10084033613,1.04347826087,73.0,121.0,106.0,127.0,165.0,138.0,1.140625,1.1,1.10416666667,1.10434782609,1.21323529412,1.104,64.0,110.0,96.0,115.0,136.0,125.0,143.0,730.0,181.0,157.0,1.15286624204,124.0,606.0,69.0,577.0,1.79710144928,1.05025996534,646.0,1.13003095975,16,14,0,6,1
2016-10-16 12:00:00,9.0,12.0,12.0,17.0,10.0,18.0,17.0,21.0,20.0,34.0,18.0,38.0,1.88888888889,1.75,1.66666666667,2.0,1.8,2.11111111111,26.0,19.0,26.0,33.0,39.0,37.0,29.0,20.0,28.0,45.0,41.0,38.0,84.0,77.0,89.0,103.0,86.0,109.0,92.0,86.0,99.0,120.0,97.0,131.0,101.0,84.0,103.0,119.0,115.0,128.0,104.0,85.0,107.0,131.0,120.0,131.0,1.0297029703,1.0119047619,1.03883495146,1.10084033613,1.04347826087,1.0234375,121.0,106.0,127.0,165.0,138.0,169.0,1.1,1.10416666667,1.10434782609,1.21323529412,1.104,1.15753424658,110.0,96.0,115.0,136.0,125.0,146.0,133.0,826.0,201.0,180.0,1.11666666667,148.0,678.0,78.0,650.0,1.89743589744,1.04307692308,728.0,1.13461538462,16,14,20,6,1
