,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
1711,15.0,22.0,26.0,14.0,21.0,18.0,27.0,38.0,53.0,30.0,37.0,28.0,1.8,1.72727272727,2.03846153846,2.14285714286,1.7619047619,1.55555555556,24.0,32.0,18.0,31.0,26.0,22.0,36.0,42.0,19.0,34.0,34.0,28.0,74.0,64.0,72.0,74.0,71.0,76.0,87.0,80.0,102.0,90.0,87.0,89.0,83.0,74.0,64.0,91.0,76.0,80.0,96.0,84.0,68.0,94.0,84.0,89.0,1.15662650602,1.13513513514,1.0625,1.03296703297,1.10526315789,1.1125,123.0,122.0,121.0,124.0,121.0,117.0,1.25510204082,1.27083333333,1.34444444444,1.18095238095,1.24742268041,1.19387755102,98.0,96.0,90.0,105.0,97.0,98.0,74.0,728.0,193.0,153.0,1.2614379085,213.0,515.0,116.0,468.0,1.83620689655,1.10042735043,584.0,1.24657534247,21,18,0,2,0
1712,14.0,21.0,24.0,15.0,23.0,25.0,21.0,35.0,37.0,21.0,36.0,59.0,1.5,1.66666666667,1.54166666667,1.4,1.5652173913,2.36,22.0,27.0,18.0,25.0,27.0,26.0,27.0,34.0,23.0,29.0,39.0,26.0,68.0,88.0,71.0,77.0,77.0,87.0,77.0,102.0,84.0,85.0,88.0,122.0,76.0,94.0,65.0,87.0,81.0,88.0,83.0,101.0,70.0,93.0,91.0,89.0,1.09210526316,1.07446808511,1.07692307692,1.06896551724,1.12345679012,1.01136363636,104.0,136.0,107.0,114.0,127.0,148.0,1.15555555556,1.18260869565,1.20224719101,1.11764705882,1.22115384615,1.30973451327,90.0,115.0,89.0,102.0,104.0,113.0,81.0,736.0,178.0,145.0,1.2275862069,209.0,527.0,122.0,491.0,1.7131147541,1.0733197556,613.0,1.20065252855,22,18,0,3,0
1713,20.0,26.0,27.0,20.0,21.0,15.0,38.0,59.0,53.0,43.0,29.0,31.0,1.9,2.26923076923,1.96296296296,2.15,1.38095238095,2.06666666667,31.0,29.0,26.0,33.0,32.0,35.0,40.0,39.0,32.0,35.0,35.0,47.0,67.0,84.0,88.0,77.0,80.0,78.0,87.0,115.0,117.0,102.0,88.0,97.0,78.0,87.0,87.0,90.0,91.0,98.0,89.0,95.0,96.0,94.0,94.0,113.0,1.14102564103,1.09195402299,1.10344827586,1.04444444444,1.03296703297,1.15306122449,127.0,154.0,149.0,137.0,123.0,144.0,1.29591836735,1.36283185841,1.30701754386,1.24545454545,1.09821428571,1.27433628319,98.0,113.0,114.0,110.0,112.0,113.0,93.0,834.0,228.0,186.0,1.22580645161,253.0,581.0,129.0,531.0,1.96124031008,1.09416195857,660.0,1.26363636364,23,18,0,4,0
1714,19.0,17.0,25.0,15.0,20.0,19.0,26.0,23.0,41.0,25.0,23.0,36.0,1.36842105263,1.35294117647,1.64,1.66666666667,1.15,1.89473684211,26.0,21.0,28.0,22.0,19.0,22.0,34.0,23.0,36.0,28.0,24.0,25.0,69.0,89.0,76.0,71.0,65.0,68.0,77.0,97.0,92.0,82.0,72.0,85.0,76.0,93.0,79.0,78.0,64.0,71.0,85.0,97.0,87.0,85.0,73.0,74.0,1.11842105263,1.04301075269,1.10126582278,1.08974358974,1.140625,1.04225352113,111.0,120.0,128.0,110.0,96.0,110.0,1.16842105263,1.09090909091,1.23076923077,1.18279569892,1.14285714286,1.22222222222,95.0,110.0,104.0,93.0,84.0,90.0,78.0,675.0,170.0,138.0,1.23188405797,174.0,501.0,115.0,461.0,1.51304347826,1.08676789588,576.0,1.171875,24,18,0,5,1
1715,11.0,9.0,21.0,13.0,18.0,19.0,23.0,20.0,41.0,19.0,40.0,43.0,2.09090909091,2.22222222222,1.95238095238,1.46153846154,2.22222222222,2.26315789474,22.0,32.0,33.0,17.0,24.0,37.0,26.0,48.0,51.0,20.0,37.0,43.0,64.0,73.0,80.0,69.0,84.0,83.0,76.0,84.0,104.0,75.0,106.0,108.0,75.0,96.0,92.0,73.0,90.0,101.0,79.0,112.0,114.0,76.0,103.0,108.0,1.05333333333,1.16666666667,1.23913043478,1.04109589041,1.14444444444,1.06930693069,102.0,132.0,155.0,95.0,143.0,151.0,1.18604651163,1.25714285714,1.37168141593,1.10465116279,1.32407407407,1.25833333333,86.0,105.0,113.0,86.0,108.0,120.0,69.0,778.0,225.0,165.0,1.36363636364,186.0,592.0,91.0,527.0,2.04395604396,1.12333965844,618.0,1.25889967638,25,18,0,6,1
1716,28.0,32.0,24.0,15.0,29.0,21.0,60.0,75.0,38.0,18.0,57.0,38.0,2.14285714286,2.34375,1.58333333333,1.2,1.96551724138,1.80952380952,19.0,22.0,19.0,36.0,27.0,24.0,23.0,27.0,22.0,36.0,35.0,31.0,73.0,86.0,64.0,70.0,85.0,79.0,105.0,128.0,80.0,73.0,114.0,101.0,64.0,76.0,59.0,91.0,83.0,82.0,68.0,80.0,64.0,91.0,92.0,94.0,1.0625,1.05263157895,1.08474576271,1.0,1.10843373494,1.14634146341,128.0,155.0,102.0,109.0,149.0,132.0,1.39130434783,1.43518518519,1.22891566265,1.02830188679,1.33035714286,1.28155339806,92.0,108.0,83.0,106.0,112.0,103.0,74.0,775.0,174.0,147.0,1.18367346939,286.0,489.0,149.0,455.0,1.91946308725,1.07472527473,604.0,1.28311258278,26,18,0,0,0
1717,40.0,23.0,33.0,16.0,18.0,26.0,66.0,45.0,59.0,19.0,30.0,37.0,1.65,1.95652173913,1.78787878788,1.1875,1.66666666667,1.42307692308,22.0,21.0,32.0,20.0,31.0,29.0,30.0,24.0,35.0,24.0,44.0,31.0,95.0,75.0,80.0,59.0,66.0,90.0,128.0,98.0,106.0,62.0,78.0,102.0,77.0,73.0,79.0,63.0,79.0,93.0,92.0,77.0,82.0,67.0,92.0,96.0,1.19480519481,1.05479452055,1.03797468354,1.06349206349,1.16455696203,1.03225806452,158.0,122.0,141.0,86.0,122.0,133.0,1.35042735043,1.27083333333,1.25892857143,1.08860759494,1.25773195876,1.11764705882,117.0,96.0,112.0,79.0,97.0,119.0,76.0,762.0,188.0,155.0,1.21290322581,256.0,506.0,156.0,464.0,1.64102564103,1.09051724138,620.0,1.22903225806,27,18,0,1,0
1718,19.0,19.0,21.0,16.0,10.0,17.0,35.0,34.0,32.0,33.0,25.0,32.0,1.84210526316,1.78947368421,1.52380952381,2.0625,2.5,1.88235294118,21.0,23.0,21.0,22.0,20.0,22.0,28.0,25.0,27.0,28.0,31.0,22.0,69.0,74.0,62.0,78.0,45.0,56.0,85.0,94.0,76.0,99.0,57.0,72.0,71.0,78.0,62.0,84.0,55.0,61.0,78.0,85.0,71.0,94.0,63.0,62.0,1.0985915493,1.08974358974,1.14516129032,1.11904761905,1.14545454545,1.01639344262,113.0,119.0,103.0,127.0,88.0,94.0,1.25555555556,1.22680412371,1.24096385542,1.27,1.35384615385,1.20512820513,90.0,97.0,83.0,100.0,65.0,78.0,80.0,644.0,161.0,129.0,1.2480620155,191.0,453.0,102.0,411.0,1.87254901961,1.10218978102,513.0,1.25536062378,28,18,0,2,0
1719,13.0,10.0,21.0,14.0,23.0,18.0,19.0,16.0,36.0,28.0,36.0,34.0,1.46153846154,1.6,1.71428571429,2.0,1.5652173913,1.88888888889,19.0,18.0,25.0,20.0,21.0,27.0,21.0,21.0,32.0,26.0,30.0,38.0,59.0,35.0,69.0,47.0,82.0,54.0,66.0,41.0,82.0,61.0,96.0,70.0,65.0,43.0,73.0,53.0,80.0,63.0,68.0,46.0,78.0,59.0,90.0,74.0,1.04615384615,1.06976744186,1.06849315068,1.11320754717,1.125,1.1746031746,87.0,62.0,114.0,87.0,126.0,108.0,1.11538461538,1.16981132075,1.21276595745,1.29850746269,1.22330097087,1.33333333333,78.0,53.0,94.0,67.0,103.0,81.0,77.0,584.0,168.0,130.0,1.29230769231,169.0,415.0,99.0,377.0,1.70707070707,1.10079575597,476.0,1.2268907563,29,18,0,3,0
1720,24.0,18.0,13.0,9.0,13.0,20.0,31.0,37.0,33.0,15.0,19.0,35.0,1.29166666667,2.05555555556,2.53846153846,1.66666666667,1.46153846154,1.75,20.0,28.0,21.0,17.0,40.0,31.0,21.0,32.0,21.0,21.0,42.0,35.0,94.0,68.0,56.0,46.0,70.0,71.0,101.0,89.0,77.0,54.0,78.0,88.0,90.0,78.0,64.0,54.0,97.0,82.0,91.0,84.0,65.0,60.0,101.0,88.0,1.01111111111,1.07692307692,1.015625,1.11111111111,1.0412371134,1.07317073171,122.0,121.0,98.0,75.0,120.0,123.0,1.0701754386,1.26041666667,1.27272727273,1.19047619048,1.09090909091,1.20588235294,114.0,96.0,77.0,63.0,110.0,102.0,17.0,659.0,172.0,157.0,1.09554140127,170.0,489.0,97.0,465.0,1.75257731959,1.05161290323,562.0,1.17259786477,30,18,0,4,0
1721,14.0,10.0,14.0,13.0,12.0,4.0,20.0,18.0,38.0,25.0,27.0,8.0,1.42857142857,1.8,2.71428571429,1.92307692308,2.25,2.0,8.0,10.0,17.0,6.0,7.0,11.0,14.0,16.0,26.0,9.0,18.0,16.0,15.0,11.0,15.0,13.0,11.0,5.0,22.0,21.0,40.0,25.0,22.0,10.0,9.0,11.0,18.0,6.0,6.0,12.0,16.0,19.0,28.0,9.0,13.0,18.0,1.77777777778,1.72727272727,1.55555555556,1.5,2.16666666667,1.5,36.0,37.0,66.0,34.0,40.0,26.0,1.5652173913,1.7619047619,2.0625,1.78947368421,2.22222222222,1.625,23.0,21.0,32.0,19.0,18.0,16.0,15.0,239.0,99.0,59.0,1.67796610169,136.0,103.0,67.0,62.0,2.02985074627,1.66129032258,129.0,1.85271317829,7,18,0,4,0
1722,15.0,18.0,26.0,21.0,16.0,17.0,24.0,36.0,54.0,41.0,32.0,25.0,1.6,2.0,2.07692307692,1.95238095238,2.0,1.47058823529,24.0,22.0,21.0,27.0,22.0,15.0,28.0,23.0,24.0,31.0,30.0,22.0,67.0,72.0,78.0,68.0,59.0,67.0,79.0,92.0,106.0,88.0,73.0,79.0,76.0,76.0,73.0,74.0,65.0,65.0,83.0,79.0,76.0,78.0,71.0,76.0,1.09210526316,1.03947368421,1.04109589041,1.05405405405,1.09230769231,1.16923076923,107.0,115.0,130.0,119.0,103.0,101.0,1.17582417582,1.22340425532,1.31313131313,1.25263157895,1.27160493827,1.23170731707,91.0,94.0,99.0,95.0,81.0,82.0,84.0,675.0,158.0,131.0,1.20610687023,212.0,463.0,113.0,429.0,1.87610619469,1.07925407925,542.0,1.24538745387,8,18,0,5,1
1723,8.0,18.0,28.0,15.0,15.0,15.0,11.0,25.0,55.0,37.0,31.0,28.0,1.375,1.38888888889,1.96428571429,2.46666666667,2.06666666667,1.86666666667,26.0,28.0,21.0,17.0,31.0,25.0,26.0,35.0,25.0,21.0,37.0,30.0,58.0,62.0,86.0,63.0,69.0,88.0,63.0,70.0,112.0,85.0,85.0,106.0,76.0,72.0,79.0,65.0,85.0,98.0,78.0,80.0,82.0,69.0,91.0,108.0,1.02631578947,1.11111111111,1.03797468354,1.06153846154,1.07058823529,1.10204081633,89.0,105.0,137.0,106.0,122.0,136.0,1.05952380952,1.16666666667,1.28037383178,1.325,1.22,1.20353982301,84.0,90.0,107.0,80.0,100.0,113.0,56.0,695.0,174.0,148.0,1.17567567568,187.0,508.0,99.0,475.0,1.88888888889,1.06947368421,574.0,1.21080139373,9,18,0,6,1
1724,20.0,25.0,23.0,18.0,15.0,20.0,35.0,50.0,51.0,26.0,23.0,29.0,1.75,2.0,2.21739130435,1.44444444444,1.53333333333,1.45,19.0,19.0,17.0,37.0,18.0,33.0,27.0,23.0,20.0,40.0,21.0,41.0,71.0,90.0,79.0,79.0,51.0,70.0,86.0,117.0,107.0,87.0,61.0,80.0,70.0,84.0,73.0,98.0,54.0,83.0,78.0,90.0,76.0,101.0,59.0,92.0,1.11428571429,1.07142857143,1.04109589041,1.0306122449,1.09259259259,1.10843373494,113.0,140.0,127.0,127.0,82.0,121.0,1.25555555556,1.28440366972,1.32291666667,1.09482758621,1.1884057971,1.17475728155,90.0,109.0,96.0,116.0,69.0,103.0,53.0,710.0,172.0,143.0,1.2027972028,214.0,496.0,121.0,462.0,1.76859504132,1.07359307359,583.0,1.21783876501,10,18,0,0,0
1725,17.0,33.0,20.0,19.0,11.0,23.0,34.0,55.0,40.0,31.0,22.0,37.0,2.0,1.66666666667,2.0,1.63157894737,2.0,1.60869565217,26.0,14.0,17.0,20.0,28.0,22.0,31.0,20.0,24.0,22.0,32.0,28.0,59.0,76.0,69.0,61.0,63.0,81.0,72.0,98.0,85.0,72.0,80.0,104.0,68.0,57.0,66.0,62.0,80.0,80.0,69.0,63.0,69.0,63.0,90.0,95.0,1.01470588235,1.10526315789,1.04545454545,1.01612903226,1.125,1.1875,103.0,118.0,109.0,94.0,112.0,132.0,1.21176470588,1.31111111111,1.26744186047,1.16049382716,1.23076923077,1.28155339806,85.0,90.0,86.0,81.0,91.0,103.0,66.0,668.0,157.0,127.0,1.23622047244,219.0,449.0,123.0,413.0,1.78048780488,1.08716707022,536.0,1.24626865672,11,18,0,1,0
1726,12.0,16.0,21.0,21.0,17.0,11.0,23.0,34.0,39.0,43.0,28.0,16.0,1.91666666667,2.125,1.85714285714,2.04761904762,1.64705882353,1.45454545455,33.0,30.0,23.0,28.0,38.0,27.0,37.0,36.0,26.0,28.0,47.0,32.0,57.0,73.0,65.0,84.0,65.0,88.0,68.0,95.0,85.0,108.0,75.0,97.0,78.0,87.0,67.0,91.0,86.0,104.0,82.0,97.0,72.0,93.0,94.0,113.0,1.05128205128,1.11494252874,1.07462686567,1.02197802198,1.09302325581,1.08653846154,105.0,131.0,111.0,136.0,122.0,129.0,1.16666666667,1.27184466019,1.26136363636,1.21428571429,1.18446601942,1.12173913043,90.0,103.0,88.0,112.0,103.0,115.0,48.0,734.0,206.0,179.0,1.15083798883,183.0,551.0,98.0,513.0,1.86734693878,1.07407407407,611.0,1.20130932897,12,18,0,2,0
1727,35.0,18.0,23.0,25.0,19.0,19.0,60.0,31.0,44.0,44.0,57.0,37.0,1.71428571429,1.72222222222,1.91304347826,1.76,3.0,1.94736842105,20.0,19.0,23.0,28.0,36.0,14.0,26.0,27.0,27.0,36.0,40.0,14.0,76.0,68.0,60.0,56.0,80.0,85.0,101.0,81.0,82.0,75.0,122.0,106.0,61.0,69.0,60.0,59.0,97.0,80.0,67.0,77.0,65.0,67.0,105.0,83.0,1.09836065574,1.11594202899,1.08333333333,1.13559322034,1.0824742268,1.0375,127.0,108.0,109.0,111.0,162.0,120.0,1.32291666667,1.24137931034,1.31325301205,1.32142857143,1.39655172414,1.21212121212,96.0,87.0,83.0,84.0,116.0,99.0,53.0,737.0,170.0,140.0,1.21428571429,273.0,464.0,139.0,426.0,1.96402877698,1.08920187793,565.0,1.30442477876,13,18,0,3,0
1728,31.0,27.0,22.0,14.0,22.0,15.0,56.0,54.0,37.0,23.0,42.0,26.0,1.8064516129,2.0,1.68181818182,1.64285714286,1.90909090909,1.73333333333,29.0,34.0,30.0,32.0,32.0,35.0,39.0,48.0,36.0,33.0,38.0,40.0,88.0,82.0,86.0,73.0,93.0,79.0,114.0,110.0,101.0,86.0,115.0,93.0,86.0,89.0,94.0,91.0,103.0,99.0,97.0,104.0,100.0,96.0,111.0,107.0,1.12790697674,1.16853932584,1.06382978723,1.05494505495,1.07766990291,1.08080808081,153.0,158.0,137.0,119.0,153.0,133.0,1.30769230769,1.36206896552,1.18103448276,1.13333333333,1.224,1.16666666667,117.0,116.0,116.0,105.0,125.0,114.0,89.0,853.0,234.0,192.0,1.21875,238.0,615.0,131.0,562.0,1.81679389313,1.09430604982,693.0,1.23088023088,14,18,0,4,0
1729,18.0,12.0,12.0,10.0,20.0,10.0,26.0,26.0,21.0,16.0,32.0,16.0,1.44444444444,2.16666666667,1.75,1.6,1.6,1.6,26.0,17.0,26.0,17.0,21.0,19.0,32.0,25.0,31.0,21.0,28.0,24.0,82.0,68.0,70.0,75.0,68.0,74.0,93.0,82.0,79.0,81.0,80.0,80.0,90.0,73.0,84.0,82.0,69.0,83.0,99.0,81.0,89.0,86.0,76.0,88.0,1.1,1.1095890411,1.05952380952,1.0487804878,1.10144927536,1.06024096386,125.0,107.0,110.0,102.0,108.0,104.0,1.15740740741,1.25882352941,1.14583333333,1.10869565217,1.21348314607,1.11827956989,108.0,85.0,96.0,92.0,89.0,93.0,67.0,656.0,161.0,126.0,1.27777777778,137.0,519.0,82.0,481.0,1.67073170732,1.079002079,563.0,1.16518650089,15,18,0,5,1
1730,9.0,21.0,10.0,12.0,17.0,12.0,16.0,38.0,15.0,20.0,41.0,20.0,1.77777777778,1.80952380952,1.5,1.66666666667,2.41176470588,1.66666666667,36.0,25.0,28.0,39.0,24.0,28.0,46.0,31.0,34.0,50.0,31.0,33.0,83.0,93.0,71.0,96.0,87.0,77.0,94.0,110.0,77.0,107.0,111.0,85.0,110.0,97.0,89.0,123.0,94.0,93.0,124.0,103.0,96.0,137.0,101.0,98.0,1.12727272727,1.0618556701,1.07865168539,1.11382113821,1.07446808511,1.05376344086,140.0,141.0,111.0,157.0,142.0,118.0,1.17647058824,1.19491525424,1.12121212121,1.16296296296,1.27927927928,1.12380952381,119.0,118.0,99.0,135.0,111.0,105.0,76.0,809.0,225.0,180.0,1.25,150.0,659.0,81.0,606.0,1.85185185185,1.08745874587,687.0,1.17758369723,16,18,0,6,1
1731,20.0,21.0,21.0,15.0,19.0,23.0,45.0,51.0,37.0,28.0,34.0,44.0,2.25,2.42857142857,1.7619047619,1.86666666667,1.78947368421,1.91304347826,28.0,15.0,22.0,31.0,24.0,24.0,33.0,18.0,25.0,41.0,29.0,28.0,71.0,77.0,67.0,70.0,84.0,80.0,96.0,107.0,83.0,84.0,101.0,104.0,79.0,71.0,68.0,86.0,89.0,81.0,84.0,74.0,71.0,97.0,96.0,88.0,1.06329113924,1.04225352113,1.04411764706,1.12790697674,1.07865168539,1.08641975309,129.0,125.0,108.0,125.0,130.0,132.0,1.30303030303,1.35869565217,1.21348314607,1.23762376238,1.2037037037,1.26923076923,99.0,92.0,89.0,101.0,108.0,104.0,52.0,749.0,174.0,144.0,1.20833333333,239.0,510.0,119.0,474.0,2.00840336134,1.07594936709,593.0,1.26306913997,17,18,0,0,0
1732,14.0,30.0,18.0,20.0,18.0,18.0,18.0,47.0,30.0,34.0,27.0,34.0,1.28571428571,1.56666666667,1.66666666667,1.7,1.5,1.88888888889,17.0,18.0,21.0,27.0,29.0,34.0,17.0,21.0,25.0,32.0,37.0,35.0,60.0,86.0,71.0,83.0,93.0,82.0,66.0,107.0,83.0,98.0,102.0,101.0,63.0,74.0,74.0,90.0,104.0,98.0,65.0,81.0,78.0,96.0,112.0,102.0,1.03174603175,1.09459459459,1.05405405405,1.06666666667,1.07692307692,1.04081632653,83.0,128.0,108.0,130.0,139.0,136.0,1.07792207792,1.23076923077,1.17391304348,1.18181818182,1.1393442623,1.1724137931,77.0,104.0,92.0,110.0,122.0,116.0,67.0,724.0,167.0,146.0,1.14383561644,190.0,534.0,118.0,503.0,1.61016949153,1.06163021869,621.0,1.16586151369,19,18,0,0,0
1733,21.0,20.0,23.0,17.0,24.0,18.0,39.0,34.0,37.0,34.0,46.0,23.0,1.85714285714,1.7,1.60869565217,2.0,1.91666666667,1.27777777778,16.0,15.0,14.0,22.0,21.0,30.0,19.0,20.0,23.0,22.0,27.0,45.0,62.0,64.0,57.0,73.0,75.0,65.0,80.0,76.0,73.0,92.0,99.0,74.0,57.0,59.0,48.0,78.0,72.0,77.0,60.0,62.0,59.0,80.0,80.0,96.0,1.05263157895,1.05084745763,1.22916666667,1.02564102564,1.11111111111,1.24675324675,99.0,96.0,96.0,114.0,126.0,119.0,1.26923076923,1.21518987342,1.35211267606,1.2,1.3125,1.25263157895,78.0,79.0,71.0,95.0,96.0,95.0,78.0,650.0,156.0,118.0,1.32203389831,213.0,437.0,123.0,391.0,1.73170731707,1.11764705882,514.0,1.26459143969,20,18,0,1,0
1734,15.0,22.0,26.0,14.0,21.0,18.0,27.0,38.0,53.0,30.0,37.0,28.0,1.8,1.72727272727,2.03846153846,2.14285714286,1.7619047619,1.55555555556,24.0,32.0,18.0,31.0,26.0,22.0,36.0,42.0,19.0,34.0,34.0,28.0,74.0,64.0,72.0,74.0,71.0,76.0,87.0,80.0,102.0,90.0,87.0,89.0,83.0,74.0,64.0,91.0,76.0,80.0,96.0,84.0,68.0,94.0,84.0,89.0,1.15662650602,1.13513513514,1.0625,1.03296703297,1.10526315789,1.1125,123.0,122.0,121.0,124.0,121.0,117.0,1.25510204082,1.27083333333,1.34444444444,1.18095238095,1.24742268041,1.19387755102,98.0,96.0,90.0,105.0,97.0,98.0,74.0,728.0,193.0,153.0,1.2614379085,213.0,515.0,116.0,468.0,1.83620689655,1.10042735043,584.0,1.24657534247,21,18,0,2,0
1735,14.0,21.0,24.0,15.0,23.0,25.0,21.0,35.0,37.0,21.0,36.0,59.0,1.5,1.66666666667,1.54166666667,1.4,1.5652173913,2.36,22.0,27.0,18.0,25.0,27.0,26.0,27.0,34.0,23.0,29.0,39.0,26.0,68.0,88.0,71.0,77.0,77.0,87.0,77.0,102.0,84.0,85.0,88.0,122.0,76.0,94.0,65.0,87.0,81.0,88.0,83.0,101.0,70.0,93.0,91.0,89.0,1.09210526316,1.07446808511,1.07692307692,1.06896551724,1.12345679012,1.01136363636,104.0,136.0,107.0,114.0,127.0,148.0,1.15555555556,1.18260869565,1.20224719101,1.11764705882,1.22115384615,1.30973451327,90.0,115.0,89.0,102.0,104.0,113.0,81.0,736.0,178.0,145.0,1.2275862069,209.0,527.0,122.0,491.0,1.7131147541,1.0733197556,613.0,1.20065252855,22,18,0,3,0
1736,20.0,26.0,27.0,20.0,21.0,15.0,38.0,59.0,53.0,43.0,29.0,31.0,1.9,2.26923076923,1.96296296296,2.15,1.38095238095,2.06666666667,31.0,29.0,26.0,33.0,32.0,35.0,40.0,39.0,32.0,35.0,35.0,47.0,67.0,84.0,88.0,77.0,80.0,78.0,87.0,115.0,117.0,102.0,88.0,97.0,78.0,87.0,87.0,90.0,91.0,98.0,89.0,95.0,96.0,94.0,94.0,113.0,1.14102564103,1.09195402299,1.10344827586,1.04444444444,1.03296703297,1.15306122449,127.0,154.0,149.0,137.0,123.0,144.0,1.29591836735,1.36283185841,1.30701754386,1.24545454545,1.09821428571,1.27433628319,98.0,113.0,114.0,110.0,112.0,113.0,93.0,834.0,228.0,186.0,1.22580645161,253.0,581.0,129.0,531.0,1.96124031008,1.09416195857,660.0,1.26363636364,23,18,0,4,0
1737,19.0,17.0,25.0,15.0,20.0,19.0,26.0,23.0,41.0,25.0,23.0,36.0,1.36842105263,1.35294117647,1.64,1.66666666667,1.15,1.89473684211,26.0,21.0,28.0,22.0,19.0,22.0,34.0,23.0,36.0,28.0,24.0,25.0,69.0,89.0,76.0,71.0,65.0,68.0,77.0,97.0,92.0,82.0,72.0,85.0,76.0,93.0,79.0,78.0,64.0,71.0,85.0,97.0,87.0,85.0,73.0,74.0,1.11842105263,1.04301075269,1.10126582278,1.08974358974,1.140625,1.04225352113,111.0,120.0,128.0,110.0,96.0,110.0,1.16842105263,1.09090909091,1.23076923077,1.18279569892,1.14285714286,1.22222222222,95.0,110.0,104.0,93.0,84.0,90.0,78.0,675.0,170.0,138.0,1.23188405797,174.0,501.0,115.0,461.0,1.51304347826,1.08676789588,576.0,1.171875,24,18,0,5,1
1738,11.0,9.0,21.0,13.0,18.0,19.0,23.0,20.0,41.0,19.0,40.0,43.0,2.09090909091,2.22222222222,1.95238095238,1.46153846154,2.22222222222,2.26315789474,22.0,32.0,33.0,17.0,24.0,37.0,26.0,48.0,51.0,20.0,37.0,43.0,64.0,73.0,80.0,69.0,84.0,83.0,76.0,84.0,104.0,75.0,106.0,108.0,75.0,96.0,92.0,73.0,90.0,101.0,79.0,112.0,114.0,76.0,103.0,108.0,1.05333333333,1.16666666667,1.23913043478,1.04109589041,1.14444444444,1.06930693069,102.0,132.0,155.0,95.0,143.0,151.0,1.18604651163,1.25714285714,1.37168141593,1.10465116279,1.32407407407,1.25833333333,86.0,105.0,113.0,86.0,108.0,120.0,69.0,778.0,225.0,165.0,1.36363636364,186.0,592.0,91.0,527.0,2.04395604396,1.12333965844,618.0,1.25889967638,25,18,0,6,1
1739,28.0,32.0,24.0,15.0,29.0,21.0,60.0,75.0,38.0,18.0,57.0,38.0,2.14285714286,2.34375,1.58333333333,1.2,1.96551724138,1.80952380952,19.0,22.0,19.0,36.0,27.0,24.0,23.0,27.0,22.0,36.0,35.0,31.0,73.0,86.0,64.0,70.0,85.0,79.0,105.0,128.0,80.0,73.0,114.0,101.0,64.0,76.0,59.0,91.0,83.0,82.0,68.0,80.0,64.0,91.0,92.0,94.0,1.0625,1.05263157895,1.08474576271,1.0,1.10843373494,1.14634146341,128.0,155.0,102.0,109.0,149.0,132.0,1.39130434783,1.43518518519,1.22891566265,1.02830188679,1.33035714286,1.28155339806,92.0,108.0,83.0,106.0,112.0,103.0,74.0,775.0,174.0,147.0,1.18367346939,286.0,489.0,149.0,455.0,1.91946308725,1.07472527473,604.0,1.28311258278,26,18,0,0,0
1740,40.0,23.0,33.0,16.0,18.0,26.0,66.0,45.0,59.0,19.0,30.0,37.0,1.65,1.95652173913,1.78787878788,1.1875,1.66666666667,1.42307692308,22.0,21.0,32.0,20.0,31.0,29.0,30.0,24.0,35.0,24.0,44.0,31.0,95.0,75.0,80.0,59.0,66.0,90.0,128.0,98.0,106.0,62.0,78.0,102.0,77.0,73.0,79.0,63.0,79.0,93.0,92.0,77.0,82.0,67.0,92.0,96.0,1.19480519481,1.05479452055,1.03797468354,1.06349206349,1.16455696203,1.03225806452,158.0,122.0,141.0,86.0,122.0,133.0,1.35042735043,1.27083333333,1.25892857143,1.08860759494,1.25773195876,1.11764705882,117.0,96.0,112.0,79.0,97.0,119.0,76.0,762.0,188.0,155.0,1.21290322581,256.0,506.0,156.0,464.0,1.64102564103,1.09051724138,620.0,1.22903225806,27,18,0,1,0
