,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
473,18.0,20.0,14.0,26.0,30.0,29.0,18.0,25.0,20.0,26.0,41.0,34.0,93.0,110.0,74.0,110.0,137.0,104.0,112.0,136.0,86.0,127.0,172.0,122.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,7.0,8.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,92.0,62.0,84.0,111.0,76.0,94.0,118.0,74.0,101.0,145.0,92.0,112.0,143.0,94.0,127.0,186.0,126.0,93.0,112.0,76.0,110.0,141.0,105.0,115.0,788.0,164.0,137.0,1.19708029197,628.0,9.0,0.0,755.0,36.0,0.0,1.20222929936,4.0,0.0,637.0,1.23704866562,24,16,0,0,0
474,20.0,14.0,26.0,30.0,29.0,24.0,25.0,20.0,26.0,41.0,34.0,30.0,110.0,74.0,110.0,137.0,104.0,103.0,136.0,86.0,127.0,172.0,122.0,123.0,2.0,2.0,0.0,4.0,1.0,2.0,7.0,8.0,0.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,62.0,84.0,111.0,76.0,81.0,118.0,74.0,101.0,145.0,92.0,101.0,143.0,94.0,127.0,186.0,126.0,131.0,112.0,76.0,110.0,141.0,105.0,105.0,100.0,807.0,176.0,143.0,1.23076923077,638.0,11.0,0.0,766.0,41.0,0.0,1.20062695925,3.72727272727,0.0,649.0,1.24345146379,24,16,20,0,0
475,14.0,26.0,30.0,29.0,24.0,23.0,20.0,26.0,41.0,34.0,30.0,27.0,74.0,110.0,137.0,104.0,103.0,114.0,86.0,127.0,172.0,122.0,123.0,144.0,2.0,0.0,4.0,1.0,2.0,1.0,8.0,0.0,14.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,84.0,111.0,76.0,81.0,92.0,74.0,101.0,145.0,92.0,101.0,121.0,94.0,127.0,186.0,126.0,131.0,148.0,76.0,110.0,141.0,105.0,105.0,115.0,130.0,812.0,178.0,146.0,1.21917808219,642.0,10.0,0.0,774.0,34.0,0.0,1.20560747664,3.4,0.0,652.0,1.24539877301,24,16,40,0,0
476,26.0,30.0,29.0,24.0,23.0,26.0,26.0,41.0,34.0,30.0,27.0,29.0,110.0,137.0,104.0,103.0,114.0,99.0,127.0,172.0,122.0,123.0,144.0,111.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,14.0,4.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,111.0,76.0,81.0,92.0,74.0,101.0,145.0,92.0,101.0,121.0,85.0,127.0,186.0,126.0,131.0,148.0,114.0,110.0,141.0,105.0,105.0,115.0,100.0,133.0,832.0,187.0,158.0,1.1835443038,667.0,9.0,0.0,799.0,44.0,0.0,1.19790104948,4.88888888889,0.0,676.0,1.23076923077,24,17,0,0,0
477,30.0,29.0,24.0,23.0,26.0,34.0,41.0,34.0,30.0,27.0,29.0,42.0,137.0,104.0,103.0,114.0,99.0,127.0,172.0,122.0,123.0,144.0,111.0,147.0,4.0,1.0,2.0,1.0,1.0,3.0,14.0,4.0,8.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,76.0,81.0,92.0,74.0,96.0,145.0,92.0,101.0,121.0,85.0,116.0,186.0,126.0,131.0,148.0,114.0,158.0,141.0,105.0,105.0,115.0,100.0,130.0,107.0,863.0,203.0,166.0,1.22289156627,684.0,12.0,0.0,819.0,37.0,0.0,1.19736842105,3.08333333333,0.0,696.0,1.23994252874,24,17,20,0,0
478,29.0,24.0,23.0,26.0,34.0,44.0,34.0,30.0,27.0,29.0,42.0,47.0,104.0,103.0,114.0,99.0,127.0,132.0,122.0,123.0,144.0,111.0,147.0,147.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,8.0,4.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,81.0,92.0,74.0,96.0,89.0,92.0,101.0,121.0,85.0,116.0,104.0,126.0,131.0,148.0,114.0,158.0,151.0,105.0,105.0,115.0,100.0,130.0,133.0,110.0,828.0,209.0,180.0,1.16111111111,679.0,9.0,0.0,794.0,38.0,0.0,1.16936671576,4.22222222222,0.0,688.0,1.20348837209,24,17,40,0,0
479,24.0,23.0,26.0,34.0,44.0,22.0,30.0,27.0,29.0,42.0,47.0,29.0,103.0,114.0,99.0,127.0,132.0,104.0,123.0,144.0,111.0,147.0,147.0,123.0,2.0,1.0,1.0,3.0,1.0,3.0,8.0,4.0,3.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,92.0,74.0,96.0,89.0,85.0,101.0,121.0,85.0,116.0,104.0,104.0,131.0,148.0,114.0,158.0,151.0,133.0,105.0,115.0,100.0,130.0,133.0,107.0,75.0,835.0,204.0,173.0,1.17919075145,679.0,11.0,0.0,795.0,34.0,0.0,1.17083946981,3.09090909091,0.0,690.0,1.21014492754,24,18,0,0,0
480,23.0,26.0,34.0,44.0,22.0,25.0,27.0,29.0,42.0,47.0,29.0,27.0,114.0,99.0,127.0,132.0,104.0,109.0,144.0,111.0,147.0,147.0,123.0,131.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,11.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,74.0,96.0,89.0,85.0,85.0,121.0,85.0,116.0,104.0,104.0,107.0,148.0,114.0,158.0,151.0,133.0,134.0,115.0,100.0,130.0,133.0,107.0,110.0,62.0,838.0,201.0,174.0,1.15517241379,685.0,10.0,0.0,803.0,35.0,0.0,1.17226277372,3.5,0.0,695.0,1.20575539568,24,18,20,0,0
481,26.0,34.0,44.0,22.0,25.0,26.0,29.0,42.0,47.0,29.0,27.0,31.0,99.0,127.0,132.0,104.0,109.0,73.0,111.0,147.0,147.0,123.0,131.0,87.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,11.0,4.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,96.0,89.0,85.0,85.0,49.0,85.0,116.0,104.0,104.0,107.0,63.0,114.0,158.0,151.0,133.0,134.0,94.0,100.0,130.0,133.0,107.0,110.0,75.0,49.0,784.0,205.0,177.0,1.1581920904,644.0,11.0,0.0,746.0,42.0,0.0,1.15838509317,3.81818181818,0.0,655.0,1.19694656489,24,18,40,0,0
482,34.0,44.0,22.0,25.0,26.0,11.0,42.0,47.0,29.0,27.0,31.0,11.0,127.0,132.0,104.0,109.0,73.0,62.0,147.0,147.0,123.0,131.0,87.0,73.0,3.0,1.0,3.0,1.0,2.0,0.0,11.0,4.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,89.0,85.0,85.0,49.0,51.0,116.0,104.0,104.0,107.0,63.0,62.0,158.0,151.0,133.0,134.0,94.0,73.0,130.0,133.0,107.0,110.0,75.0,62.0,38.0,743.0,187.0,162.0,1.15432098765,607.0,10.0,0.0,708.0,39.0,0.0,1.16639209226,3.9,0.0,617.0,1.20421393841,24,19,0,0,0
483,44.0,22.0,25.0,26.0,11.0,10.0,47.0,29.0,27.0,31.0,11.0,10.0,132.0,104.0,109.0,73.0,62.0,49.0,147.0,123.0,131.0,87.0,73.0,70.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,85.0,49.0,51.0,39.0,104.0,104.0,107.0,63.0,62.0,60.0,151.0,133.0,134.0,94.0,73.0,70.0,133.0,107.0,110.0,75.0,62.0,49.0,39.0,655.0,155.0,138.0,1.1231884058,529.0,7.0,0.0,631.0,34.0,0.0,1.19281663516,4.85714285714,0.0,536.0,1.22201492537,24,19,20,0,0
484,22.0,25.0,26.0,11.0,10.0,10.0,29.0,27.0,31.0,11.0,10.0,10.0,104.0,109.0,73.0,62.0,49.0,38.0,123.0,131.0,87.0,73.0,70.0,42.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,49.0,51.0,39.0,28.0,104.0,107.0,63.0,62.0,60.0,32.0,133.0,134.0,94.0,73.0,70.0,42.0,107.0,110.0,75.0,62.0,49.0,38.0,44.0,546.0,118.0,104.0,1.13461538462,435.0,6.0,0.0,526.0,23.0,0.0,1.2091954023,3.83333333333,0.0,441.0,1.2380952381,24,19,40,0,0
485,25.0,26.0,11.0,10.0,10.0,7.0,27.0,31.0,11.0,10.0,10.0,7.0,109.0,73.0,62.0,49.0,38.0,39.0,131.0,87.0,73.0,70.0,42.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,49.0,51.0,39.0,28.0,32.0,107.0,63.0,62.0,60.0,32.0,41.0,134.0,94.0,73.0,70.0,42.0,48.0,110.0,75.0,62.0,49.0,38.0,39.0,55.0,461.0,96.0,89.0,1.07865168539,370.0,3.0,0.0,451.0,17.0,0.0,1.21891891892,5.66666666667,0.0,373.0,1.23592493298,24,20,0,0,0
486,26.0,11.0,10.0,10.0,7.0,7.0,31.0,11.0,10.0,10.0,7.0,7.0,73.0,62.0,49.0,38.0,39.0,44.0,87.0,73.0,70.0,42.0,48.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,39.0,28.0,32.0,37.0,63.0,62.0,60.0,32.0,41.0,49.0,94.0,73.0,70.0,42.0,48.0,56.0,75.0,62.0,49.0,38.0,39.0,44.0,47.0,383.0,76.0,71.0,1.07042253521,305.0,2.0,0.0,376.0,7.0,0.0,1.23278688525,3.5,0.0,307.0,1.24755700326,24,20,20,0,0
487,11.0,10.0,10.0,7.0,7.0,13.0,11.0,10.0,10.0,7.0,7.0,13.0,62.0,49.0,38.0,39.0,44.0,55.0,73.0,70.0,42.0,48.0,56.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,39.0,28.0,32.0,37.0,42.0,62.0,60.0,32.0,41.0,49.0,56.0,73.0,70.0,42.0,48.0,56.0,69.0,62.0,49.0,38.0,39.0,44.0,55.0,26.0,358.0,58.0,58.0,1.0,287.0,0.0,0.0,358.0,0.0,0.0,1.24738675958,0.0,0.0,287.0,1.24738675958,24,20,40,0,0
488,10.0,10.0,7.0,7.0,13.0,10.0,10.0,10.0,7.0,7.0,13.0,10.0,49.0,38.0,39.0,44.0,55.0,47.0,70.0,42.0,48.0,56.0,69.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,32.0,37.0,42.0,37.0,60.0,32.0,41.0,49.0,56.0,45.0,70.0,42.0,48.0,56.0,69.0,55.0,49.0,38.0,39.0,44.0,55.0,47.0,46.0,340.0,57.0,57.0,1.0,272.0,0.0,0.0,340.0,0.0,0.0,1.25,0.0,0.0,272.0,1.25,24,21,0,0,0
489,10.0,7.0,7.0,13.0,10.0,5.0,10.0,7.0,7.0,13.0,10.0,5.0,38.0,39.0,44.0,55.0,47.0,26.0,42.0,48.0,56.0,69.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,37.0,42.0,37.0,21.0,32.0,41.0,49.0,56.0,45.0,27.0,42.0,48.0,56.0,69.0,55.0,32.0,38.0,39.0,44.0,55.0,47.0,26.0,35.0,302.0,52.0,52.0,1.0,249.0,0.0,0.0,302.0,0.0,0.0,1.21285140562,0.0,0.0,249.0,1.21285140562,24,21,20,0,0
490,7.0,7.0,13.0,10.0,5.0,7.0,7.0,7.0,13.0,10.0,5.0,7.0,39.0,44.0,55.0,47.0,26.0,46.0,48.0,56.0,69.0,55.0,32.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,42.0,37.0,21.0,39.0,41.0,49.0,56.0,45.0,27.0,58.0,48.0,56.0,69.0,55.0,32.0,65.0,39.0,44.0,55.0,47.0,26.0,46.0,34.0,325.0,49.0,49.0,1.0,257.0,0.0,0.0,325.0,0.0,0.0,1.26459143969,0.0,0.0,257.0,1.26459143969,24,21,40,0,0
491,7.0,13.0,10.0,5.0,7.0,5.0,7.0,13.0,10.0,5.0,7.0,5.0,44.0,55.0,47.0,26.0,46.0,35.0,56.0,69.0,55.0,32.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,37.0,21.0,39.0,30.0,49.0,56.0,45.0,27.0,58.0,41.0,56.0,69.0,55.0,32.0,65.0,46.0,44.0,55.0,47.0,26.0,46.0,35.0,22.0,323.0,47.0,47.0,1.0,253.0,0.0,0.0,323.0,0.0,0.0,1.2766798419,0.0,0.0,253.0,1.2766798419,24,22,0,0,0
492,13.0,10.0,5.0,7.0,5.0,5.0,13.0,10.0,5.0,7.0,5.0,5.0,55.0,47.0,26.0,46.0,35.0,34.0,69.0,55.0,32.0,65.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,21.0,39.0,30.0,29.0,56.0,45.0,27.0,58.0,41.0,32.0,69.0,55.0,32.0,65.0,46.0,37.0,55.0,47.0,26.0,46.0,35.0,34.0,17.0,304.0,45.0,45.0,1.0,243.0,0.0,0.0,304.0,0.0,0.0,1.25102880658,0.0,0.0,243.0,1.25102880658,24,22,20,0,0
493,10.0,5.0,7.0,5.0,5.0,6.0,10.0,5.0,7.0,5.0,5.0,6.0,47.0,26.0,46.0,35.0,34.0,22.0,55.0,32.0,65.0,46.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,39.0,30.0,29.0,16.0,45.0,27.0,58.0,41.0,32.0,22.0,55.0,32.0,65.0,46.0,37.0,28.0,47.0,26.0,46.0,35.0,34.0,22.0,21.0,263.0,38.0,38.0,1.0,210.0,0.0,0.0,263.0,0.0,0.0,1.25238095238,0.0,0.0,210.0,1.25238095238,24,22,40,0,0
494,5.0,7.0,5.0,5.0,6.0,2.0,5.0,7.0,5.0,5.0,6.0,2.0,26.0,46.0,35.0,34.0,22.0,17.0,32.0,65.0,46.0,37.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,30.0,29.0,16.0,15.0,27.0,58.0,41.0,32.0,22.0,19.0,32.0,65.0,46.0,37.0,28.0,21.0,26.0,46.0,35.0,34.0,22.0,17.0,14.0,229.0,30.0,30.0,1.0,180.0,0.0,0.0,229.0,0.0,0.0,1.27222222222,0.0,0.0,180.0,1.27222222222,24,23,0,0,0
495,7.0,5.0,5.0,6.0,2.0,3.0,7.0,5.0,5.0,6.0,2.0,3.0,46.0,35.0,34.0,22.0,17.0,21.0,65.0,46.0,37.0,28.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,29.0,16.0,15.0,18.0,58.0,41.0,32.0,22.0,19.0,26.0,65.0,46.0,37.0,28.0,21.0,29.0,46.0,35.0,34.0,22.0,17.0,21.0,14.0,226.0,28.0,28.0,1.0,175.0,0.0,0.0,226.0,0.0,0.0,1.29142857143,0.0,0.0,175.0,1.29142857143,24,23,20,0,0
496,5.0,5.0,6.0,2.0,3.0,2.0,5.0,5.0,6.0,2.0,3.0,2.0,35.0,34.0,22.0,17.0,21.0,14.0,46.0,37.0,28.0,21.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,16.0,15.0,18.0,12.0,41.0,32.0,22.0,19.0,26.0,19.0,46.0,37.0,28.0,21.0,29.0,21.0,35.0,34.0,22.0,17.0,21.0,14.0,12.0,182.0,23.0,23.0,1.0,143.0,0.0,0.0,182.0,0.0,0.0,1.27272727273,0.0,0.0,143.0,1.27272727273,24,23,40,0,0
497,20.0,17.0,30.0,25.0,28.0,35.0,27.0,23.0,35.0,37.0,28.0,41.0,113.0,85.0,104.0,105.0,117.0,116.0,133.0,101.0,127.0,127.0,139.0,136.0,3.0,2.0,2.0,4.0,0.0,2.0,10.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,76.0,84.0,89.0,83.0,116.0,85.0,99.0,105.0,111.0,102.0,143.0,108.0,134.0,142.0,139.0,143.0,116.0,87.0,106.0,109.0,117.0,118.0,98.0,809.0,191.0,155.0,1.23225806452,640.0,13.0,0.0,763.0,46.0,0.0,1.1921875,3.53846153846,0.0,653.0,1.23889739663,18,17,20,1,0
498,28.0,27.0,24.0,30.0,24.0,30.0,35.0,34.0,30.0,39.0,24.0,42.0,104.0,94.0,93.0,107.0,105.0,91.0,120.0,114.0,107.0,129.0,129.0,111.0,3.0,2.0,2.0,2.0,0.0,4.0,10.0,8.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,71.0,79.0,81.0,65.0,95.0,88.0,85.0,98.0,105.0,84.0,130.0,122.0,115.0,137.0,129.0,126.0,107.0,96.0,95.0,109.0,105.0,95.0,105.0,759.0,204.0,163.0,1.25153374233,594.0,13.0,0.0,710.0,42.0,0.0,1.19528619529,3.23076923077,0.0,607.0,1.25041186161,19,17,20,2,0
499,28.0,34.0,29.0,35.0,22.0,49.0,31.0,58.0,30.0,40.0,23.0,58.0,91.0,99.0,108.0,120.0,106.0,144.0,110.0,122.0,135.0,137.0,130.0,164.0,1.0,8.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,79.0,86.0,84.0,98.0,83.0,94.0,105.0,101.0,107.0,117.0,114.0,152.0,135.0,141.0,130.0,175.0,92.0,107.0,108.0,121.0,106.0,147.0,106.0,847.0,240.0,197.0,1.21827411168,668.0,13.0,0.0,798.0,68.0,0.0,1.19461077844,5.23076923077,0.0,681.0,1.24375917768,20,17,20,3,0
500,36.0,55.0,40.0,47.0,36.0,42.0,49.0,66.0,49.0,56.0,41.0,52.0,123.0,165.0,153.0,153.0,150.0,162.0,135.0,187.0,172.0,181.0,180.0,190.0,4.0,3.0,4.0,2.0,2.0,3.0,16.0,10.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,117.0,108.0,116.0,123.0,102.0,131.0,136.0,133.0,146.0,149.0,151.0,197.0,185.0,189.0,187.0,201.0,127.0,168.0,157.0,155.0,152.0,165.0,118.0,1110.0,313.0,256.0,1.22265625,906.0,18.0,0.0,1045.0,64.0,0.0,1.15342163355,3.55555555556,0.0,924.0,1.2012987013,21,17,20,4,0
501,19.0,23.0,26.0,29.0,36.0,17.0,24.0,32.0,26.0,33.0,43.0,17.0,105.0,96.0,114.0,114.0,113.0,101.0,129.0,106.0,134.0,133.0,129.0,122.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,76.0,88.0,86.0,79.0,84.0,109.0,86.0,108.0,104.0,93.0,105.0,133.0,118.0,134.0,137.0,136.0,122.0,106.0,99.0,114.0,115.0,115.0,101.0,114.0,780.0,175.0,150.0,1.16666666667,643.0,7.0,0.0,753.0,39.0,0.0,1.17107309487,5.57142857143,0.0,650.0,1.2,22,17,20,5,1
502,33.0,26.0,37.0,31.0,32.0,32.0,51.0,27.0,40.0,34.0,44.0,36.0,116.0,109.0,132.0,121.0,106.0,120.0,130.0,127.0,145.0,133.0,117.0,137.0,6.0,0.0,1.0,1.0,4.0,2.0,23.0,0.0,3.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,96.0,91.0,78.0,90.0,102.0,100.0,108.0,103.0,89.0,107.0,153.0,127.0,148.0,137.0,133.0,143.0,122.0,109.0,133.0,122.0,110.0,122.0,124.0,841.0,232.0,191.0,1.21465968586,704.0,14.0,0.0,789.0,46.0,0.0,1.12073863636,3.28571428571,0.0,718.0,1.1713091922,23,17,20,6,1
503,30.0,29.0,24.0,23.0,26.0,34.0,41.0,34.0,30.0,27.0,29.0,42.0,137.0,104.0,103.0,114.0,99.0,127.0,172.0,122.0,123.0,144.0,111.0,147.0,4.0,1.0,2.0,1.0,1.0,3.0,14.0,4.0,8.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,76.0,81.0,92.0,74.0,96.0,145.0,92.0,101.0,121.0,85.0,116.0,186.0,126.0,131.0,148.0,114.0,158.0,141.0,105.0,105.0,115.0,100.0,130.0,107.0,863.0,203.0,166.0,1.22289156627,684.0,12.0,0.0,819.0,37.0,0.0,1.19736842105,3.08333333333,0.0,696.0,1.23994252874,24,17,20,0,0
504,20.0,17.0,30.0,25.0,28.0,35.0,27.0,23.0,35.0,37.0,28.0,41.0,113.0,85.0,104.0,105.0,117.0,116.0,133.0,101.0,127.0,127.0,139.0,136.0,3.0,2.0,2.0,4.0,0.0,2.0,10.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,76.0,84.0,89.0,83.0,116.0,85.0,99.0,105.0,111.0,102.0,143.0,108.0,134.0,142.0,139.0,143.0,116.0,87.0,106.0,109.0,117.0,118.0,98.0,809.0,191.0,155.0,1.23225806452,640.0,13.0,0.0,763.0,46.0,0.0,1.1921875,3.53846153846,0.0,653.0,1.23889739663,18,17,20,1,0
505,28.0,27.0,24.0,30.0,24.0,30.0,35.0,34.0,30.0,39.0,24.0,42.0,104.0,94.0,93.0,107.0,105.0,91.0,120.0,114.0,107.0,129.0,129.0,111.0,3.0,2.0,2.0,2.0,0.0,4.0,10.0,8.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,69.0,71.0,79.0,81.0,65.0,95.0,88.0,85.0,98.0,105.0,84.0,130.0,122.0,115.0,137.0,129.0,126.0,107.0,96.0,95.0,109.0,105.0,95.0,105.0,759.0,204.0,163.0,1.25153374233,594.0,13.0,0.0,710.0,42.0,0.0,1.19528619529,3.23076923077,0.0,607.0,1.25041186161,19,17,20,2,0
506,28.0,34.0,29.0,35.0,22.0,49.0,31.0,58.0,30.0,40.0,23.0,58.0,91.0,99.0,108.0,120.0,106.0,144.0,110.0,122.0,135.0,137.0,130.0,164.0,1.0,8.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,79.0,86.0,84.0,98.0,83.0,94.0,105.0,101.0,107.0,117.0,114.0,152.0,135.0,141.0,130.0,175.0,92.0,107.0,108.0,121.0,106.0,147.0,106.0,847.0,240.0,197.0,1.21827411168,668.0,13.0,0.0,798.0,68.0,0.0,1.19461077844,5.23076923077,0.0,681.0,1.24375917768,20,17,20,3,0
507,36.0,55.0,40.0,47.0,36.0,42.0,49.0,66.0,49.0,56.0,41.0,52.0,123.0,165.0,153.0,153.0,150.0,162.0,135.0,187.0,172.0,181.0,180.0,190.0,4.0,3.0,4.0,2.0,2.0,3.0,16.0,10.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,117.0,108.0,116.0,123.0,102.0,131.0,136.0,133.0,146.0,149.0,151.0,197.0,185.0,189.0,187.0,201.0,127.0,168.0,157.0,155.0,152.0,165.0,118.0,1110.0,313.0,256.0,1.22265625,906.0,18.0,0.0,1045.0,64.0,0.0,1.15342163355,3.55555555556,0.0,924.0,1.2012987013,21,17,20,4,0
