,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
417,6.0,6.0,2.0,3.0,2.0,2.0,11.0,16.0,8.0,3.0,4.0,7.0,1.83333333333,2.66666666667,4.0,1.0,2.0,3.5,14.0,16.0,14.0,9.0,11.0,12.0,14.0,16.0,14.0,9.0,11.0,15.0,44.0,58.0,58.0,36.0,25.0,29.0,49.0,68.0,64.0,37.0,28.0,35.0,52.0,68.0,70.0,42.0,34.0,39.0,52.0,68.0,70.0,43.0,35.0,43.0,1.0,1.0,1.0,1.02380952381,1.02941176471,1.10256410256,63.0,84.0,78.0,46.0,39.0,50.0,1.08620689655,1.13513513514,1.08333333333,1.02222222222,1.08333333333,1.21951219512,58.0,74.0,72.0,45.0,36.0,41.0,21.0,360.0,79.0,76.0,1.03947368421,49.0,311.0,21.0,305.0,2.33333333333,1.01967213115,326.0,1.10429447853,23,22,20,6,1
418,6.0,2.0,3.0,2.0,2.0,2.0,16.0,8.0,3.0,4.0,7.0,4.0,2.66666666667,4.0,1.0,2.0,3.5,2.0,16.0,14.0,9.0,11.0,12.0,9.0,16.0,14.0,9.0,11.0,15.0,9.0,58.0,58.0,36.0,25.0,29.0,25.0,68.0,64.0,37.0,28.0,35.0,27.0,68.0,70.0,42.0,34.0,39.0,32.0,68.0,70.0,43.0,35.0,43.0,32.0,1.0,1.0,1.02380952381,1.02941176471,1.10256410256,1.0,84.0,78.0,46.0,39.0,50.0,36.0,1.13513513514,1.08333333333,1.02222222222,1.08333333333,1.21951219512,1.05882352941,74.0,72.0,45.0,36.0,41.0,34.0,40.0,333.0,74.0,71.0,1.04225352113,42.0,291.0,17.0,285.0,2.47058823529,1.02105263158,302.0,1.10264900662,23,22,40,6,1
419,2.0,3.0,2.0,2.0,2.0,7.0,8.0,3.0,4.0,7.0,4.0,22.0,4.0,1.0,2.0,3.5,2.0,3.14285714286,14.0,9.0,11.0,12.0,9.0,7.0,14.0,9.0,11.0,15.0,9.0,7.0,58.0,36.0,25.0,29.0,25.0,35.0,64.0,37.0,28.0,35.0,27.0,50.0,70.0,42.0,34.0,39.0,32.0,35.0,70.0,43.0,35.0,43.0,32.0,35.0,1.0,1.02380952381,1.02941176471,1.10256410256,1.0,1.0,78.0,46.0,39.0,50.0,36.0,57.0,1.08333333333,1.02222222222,1.08333333333,1.21951219512,1.05882352941,1.35714285714,72.0,45.0,36.0,41.0,34.0,42.0,15.0,306.0,65.0,62.0,1.04838709677,48.0,258.0,18.0,252.0,2.66666666667,1.02380952381,270.0,1.13333333333,23,23,0,6,1
420,3.0,2.0,2.0,2.0,7.0,2.0,3.0,4.0,7.0,4.0,22.0,8.0,1.0,2.0,3.5,2.0,3.14285714286,4.0,9.0,11.0,12.0,9.0,7.0,9.0,9.0,11.0,15.0,9.0,7.0,9.0,36.0,25.0,29.0,25.0,35.0,23.0,37.0,28.0,35.0,27.0,50.0,29.0,42.0,34.0,39.0,32.0,35.0,30.0,43.0,35.0,43.0,32.0,35.0,30.0,1.02380952381,1.02941176471,1.10256410256,1.0,1.0,1.0,46.0,39.0,50.0,36.0,57.0,38.0,1.02222222222,1.08333333333,1.21951219512,1.05882352941,1.35714285714,1.1875,45.0,36.0,41.0,34.0,42.0,32.0,14.0,266.0,60.0,57.0,1.05263157895,48.0,218.0,18.0,212.0,2.66666666667,1.02830188679,230.0,1.15652173913,23,23,20,6,1
421,2.0,2.0,2.0,7.0,2.0,3.0,4.0,7.0,4.0,22.0,8.0,4.0,2.0,3.5,2.0,3.14285714286,4.0,1.33333333333,11.0,12.0,9.0,7.0,9.0,7.0,11.0,15.0,9.0,7.0,9.0,8.0,25.0,29.0,25.0,35.0,23.0,21.0,28.0,35.0,27.0,50.0,29.0,22.0,34.0,39.0,32.0,35.0,30.0,25.0,35.0,43.0,32.0,35.0,30.0,26.0,1.02941176471,1.10256410256,1.0,1.0,1.0,1.04,39.0,50.0,36.0,57.0,38.0,30.0,1.08333333333,1.21951219512,1.05882352941,1.35714285714,1.1875,1.07142857143,36.0,41.0,34.0,42.0,32.0,28.0,11.0,250.0,59.0,55.0,1.07272727273,49.0,201.0,18.0,195.0,2.72222222222,1.03076923077,213.0,1.17370892019,23,23,40,6,1
422,2.0,2.0,7.0,2.0,3.0,4.0,7.0,4.0,22.0,8.0,4.0,15.0,3.5,2.0,3.14285714286,4.0,1.33333333333,3.75,12.0,9.0,7.0,9.0,7.0,4.0,15.0,9.0,7.0,9.0,8.0,4.0,29.0,25.0,35.0,23.0,21.0,17.0,35.0,27.0,50.0,29.0,22.0,28.0,39.0,32.0,35.0,30.0,25.0,17.0,43.0,32.0,35.0,30.0,26.0,17.0,1.10256410256,1.0,1.0,1.0,1.04,1.0,50.0,36.0,57.0,38.0,30.0,32.0,1.21951219512,1.05882352941,1.35714285714,1.1875,1.07142857143,1.52380952381,41.0,34.0,42.0,32.0,28.0,21.0,118.0,243.0,52.0,48.0,1.08333333333,60.0,183.0,20.0,178.0,3.0,1.02808988764,198.0,1.22727272727,24,0,0,0,0
423,2.0,7.0,2.0,3.0,4.0,4.0,4.0,22.0,8.0,4.0,15.0,11.0,2.0,3.14285714286,4.0,1.33333333333,3.75,2.75,9.0,7.0,9.0,7.0,4.0,7.0,9.0,7.0,9.0,8.0,4.0,7.0,25.0,35.0,23.0,21.0,17.0,33.0,27.0,50.0,29.0,22.0,28.0,40.0,32.0,35.0,30.0,25.0,17.0,36.0,32.0,35.0,30.0,26.0,17.0,36.0,1.0,1.0,1.0,1.04,1.0,1.0,36.0,57.0,38.0,30.0,32.0,47.0,1.05882352941,1.35714285714,1.1875,1.07142857143,1.52380952381,1.175,34.0,42.0,32.0,28.0,21.0,40.0,94.0,240.0,44.0,43.0,1.02325581395,64.0,176.0,22.0,175.0,2.90909090909,1.00571428571,197.0,1.21827411168,24,0,20,0,0
424,7.0,2.0,3.0,4.0,4.0,1.0,22.0,8.0,4.0,15.0,11.0,2.0,3.14285714286,4.0,1.33333333333,3.75,2.75,2.0,7.0,9.0,7.0,4.0,7.0,2.0,7.0,9.0,8.0,4.0,7.0,2.0,35.0,23.0,21.0,17.0,33.0,13.0,50.0,29.0,22.0,28.0,40.0,14.0,35.0,30.0,25.0,17.0,36.0,14.0,35.0,30.0,26.0,17.0,36.0,14.0,1.0,1.0,1.04,1.0,1.0,1.0,57.0,38.0,30.0,32.0,47.0,16.0,1.35714285714,1.1875,1.07142857143,1.52380952381,1.175,1.06666666667,42.0,32.0,28.0,21.0,40.0,15.0,60.0,220.0,37.0,36.0,1.02777777778,62.0,158.0,21.0,157.0,2.95238095238,1.00636942675,178.0,1.23595505618,24,0,40,0,0
425,2.0,3.0,4.0,4.0,1.0,2.0,8.0,4.0,15.0,11.0,2.0,9.0,4.0,1.33333333333,3.75,2.75,2.0,4.5,9.0,7.0,4.0,7.0,2.0,1.0,9.0,8.0,4.0,7.0,2.0,1.0,23.0,21.0,17.0,33.0,13.0,13.0,29.0,22.0,28.0,40.0,14.0,20.0,30.0,25.0,17.0,36.0,14.0,12.0,30.0,26.0,17.0,36.0,14.0,12.0,1.0,1.04,1.0,1.0,1.0,1.0,38.0,30.0,32.0,47.0,16.0,21.0,1.1875,1.07142857143,1.52380952381,1.175,1.06666666667,1.5,32.0,28.0,21.0,40.0,15.0,14.0,15.0,184.0,31.0,30.0,1.03333333333,49.0,135.0,16.0,134.0,3.0625,1.00746268657,150.0,1.22666666667,24,1,0,0,0
426,3.0,4.0,4.0,1.0,2.0,2.0,4.0,15.0,11.0,2.0,9.0,10.0,1.33333333333,3.75,2.75,2.0,4.5,5.0,7.0,4.0,7.0,2.0,1.0,2.0,8.0,4.0,7.0,2.0,1.0,2.0,21.0,17.0,33.0,13.0,13.0,9.0,22.0,28.0,40.0,14.0,20.0,17.0,25.0,17.0,36.0,14.0,12.0,9.0,26.0,17.0,36.0,14.0,12.0,9.0,1.04,1.0,1.0,1.0,1.0,1.0,30.0,32.0,47.0,16.0,21.0,19.0,1.07142857143,1.52380952381,1.175,1.06666666667,1.5,1.72727272727,28.0,21.0,40.0,15.0,14.0,11.0,3.0,165.0,24.0,23.0,1.04347826087,51.0,114.0,16.0,113.0,3.1875,1.00884955752,129.0,1.27906976744,24,1,20,0,0
427,4.0,4.0,1.0,2.0,2.0,19.0,15.0,11.0,2.0,9.0,10.0,62.0,3.75,2.75,2.0,4.5,5.0,3.26315789474,4.0,7.0,2.0,1.0,2.0,33.0,4.0,7.0,2.0,1.0,2.0,47.0,17.0,33.0,13.0,13.0,9.0,85.0,28.0,40.0,14.0,20.0,17.0,120.0,17.0,36.0,14.0,12.0,9.0,99.0,17.0,36.0,14.0,12.0,9.0,105.0,1.0,1.0,1.0,1.0,1.0,1.06060606061,32.0,47.0,16.0,21.0,19.0,167.0,1.52380952381,1.175,1.06666666667,1.5,1.72727272727,1.41525423729,21.0,40.0,15.0,14.0,11.0,118.0,6.0,302.0,63.0,49.0,1.28571428571,109.0,193.0,32.0,187.0,3.40625,1.0320855615,219.0,1.37899543379,24,1,40,0,0
428,4.0,1.0,2.0,2.0,19.0,25.0,11.0,2.0,9.0,10.0,62.0,47.0,2.75,2.0,4.5,5.0,3.26315789474,1.88,7.0,2.0,1.0,2.0,33.0,21.0,7.0,2.0,1.0,2.0,47.0,34.0,33.0,13.0,13.0,9.0,85.0,73.0,40.0,14.0,20.0,17.0,120.0,91.0,36.0,14.0,12.0,9.0,99.0,69.0,36.0,14.0,12.0,9.0,105.0,78.0,1.0,1.0,1.0,1.0,1.06060606061,1.13043478261,47.0,16.0,21.0,19.0,167.0,125.0,1.175,1.06666666667,1.5,1.72727272727,1.41525423729,1.32978723404,40.0,15.0,14.0,11.0,118.0,94.0,6.0,395.0,93.0,66.0,1.40909090909,141.0,254.0,53.0,239.0,2.66037735849,1.06276150628,292.0,1.35273972603,24,2,0,0,0
429,1.0,2.0,2.0,19.0,25.0,4.0,2.0,9.0,10.0,62.0,47.0,6.0,2.0,4.5,5.0,3.26315789474,1.88,1.5,2.0,1.0,2.0,33.0,21.0,13.0,2.0,1.0,2.0,47.0,34.0,19.0,13.0,13.0,9.0,85.0,73.0,47.0,14.0,20.0,17.0,120.0,91.0,50.0,14.0,12.0,9.0,99.0,69.0,56.0,14.0,12.0,9.0,105.0,78.0,63.0,1.0,1.0,1.0,1.06060606061,1.13043478261,1.125,16.0,21.0,19.0,167.0,125.0,69.0,1.06666666667,1.5,1.72727272727,1.41525423729,1.32978723404,1.15,15.0,14.0,11.0,118.0,94.0,60.0,5.0,417.0,105.0,72.0,1.45833333333,136.0,281.0,53.0,259.0,2.56603773585,1.08494208494,312.0,1.33653846154,24,2,20,0,0
430,2.0,2.0,19.0,25.0,4.0,0.0,9.0,10.0,62.0,47.0,6.0,0.0,4.5,5.0,3.26315789474,1.88,1.5,0.0,1.0,2.0,33.0,21.0,13.0,4.0,1.0,2.0,47.0,34.0,19.0,4.0,13.0,9.0,85.0,73.0,47.0,11.0,20.0,17.0,120.0,91.0,50.0,11.0,12.0,9.0,99.0,69.0,56.0,15.0,12.0,9.0,105.0,78.0,63.0,15.0,1.0,1.0,1.06060606061,1.13043478261,1.125,1.0,21.0,19.0,167.0,125.0,69.0,15.0,1.5,1.72727272727,1.41525423729,1.32978723404,1.15,1.0,14.0,11.0,118.0,94.0,60.0,15.0,3.0,416.0,107.0,74.0,1.44594594595,134.0,282.0,52.0,260.0,2.57692307692,1.08461538462,312.0,1.33333333333,24,2,40,0,0
431,2.0,19.0,25.0,4.0,0.0,1.0,10.0,62.0,47.0,6.0,0.0,1.0,5.0,3.26315789474,1.88,1.5,0.0,1.0,2.0,33.0,21.0,13.0,4.0,0.0,2.0,47.0,34.0,19.0,4.0,0.0,9.0,85.0,73.0,47.0,11.0,3.0,17.0,120.0,91.0,50.0,11.0,3.0,9.0,99.0,69.0,56.0,15.0,2.0,9.0,105.0,78.0,63.0,15.0,2.0,1.0,1.06060606061,1.13043478261,1.125,1.0,1.0,19.0,167.0,125.0,69.0,15.0,3.0,1.72727272727,1.41525423729,1.32978723404,1.15,1.0,1.0,11.0,118.0,94.0,60.0,15.0,3.0,5.0,398.0,106.0,73.0,1.45205479452,126.0,272.0,51.0,250.0,2.47058823529,1.088,301.0,1.32225913621,24,3,0,0,0
432,19.0,25.0,4.0,0.0,1.0,2.0,62.0,47.0,6.0,0.0,1.0,8.0,3.26315789474,1.88,1.5,0.0,1.0,4.0,33.0,21.0,13.0,4.0,0.0,0.0,47.0,34.0,19.0,4.0,0.0,0.0,85.0,73.0,47.0,11.0,3.0,6.0,120.0,91.0,50.0,11.0,3.0,12.0,99.0,69.0,56.0,15.0,2.0,4.0,105.0,78.0,63.0,15.0,2.0,4.0,1.06060606061,1.13043478261,1.125,1.0,1.0,1.0,167.0,125.0,69.0,15.0,3.0,12.0,1.41525423729,1.32978723404,1.15,1.0,1.0,2.0,118.0,94.0,60.0,15.0,3.0,6.0,3.0,391.0,104.0,71.0,1.46478873239,124.0,267.0,51.0,245.0,2.43137254902,1.08979591837,296.0,1.32094594595,24,3,20,0,0
433,25.0,4.0,0.0,1.0,2.0,1.0,47.0,6.0,0.0,1.0,8.0,3.0,1.88,1.5,0.0,1.0,4.0,3.0,21.0,13.0,4.0,0.0,0.0,2.0,34.0,19.0,4.0,0.0,0.0,2.0,73.0,47.0,11.0,3.0,6.0,4.0,91.0,50.0,11.0,3.0,12.0,6.0,69.0,56.0,15.0,2.0,4.0,5.0,78.0,63.0,15.0,2.0,4.0,5.0,1.13043478261,1.125,1.0,1.0,1.0,1.0,125.0,69.0,15.0,3.0,12.0,8.0,1.32978723404,1.15,1.0,1.0,2.0,1.33333333333,94.0,60.0,15.0,3.0,6.0,6.0,6.0,232.0,59.0,40.0,1.475,65.0,167.0,33.0,151.0,1.9696969697,1.1059602649,184.0,1.26086956522,24,3,40,0,0
434,4.0,0.0,1.0,2.0,1.0,5.0,6.0,0.0,1.0,8.0,3.0,15.0,1.5,0.0,1.0,4.0,3.0,3.0,13.0,4.0,0.0,0.0,2.0,0.0,19.0,4.0,0.0,0.0,2.0,0.0,47.0,11.0,3.0,6.0,4.0,5.0,50.0,11.0,3.0,12.0,6.0,15.0,56.0,15.0,2.0,4.0,5.0,0.0,63.0,15.0,2.0,4.0,5.0,0.0,1.125,1.0,1.0,1.0,1.0,0.0,69.0,15.0,3.0,12.0,8.0,15.0,1.15,1.0,1.0,2.0,1.33333333333,3.0,60.0,15.0,3.0,6.0,6.0,5.0,10.0,122.0,25.0,19.0,1.31578947368,33.0,89.0,13.0,82.0,2.53846153846,1.08536585366,95.0,1.28421052632,24,4,0,0,0
435,0.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,8.0,3.0,15.0,5.0,0.0,1.0,4.0,3.0,3.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,3.0,6.0,4.0,5.0,3.0,11.0,3.0,12.0,6.0,15.0,7.0,15.0,2.0,4.0,5.0,0.0,2.0,15.0,2.0,4.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,3.0,12.0,8.0,15.0,7.0,1.0,1.0,2.0,1.33333333333,3.0,2.33333333333,15.0,3.0,6.0,6.0,5.0,3.0,8.0,60.0,6.0,6.0,1.0,32.0,28.0,10.0,28.0,3.2,1.0,38.0,1.57894736842,24,4,20,0,0
436,1.0,2.0,1.0,5.0,1.0,2.0,1.0,8.0,3.0,15.0,5.0,10.0,1.0,4.0,3.0,3.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,5.0,3.0,5.0,3.0,12.0,6.0,15.0,7.0,13.0,2.0,4.0,5.0,0.0,2.0,3.0,2.0,4.0,5.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,12.0,8.0,15.0,7.0,13.0,1.0,2.0,1.33333333333,3.0,2.33333333333,2.6,3.0,6.0,6.0,5.0,3.0,5.0,8.0,58.0,2.0,2.0,1.0,42.0,16.0,12.0,16.0,3.5,1.0,28.0,2.07142857143,24,4,40,0,0
437,2.0,1.0,5.0,1.0,2.0,0.0,8.0,3.0,15.0,5.0,10.0,0.0,4.0,3.0,3.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,3.0,5.0,2.0,12.0,6.0,15.0,7.0,13.0,2.0,4.0,5.0,0.0,2.0,3.0,3.0,4.0,5.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,8.0,15.0,7.0,13.0,3.0,2.0,1.33333333333,3.0,2.33333333333,2.6,1.0,6.0,6.0,5.0,3.0,5.0,3.0,5.0,58.0,3.0,3.0,1.0,41.0,17.0,11.0,17.0,3.72727272727,1.0,28.0,2.07142857143,24,5,0,0,0
438,1.0,5.0,1.0,2.0,0.0,5.0,3.0,15.0,5.0,10.0,0.0,12.0,3.0,3.0,5.0,5.0,0.0,2.4,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,5.0,2.0,6.0,6.0,15.0,7.0,13.0,2.0,13.0,5.0,0.0,2.0,3.0,3.0,1.0,5.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,15.0,7.0,13.0,3.0,13.0,1.33333333333,3.0,2.33333333333,2.6,1.0,2.16666666667,6.0,5.0,3.0,5.0,3.0,6.0,9.0,59.0,3.0,3.0,1.0,45.0,14.0,14.0,14.0,3.21428571429,1.0,28.0,2.10714285714,24,5,20,0,0
439,5.0,1.0,2.0,0.0,5.0,7.0,15.0,5.0,10.0,0.0,12.0,20.0,3.0,5.0,5.0,0.0,2.4,2.85714285714,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,5.0,2.0,6.0,9.0,15.0,7.0,13.0,2.0,13.0,22.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0,7.0,13.0,3.0,13.0,23.0,3.0,2.33333333333,2.6,1.0,2.16666666667,2.3,5.0,3.0,5.0,3.0,6.0,10.0,23.0,74.0,2.0,2.0,1.0,62.0,12.0,20.0,12.0,3.1,1.0,32.0,2.3125,24,5,40,0,0
440,1.0,2.0,0.0,5.0,7.0,7.0,5.0,10.0,0.0,12.0,20.0,20.0,5.0,5.0,0.0,2.4,2.85714285714,2.85714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,6.0,9.0,8.0,7.0,13.0,2.0,13.0,22.0,21.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,13.0,3.0,13.0,23.0,21.0,2.33333333333,2.6,1.0,2.16666666667,2.3,2.625,3.0,5.0,3.0,6.0,10.0,8.0,41.0,80.0,2.0,2.0,1.0,67.0,13.0,22.0,13.0,3.04545454545,1.0,35.0,2.28571428571,24,6,0,0,0
441,2.0,0.0,5.0,7.0,7.0,3.0,10.0,0.0,12.0,20.0,20.0,4.0,5.0,0.0,2.4,2.85714285714,2.85714285714,1.33333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,9.0,8.0,8.0,13.0,2.0,13.0,22.0,21.0,9.0,3.0,3.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,13.0,23.0,21.0,9.0,2.6,1.0,2.16666666667,2.3,2.625,1.125,5.0,3.0,6.0,10.0,8.0,8.0,60.0,82.0,2.0,2.0,1.0,66.0,16.0,24.0,16.0,2.75,1.0,40.0,2.05,24,6,20,0,0
442,0.0,5.0,7.0,7.0,3.0,2.0,0.0,12.0,20.0,20.0,4.0,3.0,0.0,2.4,2.85714285714,2.85714285714,1.33333333333,1.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,9.0,8.0,8.0,4.0,2.0,13.0,22.0,21.0,9.0,5.0,3.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,13.0,23.0,21.0,9.0,6.0,1.0,2.16666666667,2.3,2.625,1.125,1.2,3.0,6.0,10.0,8.0,8.0,5.0,75.0,75.0,3.0,3.0,1.0,59.0,16.0,24.0,16.0,2.45833333333,1.0,40.0,1.875,24,7,0,0,0
443,5.0,7.0,7.0,3.0,2.0,4.0,12.0,20.0,20.0,4.0,3.0,10.0,2.4,2.85714285714,2.85714285714,1.33333333333,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,9.0,8.0,8.0,4.0,9.0,13.0,22.0,21.0,9.0,5.0,15.0,1.0,3.0,1.0,5.0,3.0,5.0,1.0,3.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,23.0,21.0,9.0,6.0,15.0,2.16666666667,2.3,2.625,1.125,1.2,1.66666666667,6.0,10.0,8.0,8.0,5.0,9.0,101.0,87.0,2.0,2.0,1.0,69.0,18.0,28.0,18.0,2.46428571429,1.0,46.0,1.89130434783,24,7,20,0,0
444,7.0,7.0,3.0,2.0,4.0,16.0,20.0,20.0,4.0,3.0,10.0,35.0,2.85714285714,2.85714285714,1.33333333333,1.5,2.5,2.1875,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,8.0,8.0,4.0,9.0,22.0,22.0,21.0,9.0,5.0,15.0,41.0,3.0,1.0,5.0,3.0,5.0,7.0,3.0,1.0,5.0,3.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,21.0,9.0,6.0,15.0,42.0,2.3,2.625,1.125,1.2,1.66666666667,1.82608695652,10.0,8.0,8.0,5.0,9.0,23.0,99.0,116.0,3.0,3.0,1.0,92.0,24.0,39.0,24.0,2.35897435897,1.0,63.0,1.84126984127,24,7,40,0,0
445,7.0,3.0,2.0,4.0,16.0,17.0,20.0,4.0,3.0,10.0,35.0,30.0,2.85714285714,1.33333333333,1.5,2.5,2.1875,1.76470588235,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,8.0,4.0,9.0,22.0,35.0,21.0,9.0,5.0,15.0,41.0,48.0,1.0,5.0,3.0,5.0,7.0,24.0,1.0,5.0,3.0,5.0,7.0,25.0,1.0,1.0,1.0,1.0,1.0,1.04166666667,21.0,9.0,6.0,15.0,42.0,55.0,2.625,1.125,1.2,1.66666666667,1.82608695652,1.34146341463,8.0,8.0,5.0,9.0,23.0,41.0,174.0,148.0,9.0,8.0,1.125,102.0,46.0,49.0,45.0,2.08163265306,1.02222222222,94.0,1.57446808511,24,8,0,0,0
446,3.0,2.0,4.0,16.0,17.0,16.0,4.0,3.0,10.0,35.0,30.0,34.0,1.33333333333,1.5,2.5,2.1875,1.76470588235,2.125,0.0,1.0,0.0,1.0,6.0,16.0,0.0,1.0,0.0,1.0,7.0,16.0,8.0,4.0,9.0,22.0,35.0,44.0,9.0,5.0,15.0,41.0,48.0,62.0,5.0,3.0,5.0,7.0,24.0,44.0,5.0,3.0,5.0,7.0,25.0,44.0,1.0,1.0,1.0,1.0,1.04166666667,1.0,9.0,6.0,15.0,42.0,55.0,78.0,1.125,1.2,1.66666666667,1.82608695652,1.34146341463,1.3,8.0,5.0,9.0,23.0,41.0,60.0,122.0,205.0,25.0,24.0,1.04166666667,116.0,89.0,58.0,88.0,2.0,1.01136363636,146.0,1.40410958904,24,8,20,0,0
447,2.0,4.0,16.0,17.0,16.0,16.0,3.0,10.0,35.0,30.0,34.0,26.0,1.5,2.5,2.1875,1.76470588235,2.125,1.625,1.0,0.0,1.0,6.0,16.0,26.0,1.0,0.0,1.0,7.0,16.0,26.0,4.0,9.0,22.0,35.0,44.0,49.0,5.0,15.0,41.0,48.0,62.0,59.0,3.0,5.0,7.0,24.0,44.0,59.0,3.0,5.0,7.0,25.0,44.0,59.0,1.0,1.0,1.0,1.04166666667,1.0,1.0,6.0,15.0,42.0,55.0,78.0,85.0,1.2,1.66666666667,1.82608695652,1.34146341463,1.3,1.13333333333,5.0,9.0,23.0,41.0,60.0,75.0,164.0,281.0,51.0,50.0,1.02,138.0,143.0,71.0,142.0,1.94366197183,1.00704225352,213.0,1.31924882629,24,8,40,0,0
448,4.0,16.0,17.0,16.0,16.0,12.0,10.0,35.0,30.0,34.0,26.0,25.0,2.5,2.1875,1.76470588235,2.125,1.625,2.08333333333,0.0,1.0,6.0,16.0,26.0,25.0,0.0,1.0,7.0,16.0,26.0,29.0,9.0,22.0,35.0,44.0,49.0,76.0,15.0,41.0,48.0,62.0,59.0,89.0,5.0,7.0,24.0,44.0,59.0,89.0,5.0,7.0,25.0,44.0,59.0,93.0,1.0,1.0,1.04166666667,1.0,1.0,1.04494382022,15.0,42.0,55.0,78.0,85.0,118.0,1.66666666667,1.82608695652,1.34146341463,1.3,1.13333333333,1.16831683168,9.0,23.0,41.0,60.0,75.0,101.0,152.0,393.0,79.0,74.0,1.06756756757,160.0,233.0,81.0,228.0,1.97530864198,1.02192982456,309.0,1.27184466019,24,9,0,0,0
449,16.0,17.0,16.0,16.0,12.0,7.0,35.0,30.0,34.0,26.0,25.0,18.0,2.1875,1.76470588235,2.125,1.625,2.08333333333,2.57142857143,1.0,6.0,16.0,26.0,25.0,36.0,1.0,7.0,16.0,26.0,29.0,44.0,22.0,35.0,44.0,49.0,76.0,63.0,41.0,48.0,62.0,59.0,89.0,68.0,7.0,24.0,44.0,59.0,89.0,92.0,7.0,25.0,44.0,59.0,93.0,94.0,1.0,1.04166666667,1.0,1.0,1.04494382022,1.02173913043,42.0,55.0,78.0,85.0,118.0,112.0,1.82608695652,1.34146341463,1.3,1.13333333333,1.16831683168,1.13131313131,23.0,41.0,60.0,75.0,101.0,99.0,113.0,490.0,123.0,110.0,1.11818181818,168.0,322.0,84.0,315.0,2.0,1.02222222222,399.0,1.22807017544,24,9,20,0,0
